minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
178,2023-05-28T13:56:36.957Z,109595.59992867838,154990.4027017174,2.34,2.34,471.93,2.38,515.22,2.32,2939.14,2.4,2127.64,2.3,3420.22,,,3.65,3.6,121.38,3.65,1391.24,3.55,248.03,3.7,947.04,3.5,1618.79,3.75,1666.96,3.35,3.35,504.55,3.4,408.44,3.3,1693.65,3.45,491.98,3.25,517.89,3.5,306.3
177,2023-05-28T14:00:54.606Z,109597.90112867838,156379.24176012166,2.34,2.34,471.93,2.38,515.22,2.32,2939.14,2.4,2127.99,2.3,3420.22,,,3.65,3.6,121.38,3.65,1390.09,3.55,248.03,3.7,947.04,3.5,1554.93,3.75,1666.96,3.35,3.35,504.55,3.4,408.44,3.3,1693.65,3.45,491.98,3.25,517.89,3.5,426.73
176,2023-05-28T14:00:54.606Z,109597.90112867838,162163.2584372303,2.34,2.34,471.93,2.38,515.22,2.32,2939.14,2.4,2127.99,2.3,3420.22,,,3.65,3.6,121.38,3.65,1390.09,3.55,248.03,3.7,947.04,3.5,1661.94,3.75,2193.54,3.35,3.35,504.55,3.4,408.44,3.3,1693.65,3.45,491.98,3.25,952.17,3.5,426.73
175,2023-05-28T14:00:54.606Z,109597.90112867838,161849.7485132684,2.34,2.34,471.93,2.38,515.22,2.32,2939.14,2.4,2127.99,2.3,2937.26,,,3.65,3.6,121.38,3.65,1390.09,3.55,248.03,3.7,947.04,3.5,1661.94,3.75,2193.54,3.35,3.35,504.55,3.4,408.44,3.3,1693.65,3.45,410.28,3.25,952.17,3.5,426.73
174,2023-05-28T14:04:03.573Z,109600.45546067838,163081.7583632999,2.34,2.34,159.81,2.36,311.24,2.32,1086.42,2.38,3355.84,2.3,1685.81,2.4,1788.52,3.6,3.6,118.82,3.65,560.94,3.55,605.76,3.7,1480.17,3.5,1725.74,3.75,1018.25,3.35,3.35,468.88,3.4,390.58,3.3,1976.67,3.45,240.12,3.25,850.77,3.5,762.5
173,2023-05-28T14:04:03.573Z,109600.45546067838,163028.23537996522,2.34,2.34,152.19,2.36,311.24,2.32,1125.5,2.38,3355.84,2.3,1661.77,2.4,1833.76,3.6,3.6,118.82,3.65,548.54,3.55,605.76,3.7,1499.93,3.5,1740.25,3.75,733.52,3.35,3.35,468.88,3.4,385.34,3.3,1982.08,3.45,252.24,3.25,840.31,3.5,763.47
172,2023-05-28T14:06:37.105Z,110344.37520757246,162868.54720198363,2.34,2.32,923.81,2.36,358.41,2.3,1655.56,2.38,3533.16,,,2.4,1720.87,3.6,3.55,405.16,3.65,504.32,3.5,1871.31,3.7,1605.95,,,3.75,797.13,3.4,3.35,537.8,3.4,137.21,3.3,1979.02,3.45,336.77,3.25,984.07,3.5,757.27
171,2023-05-28T14:04:03.573Z,109600.45546067838,163028.23537996522,2.34,2.34,152.19,2.36,311.24,2.32,1125.5,2.38,3355.84,2.3,1661.77,2.4,1833.76,3.6,3.6,118.82,3.65,548.54,3.55,605.76,3.7,1499.93,3.5,1740.25,3.75,733.52,3.35,3.35,468.88,3.4,385.34,3.3,1982.08,3.45,252.24,3.25,840.31,3.5,763.47
170,2023-05-28T14:06:37.105Z,110344.37520757246,162860.9804871307,2.34,2.32,923.81,2.36,358.41,2.3,1655.56,2.38,3533.16,,,2.4,1720.87,3.6,3.55,405.16,3.65,504.32,3.5,1871.31,3.7,1605.95,,,3.75,797.13,3.4,3.35,537.8,3.4,137.21,3.3,1979.02,3.45,336.77,3.25,984.07,3.5,757.27
169,2023-05-28T14:10:11.692Z,110358.66565957246,163248.87167099278,2.34,2.32,923.81,2.36,362.41,2.3,1655.56,2.38,3540.36,,,2.4,1713.72,3.6,3.55,398.02,3.65,504.32,3.5,1871.31,3.7,1607.62,,,3.75,797.13,3.4,3.35,537.8,3.4,129.64,3.3,1981.88,3.45,344.22,3.25,981.89,3.5,749.92
168,2023-05-28T14:10:36.459Z,110413.75995200926,167226.94409476817,2.34,2.32,909.76,2.36,360.41,2.3,1304.6,2.38,3843.38,,,2.4,2820.44,3.65,3.55,827.19,3.65,452.37,3.5,1562.96,3.7,1576.35,,,3.75,802.75,3.4,3.35,532.54,3.4,125.5,3.3,1980.45,3.45,334.35,3.25,1034.11,3.5,871.43
167,2023-05-28T14:10:36.459Z,110413.75995200926,167226.94409476817,2.34,2.32,909.76,2.36,360.41,2.3,1304.6,2.38,3843.38,,,2.4,2820.44,3.65,3.55,827.19,3.65,452.37,3.5,1562.96,3.7,1576.35,,,3.75,802.75,3.4,3.35,532.54,3.4,125.5,3.3,1980.45,3.45,334.35,3.25,1034.11,3.5,871.43
166,2023-05-28T14:10:36.459Z,110413.75995200926,167218.01532982406,2.34,2.32,909.76,2.36,360.41,2.3,1304.6,2.38,3843.38,,,2.4,2820.44,3.65,3.55,827.19,3.65,452.37,3.5,1562.96,3.7,1576.35,,,3.75,749.15,3.4,3.35,532.54,3.4,125.5,3.3,1866.96,3.45,334.35,3.25,1147.88,3.5,871.43
165,2023-05-28T14:10:36.459Z,110413.75995200926,167218.01532982406,2.34,2.32,909.76,2.36,360.41,2.3,1304.6,2.38,3843.38,,,2.4,2820.44,3.65,3.55,827.19,3.65,452.37,3.5,1562.96,3.7,1576.35,,,3.75,749.15,3.4,3.35,532.54,3.4,125.5,3.3,1866.96,3.45,334.35,3.25,1147.88,3.5,871.43
164,2023-05-28T14:12:32.856Z,110420.0388498262,167189.40426509242,2.34,2.32,906.62,2.36,357.53,2.3,1304.6,2.38,3843.38,,,2.4,2820.44,3.65,3.55,827.19,3.65,450.35,3.5,1562.96,3.7,1578.33,,,3.75,800.8,3.4,3.35,532.54,3.4,123.34,3.3,1976.95,3.45,336.48,3.25,1036.2,3.5,869.33
163,2023-05-28T14:12:32.856Z,110420.0388498262,167375.3157892358,2.34,2.32,881.24,2.36,357.53,2.3,1673.84,2.38,3843.38,,,2.4,2820.44,3.65,3.55,827.19,3.65,486.01,3.5,1562.96,3.7,1625.79,,,3.75,798.34,3.4,3.35,532.54,3.4,123.34,3.3,1976.95,3.45,336.48,3.25,1050.33,3.5,869.33
162,2023-05-28T14:12:32.856Z,110420.0388498262,167375.315789237,2.34,2.32,881.24,2.36,357.53,2.3,1673.84,2.38,3843.38,,,2.4,2820.44,3.65,3.55,827.19,3.65,486.01,3.5,1562.96,3.7,1625.79,,,3.75,798.34,3.4,3.35,532.54,3.4,123.34,3.3,1976.95,3.45,336.48,3.25,1050.33,3.5,869.33
161,2023-05-28T14:12:32.856Z,110420.0388498262,167408.7814394334,2.34,2.32,881.24,2.36,376.53,2.3,1673.84,2.38,3843.38,,,2.4,2820.44,3.65,3.55,827.19,3.65,486.01,3.5,1562.96,3.7,1625.79,,,3.75,798.34,3.4,3.35,532.54,3.4,123.34,3.3,1990.54,3.45,336.48,3.25,1044.94,3.5,869.33
160,2023-05-28T14:18:38.303Z,110917.0494710658,168085.83591053225,2.34,2.32,934.3,2.34,517.13,2.3,815.96,2.36,285.22,2.28,2885.32,2.38,3397.74,3.6,3.6,663.35,3.65,379.92,3.55,816.42,3.7,815.48,3.5,1532.11,3.75,1340.77,3.4,3.35,501.27,3.45,1019.71,3.3,2141.47,3.5,574.9,3.25,984.62,,
159,2023-05-28T14:18:38.303Z,110917.0494710658,167670.89799092646,2.34,2.32,260.42,2.34,517.13,2.3,1891.11,2.36,223.22,2.28,1895.9,2.38,3551.51,3.6,3.6,663.35,3.65,375.92,3.55,827.42,3.7,507.54,3.5,1935.3,3.75,1170.85,3.4,3.35,498.97,3.45,592.34,3.3,2025.0,3.5,988.27,3.25,1057.84,,
158,2023-05-28T14:18:38.303Z,110917.0494710658,168047.00158919208,2.34,2.32,260.42,2.34,517.13,2.3,1942.52,2.36,223.22,2.28,1895.9,2.38,3551.51,3.6,3.6,663.35,3.65,375.92,3.55,827.42,3.7,507.54,3.5,1935.3,3.75,1170.85,3.4,3.35,498.97,3.45,592.34,3.3,2137.03,3.5,988.27,3.25,944.09,,
157,2023-05-28T14:18:38.303Z,110917.0494710658,168047.00158919208,2.34,2.32,260.42,2.34,517.13,2.3,1942.52,2.36,223.22,2.28,1895.9,2.38,3551.51,3.6,3.6,663.35,3.65,375.92,3.55,827.42,3.7,507.54,3.5,1935.3,3.75,1170.85,3.4,3.35,498.97,3.45,592.34,3.3,2137.03,3.5,988.27,3.25,944.09,,
156,2023-05-28T14:18:38.303Z,110917.0494710658,168047.00158919208,2.34,2.32,260.42,2.34,517.13,2.3,1942.52,2.36,223.22,2.28,1895.9,2.38,3551.51,3.6,3.6,663.35,3.65,375.92,3.55,827.42,3.7,507.54,3.5,1935.3,3.75,1170.85,3.4,3.35,498.97,3.45,592.34,3.3,2137.03,3.5,988.27,3.25,944.09,,
155,2023-05-28T14:22:33.603Z,111142.75413688197,167908.22287702127,2.32,2.32,257.44,2.34,520.58,2.3,1299.45,2.36,867.48,2.28,2582.37,2.38,2919.44,3.65,3.6,729.94,3.65,213.67,3.55,834.53,3.7,505.67,3.5,1920.36,3.75,1173.32,3.4,3.35,498.97,3.45,590.34,3.3,2090.38,3.5,1058.74,3.25,1039.26,,
154,2023-05-28T14:22:33.603Z,111142.75413688197,167908.22287702127,2.32,2.32,257.44,2.34,520.58,2.3,1299.45,2.36,867.48,2.28,2582.37,2.38,2919.44,3.65,3.6,729.94,3.65,213.67,3.55,834.53,3.7,505.67,3.5,1920.36,3.75,1173.32,3.4,3.35,498.97,3.45,590.34,3.3,2090.38,3.5,1058.74,3.25,1039.26,,
153,2023-05-28T14:23:51.711Z,111319.81486135352,168164.02325671373,2.32,2.32,215.2,2.34,520.58,2.3,1290.65,2.36,867.48,2.28,2835.07,2.38,3093.1,3.65,3.6,787.47,3.65,115.6,3.55,862.13,3.7,479.18,3.5,1920.36,3.75,1231.86,3.4,3.35,518.53,3.4,123.58,3.3,2090.38,3.45,467.17,3.25,929.12,3.5,1145.91
152,2023-05-28T14:23:51.711Z,111319.81486135352,168164.02325671373,2.32,2.32,215.2,2.34,520.58,2.3,1290.65,2.36,867.48,2.28,2835.07,2.38,3093.1,3.65,3.6,787.47,3.65,115.6,3.55,862.13,3.7,479.18,3.5,1920.36,3.75,1231.86,3.4,3.35,518.53,3.4,123.58,3.3,2090.38,3.45,467.17,3.25,929.12,3.5,1145.91
151,2023-05-28T14:23:51.711Z,111319.81486135352,168164.02325671373,2.32,2.32,215.2,2.34,520.58,2.3,1290.65,2.36,867.48,2.28,2835.07,2.38,3093.1,3.65,3.6,787.47,3.65,115.6,3.55,862.13,3.7,479.18,3.5,1920.36,3.75,1231.86,3.4,3.35,518.53,3.4,123.58,3.3,2090.38,3.45,467.17,3.25,929.12,3.5,1145.91
150,2023-05-28T14:23:51.711Z,111319.81486135352,168164.02325671367,2.32,2.32,215.2,2.34,520.58,2.3,1290.65,2.36,867.48,2.28,2835.07,2.38,3093.1,3.65,3.6,787.47,3.65,115.6,3.55,862.13,3.7,479.18,3.5,1920.36,3.75,1231.86,3.4,3.35,518.53,3.4,123.58,3.3,2090.38,3.45,467.17,3.25,929.12,3.5,1145.91
149,2023-05-28T14:23:51.711Z,111319.81486135352,168164.02325671367,2.32,2.32,215.2,2.34,520.58,2.3,1290.65,2.36,867.48,2.28,2835.07,2.38,3093.1,3.65,3.6,787.47,3.65,115.6,3.55,862.13,3.7,479.18,3.5,1920.36,3.75,1231.86,3.4,3.35,518.53,3.4,123.58,3.3,2090.38,3.45,467.17,3.25,929.12,3.5,1145.91
148,2023-05-28T14:30:11.448Z,111321.63265984092,166309.31263509422,2.34,2.32,215.2,2.34,519.68,2.3,1290.65,2.36,867.48,2.28,6550.9,2.38,1489.22,3.65,3.6,787.47,3.65,115.6,3.55,966.32,3.7,479.18,3.5,1422.46,3.75,1224.96,3.4,3.35,512.78,3.4,123.58,3.3,2027.59,3.45,467.17,3.25,993.41,3.5,1144.58
147,2023-05-28T14:23:51.711Z,111319.81486135352,168164.15131423218,2.32,2.32,215.2,2.34,520.58,2.3,1290.65,2.36,867.48,2.28,2835.07,2.38,3093.1,3.65,3.6,787.47,3.65,115.6,3.55,862.13,3.7,479.18,3.5,1920.36,3.75,1231.86,3.4,3.35,518.53,3.4,123.58,3.3,2090.38,3.45,467.17,3.25,929.12,3.5,1145.91
146,2023-05-28T14:32:34.489Z,111327.27402014485,168806.87849544545,2.32,2.32,212.38,2.34,519.68,2.3,1985.35,2.36,867.48,2.28,6662.95,2.38,1765.41,3.65,3.6,787.47,3.65,115.6,3.55,862.13,3.7,877.3,3.5,1528.18,3.75,1187.42,3.4,3.35,479.41,3.4,123.58,3.3,2089.8,3.45,465.28,3.25,1385.02,3.5,1159.87
145,2023-05-28T14:32:34.489Z,111327.27402014485,167096.9856358618,2.32,2.32,212.38,2.34,519.68,2.3,1985.35,2.36,867.48,2.28,6016.73,2.38,1827.08,3.65,3.6,787.47,3.65,115.6,3.55,862.13,3.7,877.3,3.5,1528.18,3.75,792.89,3.4,3.35,479.41,3.4,123.58,3.3,2089.8,3.45,465.28,3.25,1385.02,3.5,1159.87
144,2023-05-28T14:32:34.489Z,111327.27402014485,167692.80824124042,2.32,2.32,106.14,2.34,578.68,2.3,2084.45,2.36,914.79,2.28,5958.3,2.38,1751.9,3.65,3.6,785.37,3.7,442.41,3.55,898.59,3.75,1614.37,3.5,1623.94,,,3.4,3.35,553.49,3.4,120.68,3.3,2093.34,3.45,377.76,3.25,855.71,3.5,1228.14
143,2023-05-28T14:32:34.489Z,111327.27402014485,167288.0607856775,2.32,2.32,106.14,2.34,578.68,2.3,2091.42,2.36,932.43,2.28,5958.28,2.38,1741.29,3.65,3.6,787.47,3.7,442.41,3.55,908.48,3.75,1360.9,3.5,1623.94,,,3.4,3.35,553.49,3.4,123.58,3.3,2093.34,3.45,377.76,3.25,855.71,3.5,1230.3
142,2023-05-28T14:32:34.489Z,111327.27402014485,167419.67887923215,2.32,2.32,106.14,2.34,578.68,2.3,2084.45,2.36,914.79,2.28,5958.3,2.38,1751.9,3.65,3.6,785.37,3.7,442.41,3.55,898.59,3.75,1614.37,3.5,1623.94,,,3.4,3.35,553.49,3.4,120.68,3.3,2093.34,3.45,377.76,3.25,855.71,3.5,1228.14
141,2023-05-28T14:32:34.489Z,111327.27402014485,167699.82881172228,2.32,2.32,106.14,2.34,589.68,2.3,1468.94,2.36,914.79,2.28,6607.22,2.38,1751.9,3.65,3.6,820.34,3.7,478.23,3.55,791.14,3.75,1909.32,3.5,1623.94,3.8,2964.03,3.4,3.35,553.49,3.4,120.68,3.3,2133.93,3.45,377.76,3.25,807.12,3.5,1264.11
140,2023-05-28T14:32:34.489Z,111327.27402014485,167699.82881172228,2.32,2.32,106.14,2.34,589.68,2.3,1468.94,2.36,914.79,2.28,6607.22,2.38,1751.9,3.65,3.6,820.34,3.7,478.23,3.55,791.14,3.75,1909.32,3.5,1623.94,3.8,2964.03,3.4,3.35,553.49,3.4,120.68,3.3,2133.93,3.45,377.76,3.25,807.12,3.5,1264.11
139,2023-05-28T14:32:34.489Z,111327.27402014485,167494.16005684383,2.32,2.32,106.14,2.34,589.68,2.3,1468.94,2.36,914.79,2.28,6607.22,2.38,1751.9,3.65,3.6,820.34,3.7,478.23,3.55,791.14,3.75,1909.32,3.5,1518.26,3.8,2964.03,3.4,3.35,553.49,3.4,120.68,3.3,2133.93,3.45,377.76,3.25,807.12,3.5,1264.11
138,2023-05-28T14:32:34.489Z,111327.27402014485,167942.3973408048,2.32,2.32,106.14,2.34,589.68,2.3,1468.94,2.36,914.79,2.28,6607.22,2.38,1751.9,3.65,3.6,820.34,3.7,483.47,3.55,905.22,3.75,1909.32,3.5,1623.94,3.8,2964.03,3.4,3.35,553.49,3.4,120.68,3.3,2139.44,3.45,377.76,3.25,804.06,3.5,1264.11
137,2023-05-28T14:40:03.432Z,111347.31194591922,167934.97737317724,2.32,2.32,106.14,2.34,589.68,2.3,1444.87,2.36,914.79,2.28,6607.22,2.38,1751.9,3.65,3.6,820.34,3.7,483.47,3.55,895.62,3.75,1909.32,3.5,1631.5,3.8,2964.03,3.4,3.35,553.49,3.4,110.66,3.3,2139.44,3.45,385.44,3.25,804.06,3.5,1264.11
136,2023-05-28T14:41:33.100Z,111445.33164391924,167764.22898836198,2.32,2.32,106.14,2.34,589.68,2.3,1327.93,2.36,914.79,2.28,6619.46,2.38,1751.9,3.65,3.6,820.34,3.7,483.09,3.55,848.87,3.75,1909.32,3.5,1631.5,3.8,2964.03,3.4,3.35,553.49,3.45,447.28,3.3,2139.38,3.5,1264.11,3.25,803.72,,
135,2023-05-28T14:43:28.434Z,112197.49110915091,169207.09936627492,2.32,2.3,1378.48,2.32,603.83,2.28,6374.08,2.34,1040.41,2.26,3354.73,2.36,1162.82,3.7,3.65,364.14,3.7,634.95,3.6,829.52,3.75,2255.88,3.55,1306.01,3.8,2686.36,3.4,3.35,1068.01,3.4,113.06,3.3,1727.86,3.45,707.55,3.25,877.48,3.5,925.37
134,2023-05-28T14:42:35.703Z,111898.54995230895,168998.48904406885,2.3,2.3,1267.57,2.32,725.14,2.28,5557.63,2.34,1918.31,2.26,3963.19,2.36,806.36,3.65,3.65,476.73,3.7,307.05,3.6,829.52,3.75,2185.71,3.55,1597.61,3.8,2829.85,3.4,3.35,820.26,3.4,113.06,3.3,1833.22,3.45,826.67,3.25,1649.47,3.5,813.87
133,2023-05-28T14:43:28.434Z,112197.49110915091,169435.30060087892,2.32,2.3,1378.48,2.32,603.83,2.28,6374.08,2.34,1040.41,2.26,3546.09,2.36,1162.82,3.7,3.65,364.14,3.7,634.95,3.6,829.52,3.75,2255.88,3.55,1269.59,3.8,2686.36,3.4,3.35,1068.01,3.4,113.06,3.3,1727.86,3.45,707.55,3.25,877.48,3.5,925.37
132,2023-05-28T14:45:41.147Z,112210.47008704537,169489.0553488224,2.32,2.3,1378.48,2.32,597.34,2.28,6374.08,2.34,1040.41,2.26,3546.09,2.36,1162.82,3.7,3.65,364.14,3.7,634.95,3.6,829.52,3.75,2255.88,3.55,1301.77,3.8,2686.36,3.4,3.35,1065.25,3.4,113.06,3.3,1727.86,3.45,707.55,3.25,877.48,3.5,925.37
131,2023-05-28T14:48:03.632Z,113033.23754604458,167333.55000639704,2.32,2.3,1191.35,2.32,597.34,2.28,7094.75,2.34,947.0,2.26,3165.4,2.36,1162.82,3.65,3.6,790.87,3.7,1526.41,3.55,1305.86,3.75,1016.16,3.5,1440.58,3.8,2716.52,3.4,3.4,326.63,3.45,404.79,3.35,606.28,3.5,1273.57,3.3,1760.09,3.55,1974.87
130,2023-05-28T14:48:03.632Z,113033.23754604458,167391.51331353383,2.32,2.3,1191.35,2.32,597.34,2.28,7094.75,2.34,947.0,2.26,3165.4,2.36,1162.82,3.65,3.6,790.87,3.7,1526.41,3.55,1305.86,3.75,1016.16,3.5,1440.58,3.8,2716.52,3.4,3.4,326.63,3.45,404.79,3.35,606.28,3.5,1273.57,3.3,1760.09,3.55,1974.87
129,2023-05-28T14:48:03.632Z,113033.23754604458,167391.51331353383,2.32,2.3,1191.35,2.32,597.34,2.28,7094.75,2.34,947.0,2.26,3165.4,2.36,1162.82,3.65,3.6,790.87,3.7,1526.41,3.55,1305.86,3.75,1016.16,3.5,1440.58,3.8,2716.52,3.4,3.4,326.63,3.45,404.79,3.35,606.28,3.5,1273.57,3.3,1760.09,3.55,1974.87
128,2023-05-28T14:50:16.722Z,113035.53875794334,158563.65776019348,2.32,2.3,991.66,2.32,596.19,2.28,4789.65,2.34,977.76,2.26,4922.09,2.36,1006.09,3.65,3.6,790.87,3.7,1114.48,3.55,1419.02,3.75,1410.67,3.5,1488.9,3.8,1354.78,3.4,3.4,347.8,3.45,404.79,3.35,605.79,3.5,926.26,3.3,1585.79,3.55,1771.97
127,2023-05-28T14:50:16.722Z,113035.53875794334,167390.69432891934,2.32,2.3,1191.35,2.32,596.19,2.28,7094.75,2.34,947.0,2.26,3165.4,2.36,1162.82,3.65,3.6,790.87,3.7,1526.41,3.55,1305.11,3.75,1016.16,3.5,1440.58,3.8,2716.52,3.4,3.4,326.63,3.45,404.79,3.35,605.79,3.5,1273.57,3.3,1760.09,3.55,1974.87
126,2023-05-28T14:50:16.722Z,113035.53875794334,158375.2562979679,2.32,2.3,1191.35,2.32,596.19,2.28,6762.08,2.34,954.35,2.26,2615.39,2.36,1006.09,3.65,3.6,790.87,3.7,1531.06,3.55,1305.11,3.75,1016.16,3.5,1383.15,3.8,2111.24,3.4,3.4,331.69,3.45,404.79,3.35,605.79,3.5,1129.86,3.3,1697.87,3.55,1675.6
125,2023-05-28T14:54:03.794Z,113279.25516641396,158627.37156598654,2.3,2.3,973.0,2.32,517.46,2.28,4789.65,2.34,925.89,2.26,4922.09,2.36,1134.82,3.65,3.6,729.89,3.7,1068.76,3.55,1453.16,3.75,1410.67,3.5,1455.49,3.8,1354.78,3.4,3.4,320.02,3.45,404.79,3.35,572.34,3.5,914.0,3.3,1577.63,3.55,1734.91
124,2023-05-28T14:54:03.794Z,113279.25516641396,158627.37156598654,2.3,2.3,973.0,2.32,517.46,2.28,4789.65,2.34,925.89,2.26,4922.09,2.36,1134.82,3.65,3.6,729.89,3.7,1068.76,3.55,1453.16,3.75,1410.67,3.5,1455.49,3.8,1354.78,3.4,3.4,320.02,3.45,404.79,3.35,572.34,3.5,914.0,3.3,1577.63,3.55,1734.91
123,2023-05-28T14:54:03.794Z,113279.25516641396,158627.37156598654,2.3,2.3,973.0,2.32,517.46,2.28,4789.65,2.34,925.89,2.26,4922.09,2.36,1134.82,3.65,3.6,729.89,3.7,1068.76,3.55,1453.16,3.75,1410.67,3.5,1455.49,3.8,1354.78,3.4,3.4,320.02,3.45,404.79,3.35,572.34,3.5,914.0,3.3,1577.63,3.55,1734.91
122,2023-05-28T14:54:50.005Z,113762.5024436764,167887.47010823613,2.32,2.3,1023.4,2.32,369.27,2.28,4789.65,2.34,922.55,2.26,5749.47,2.36,1291.48,3.65,3.6,729.89,3.7,1066.65,3.55,1460.46,3.75,1410.67,3.5,1527.57,3.8,1892.72,3.4,3.4,317.72,3.45,404.79,3.35,509.38,3.5,1196.46,3.3,1689.67,3.55,1975.8
121,2023-05-28T14:54:50.005Z,113762.5024436764,167887.47010823613,2.32,2.3,1023.4,2.32,369.27,2.28,4789.65,2.34,922.55,2.26,5749.47,2.36,1291.48,3.65,3.6,729.89,3.7,1066.65,3.55,1460.46,3.75,1410.67,3.5,1527.57,3.8,1892.72,3.4,3.4,317.72,3.45,404.79,3.35,509.38,3.5,1196.46,3.3,1689.67,3.55,1975.8
120,2023-05-28T14:58:29.750Z,113843.8329983475,167551.5532772799,2.32,2.3,1020.42,2.32,109.79,2.28,4789.65,2.34,894.97,2.26,5749.47,2.36,1291.48,3.65,3.6,729.89,3.7,1049.2,3.55,1290.88,3.75,1423.86,3.5,1547.4,3.8,1879.7,3.4,3.4,298.74,3.45,464.82,3.35,410.13,3.5,1194.51,3.3,1751.88,3.55,1977.24
119,2023-05-28T14:58:29.750Z,113843.8329983475,168202.4206746965,2.32,2.3,1020.42,2.32,109.79,2.28,4789.65,2.34,894.97,2.26,5749.47,2.36,1291.48,3.65,3.6,729.89,3.7,1049.2,3.55,1290.88,3.75,1423.86,3.5,1758.74,3.8,1879.7,3.4,3.4,298.74,3.45,464.82,3.35,410.13,3.5,1194.51,3.3,1751.88,3.55,1977.24
118,2023-05-28T14:58:29.750Z,113843.8329983475,167575.27541150252,2.32,2.3,1020.42,2.32,109.79,2.28,4789.65,2.34,894.97,2.26,5749.22,2.36,1444.51,3.65,3.6,729.89,3.7,1049.2,3.55,1290.88,3.75,1423.86,3.5,1547.4,3.8,1879.7,3.4,3.4,298.74,3.45,464.82,3.35,410.13,3.5,1194.51,3.3,1751.88,3.55,1977.24
117,2023-05-28T14:58:29.750Z,113843.8329983475,167575.3777899096,2.32,2.3,1020.42,2.32,109.79,2.28,4789.65,2.34,894.97,2.26,5749.36,2.36,1444.51,3.65,3.6,729.89,3.7,1049.2,3.55,1290.88,3.75,1423.86,3.5,1547.4,3.8,1879.7,3.4,3.4,298.74,3.45,464.82,3.35,410.13,3.5,1194.51,3.3,1751.88,3.55,1977.24
116,2023-05-28T15:01:34.679Z,113876.0497983475,160706.15264369056,2.32,2.3,1042.99,2.32,114.75,2.28,4789.65,2.34,921.3,2.26,5085.55,2.36,1287.85,3.65,3.6,729.89,3.7,1064.0,3.55,1294.12,3.75,1423.86,3.5,1555.34,3.8,1439.06,3.45,3.4,314.85,3.45,476.21,3.35,412.24,3.5,1209.34,3.3,1691.74,3.55,1701.13
115,2023-05-28T15:03:28.181Z,114106.3696103006,169940.74879937305,2.32,2.32,1124.84,2.34,735.97,2.3,894.7,2.36,1287.85,2.28,5107.28,2.38,1329.28,3.65,3.6,658.89,3.65,231.21,3.55,1219.13,3.7,1159.75,3.5,1552.51,3.75,1459.81,3.45,3.4,248.21,3.45,1163.74,3.35,363.49,3.5,565.11,3.3,1779.79,3.55,2498.02
114,2023-05-28T15:04:13.050Z,114848.65476758554,170787.71209877872,2.34,2.32,1153.76,2.34,159.97,2.3,1020.53,2.36,1149.31,2.28,5267.92,2.38,1525.07,3.6,3.6,712.09,3.65,270.44,3.55,1126.21,3.7,1451.66,3.5,1794.79,3.75,1065.3,3.35,3.35,332.79,3.4,142.31,3.3,2145.34,3.45,1167.69,3.25,1319.84,3.5,543.56
113,2023-05-28T15:03:49.616Z,114795.16801670306,171390.9820309866,2.32,2.32,1155.81,2.34,294.87,2.3,1088.73,2.36,1288.31,2.28,5283.57,2.38,1586.44,3.65,3.6,715.59,3.65,270.44,3.55,1221.8,3.7,1572.14,3.5,1799.57,3.75,1065.3,3.4,3.35,376.4,3.4,137.71,3.3,2145.34,3.45,1231.35,3.25,1517.91,3.5,542.2
112,2023-05-28T15:06:10.341Z,114874.71456339494,171606.4233098583,2.32,2.32,1140.73,2.34,193.97,2.3,1104.53,2.36,1149.31,2.28,5402.47,2.38,1508.18,3.6,3.6,766.09,3.65,270.44,3.55,1126.21,3.7,1097.13,3.5,1865.32,3.75,1478.26,3.35,3.35,320.79,3.4,142.31,3.3,2145.34,3.45,1277.74,3.25,1296.81,3.5,555.78
111,2023-05-28T15:06:10.341Z,114874.71456339494,171606.4233098583,2.32,2.32,1140.73,2.34,193.97,2.3,1104.53,2.36,1149.31,2.28,5402.47,2.38,1508.18,3.6,3.6,766.09,3.65,270.44,3.55,1126.21,3.7,1097.13,3.5,1865.32,3.75,1478.26,3.35,3.35,320.79,3.4,142.31,3.3,2145.34,3.45,1277.74,3.25,1296.81,3.5,555.78
110,2023-05-28T15:08:20.964Z,114983.79537494737,171164.4666977593,2.32,2.32,1139.48,2.34,193.97,2.3,1078.64,2.36,1181.87,2.28,5402.47,2.38,1543.81,3.6,3.6,762.85,3.65,269.74,3.55,1219.04,3.7,1120.05,3.5,1773.16,3.75,1478.26,3.4,3.35,346.11,3.4,124.79,3.3,2144.57,3.45,1276.9,3.25,1296.81,3.5,553.29
