minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
87,2023-04-26T17:17:22.731Z,220618.73653905344,354751.8073405973,1.79,1.78,1489.09,1.79,979.96,1.77,2864.03,1.8,2355.46,1.76,4778.35,1.81,3420.05,5.2,5.2,348.86,5.3,492.0,5.1,1215.76,5.4,2736.5,5.0,2114.74,5.5,1586.99,4.0,4.0,1126.18,4.1,3451.74,3.95,1517.82,4.2,5005.62,3.9,1006.46,4.3,3520.65
86,2023-04-26T17:18:38.257Z,220819.4136060065,354784.27483509073,1.79,1.78,1479.08,1.79,952.47,1.77,2865.03,1.8,2247.81,1.76,4893.97,1.81,3507.02,5.2,5.2,309.9,5.3,530.39,5.1,1215.76,5.4,2733.2,5.0,2107.26,5.5,1587.32,4.0,4.0,1114.89,4.1,3375.49,3.95,1508.35,4.2,5005.62,3.9,1166.29,4.3,3564.73
85,2023-04-26T17:16:21.580Z,220578.4388139825,354777.3428869023,1.78,1.78,1498.06,1.79,991.13,1.77,2864.03,1.8,2355.46,1.76,4778.35,1.81,3420.05,5.2,5.2,348.86,5.3,492.0,5.1,1215.76,5.4,2739.46,5.0,2118.74,5.5,1586.99,4.0,4.0,1126.18,4.1,3451.74,3.95,1522.88,4.2,5005.62,3.9,1001.34,4.3,3524.36
84,2023-04-26T17:19:05.207Z,220887.83530305096,354727.00339491485,1.78,1.78,1527.33,1.79,946.47,1.77,2865.03,1.8,2247.81,1.76,4893.97,1.81,3444.64,5.2,5.2,309.9,5.3,530.39,5.1,1215.76,5.4,2749.11,5.0,2105.11,5.5,1587.32,4.0,4.0,1086.66,4.1,3386.22,3.95,1505.63,4.2,5005.62,3.9,1169.04,4.3,3584.7
83,2023-04-26T17:19:45.994Z,220930.6554664648,354529.61518400226,1.79,1.78,1527.33,1.79,943.64,1.77,2865.03,1.8,2283.7,1.76,4855.0,1.81,3396.48,5.3,5.2,322.32,5.3,517.45,5.1,1215.76,5.4,2725.8,5.0,2104.1,5.5,1587.32,4.0,4.0,1081.01,4.1,3407.62,3.95,1504.35,4.2,5005.62,3.9,1152.75,4.3,3569.68
82,2023-04-26T17:21:50.592Z,221329.6057400985,354458.3817789815,1.79,1.78,1216.8,1.79,1038.01,1.77,2870.13,1.8,2293.21,1.76,4194.68,1.81,3368.65,5.2,5.2,323.05,5.3,519.45,5.1,1215.76,5.4,2481.93,5.0,2137.89,5.5,1587.32,4.0,4.0,1072.74,4.1,3416.44,3.95,1547.12,4.2,5005.62,3.9,1014.1,4.3,3442.35
81,2023-04-26T17:20:54.209Z,221009.1663520985,353466.9610868284,1.79,1.78,1364.73,1.79,912.67,1.77,2870.13,1.8,2296.12,1.76,3760.14,1.81,3365.76,5.3,5.2,324.05,5.3,519.45,5.1,1215.76,5.4,2530.69,5.0,2093.01,5.5,1587.32,4.0,4.0,1072.74,4.1,3417.72,3.95,1490.32,4.2,5005.62,3.9,1071.63,4.3,3502.37
80,2023-04-26T17:22:14.013Z,221391.84382116943,354461.6511357521,1.78,1.78,1196.52,1.79,1052.69,1.77,2870.13,1.8,2311.78,1.76,4179.04,1.81,3377.71,5.3,5.2,328.69,5.3,514.26,5.1,1215.76,5.4,2475.25,5.0,2143.14,5.5,1587.32,4.0,4.0,1084.17,4.1,3423.61,3.95,1553.77,4.2,5005.62,3.9,996.42,4.3,3427.13
79,2023-04-26T17:22:56.270Z,221586.7257050076,354148.1977192544,1.78,1.78,1121.67,1.79,1075.27,1.77,2803.13,1.8,2279.16,1.76,4176.02,1.81,3467.15,5.2,5.2,317.4,5.3,513.26,5.1,1263.76,5.4,2450.57,5.0,2053.23,5.5,1565.75,4.0,4.0,1084.17,4.1,3410.28,3.95,1574.0,4.2,5063.91,3.9,1082.74,4.3,3325.29
78,2023-04-26T17:26:22.163Z,223455.5376715256,347395.5668541568,1.79,1.78,1147.92,1.79,424.25,1.77,2809.13,1.8,2008.41,1.76,4281.05,1.81,3718.41,5.3,5.2,223.68,5.3,552.1,5.1,1294.76,5.4,1546.7,5.0,1820.16,5.5,1567.68,4.0,4.0,1084.17,4.1,3321.41,3.95,1190.98,4.2,5124.95,3.9,1436.29,4.3,3410.29
77,2023-04-26T17:27:40.756Z,223568.45767152563,349295.6659883113,1.79,1.78,1205.51,1.79,367.79,1.77,2810.13,1.8,2742.39,1.76,3796.26,1.81,3877.63,5.3,5.2,223.68,5.3,552.1,5.1,1294.76,5.4,1520.78,5.0,2026.97,5.5,1568.01,4.0,4.0,1084.17,4.1,3319.41,3.95,1165.4,4.2,5124.95,3.9,1462.2,4.3,3434.54
76,2023-04-26T17:28:05.796Z,223648.19201018897,349263.8377921294,1.79,1.78,1216.14,1.79,354.49,1.77,2818.13,1.8,2677.14,1.76,3864.27,1.81,3942.51,5.2,5.2,201.09,5.3,574.69,5.1,1294.76,5.4,1595.14,5.0,2022.21,5.5,1570.58,4.1,4.0,1084.17,4.1,3288.59,3.95,1159.37,4.2,5124.95,3.9,1499.0,4.3,3469.54
75,2023-04-26T17:29:18.282Z,224258.19223418625,348668.7970390344,1.78,1.78,1291.68,1.79,128.03,1.77,2818.13,1.8,2392.98,1.76,3898.27,1.81,4217.98,5.2,5.2,104.2,5.3,585.98,5.1,1294.76,5.4,1620.04,5.0,1942.48,5.5,1570.58,4.0,4.0,1082.86,4.1,3165.7,3.95,1056.75,4.2,5122.91,3.9,1716.39,4.3,3617.98
74,2023-04-26T17:30:50.466Z,225172.9112268009,333229.7107639694,1.79,1.79,231.37,1.8,1790.76,1.78,256.28,1.81,3184.68,1.77,2921.97,1.82,4477.36,5.2,5.1,1057.38,5.2,157.88,5.0,1640.79,5.3,289.26,4.9,2180.54,5.4,1056.29,4.0,4.0,645.38,4.1,2720.89,3.95,1015.01,4.2,4351.18,3.9,994.39,4.3,2955.73
73,2023-04-26T17:31:01.782Z,225193.1690748009,333220.1776272278,1.79,1.79,231.37,1.8,1790.76,1.78,256.28,1.81,3184.68,1.77,2892.21,1.82,4477.36,5.2,5.1,1057.38,5.2,147.76,5.0,1640.79,5.3,289.26,4.9,2180.54,5.4,1056.29,4.0,4.0,645.38,4.1,2720.89,3.95,1001.68,4.2,4351.18,3.9,994.39,4.3,3181.09
72,2023-04-26T17:32:39.133Z,225386.6313883291,333695.48239798023,1.8,1.79,213.86,1.8,1768.94,1.78,256.28,1.81,3215.71,1.77,2908.93,1.82,4903.11,5.1,5.1,1184.42,5.2,147.76,5.0,1492.9,5.3,204.31,4.9,2199.26,5.4,910.58,4.0,4.0,644.08,4.1,2715.49,3.95,1016.78,4.2,4410.79,3.9,886.97,4.3,3231.84
71,2023-04-26T17:31:59.766Z,225339.2019993502,333708.1912813362,1.8,1.79,175.47,1.8,1768.94,1.78,256.28,1.81,3218.21,1.77,2908.93,1.82,4963.9,5.1,5.1,1207.0,5.2,147.76,5.0,1492.9,5.3,191.34,4.9,2199.26,5.4,910.58,4.0,4.0,645.21,4.1,2698.73,3.95,1016.78,4.2,4410.79,3.9,886.97,4.3,3231.84
70,2023-04-26T17:33:37.205Z,226300.14176025288,334657.69321102824,1.79,1.78,1975.72,1.8,1778.17,1.77,2042.21,1.81,2023.06,1.76,2767.66,,,5.2,5.1,1306.94,5.4,1353.66,5.0,1285.61,,,4.9,2621.45,,,4.0,4.0,649.83,4.1,2893.42,3.95,854.57,4.2,4450.2,3.9,519.81,4.3,3368.92
69,2023-04-26T17:35:45.026Z,226842.29767801915,333468.6114056242,1.8,1.78,2018.46,1.8,1790.87,1.77,1889.51,1.81,1767.42,,,1.82,5077.03,5.2,5.1,1322.54,5.4,1168.21,5.0,1314.7,5.5,872.29,4.9,2621.08,,,4.0,4.0,540.52,4.1,2935.75,3.95,811.71,4.2,4414.74,3.9,545.02,4.3,3209.25
68,2023-04-26T17:35:28.180Z,226838.30097732443,332861.08696545195,1.78,1.78,2019.46,1.8,1791.87,1.77,1865.88,1.81,1767.42,,,1.82,5077.03,5.2,5.1,1322.54,5.4,1168.22,5.0,1314.7,5.5,872.29,4.9,2621.45,,,4.0,4.0,540.52,4.1,2935.75,3.95,811.71,4.2,4414.74,3.9,545.02,4.3,3223.06
67,2023-04-26T17:36:27.226Z,227825.5835948184,331970.23416781216,1.8,1.78,2018.35,1.8,1785.23,1.77,1687.34,1.81,681.14,,,1.82,5228.97,5.2,5.1,1311.54,5.4,850.96,5.0,1315.2,5.5,832.67,4.9,2581.7,,,4.0,3.95,906.39,4.1,2942.86,3.9,543.08,4.2,4401.38,,,4.3,3192.11
66,2023-04-26T17:38:02.507Z,227890.73285766345,330779.5522737698,1.79,1.79,152.86,1.8,1785.23,1.78,1850.86,1.81,611.32,1.77,1911.64,1.82,3276.78,5.3,5.1,1306.27,5.4,915.29,5.0,1315.05,5.5,818.05,4.9,2556.32,,,4.0,3.95,886.03,4.1,3351.24,3.9,503.41,4.2,4388.98,,,4.3,3882.65
64,2023-04-26T17:38:30.517Z,228191.507182658,329350.2349822562,1.79,1.79,1333.15,1.8,1421.31,1.78,1685.9,1.81,587.54,1.77,1783.05,1.82,1909.1,5.1,5.1,1239.85,5.4,1269.22,5.0,1522.29,5.5,300.74,4.9,2258.49,,,4.0,3.95,862.42,4.1,4019.74,3.9,477.84,4.2,3571.66,3.85,2212.24,4.3,4100.28
63,2023-04-26T17:39:43.995Z,228340.9992033393,330165.37573173054,1.8,1.79,1621.32,1.8,1030.55,1.78,4139.37,1.81,494.97,1.77,4153.17,1.82,1902.12,5.1,5.1,1310.48,5.4,1348.73,5.0,1536.73,5.5,622.78,4.9,1927.6,,,4.0,3.95,761.63,4.1,4208.3,3.9,541.05,4.2,4328.32,3.85,2036.71,,
62,2023-04-26T17:41:23.843Z,230326.74584923187,322560.2700518087,1.81,1.8,279.11,1.82,1766.26,1.79,1755.62,1.83,1818.23,1.78,3893.41,1.84,1724.4,5.3,5.1,1204.56,5.3,287.3,5.0,1515.16,5.4,1065.17,4.9,1655.08,,,3.95,3.95,705.56,4.0,102.78,3.9,435.38,4.1,4266.05,3.85,1684.69,4.2,4241.58
61,2023-04-26T17:41:40.237Z,230339.37030523183,321516.4324875998,1.81,1.8,279.11,1.82,1681.49,1.79,1755.62,1.83,1872.28,1.78,3893.41,1.84,1808.24,5.3,5.1,1204.56,5.3,287.3,5.0,1515.16,5.4,1036.6,4.9,1811.99,,,3.95,3.95,666.5,4.0,102.78,3.9,435.38,4.1,4266.05,3.85,1684.69,4.2,4241.58
60,2023-04-26T17:41:40.237Z,230339.37030523183,321464.6218548559,1.81,1.8,279.11,1.82,1627.18,1.79,1755.62,1.83,1872.28,1.78,3893.41,1.84,1808.24,5.3,5.1,1204.56,5.3,287.3,5.0,1515.16,5.4,1036.6,4.9,1791.82,,,3.95,3.95,666.5,4.0,102.78,3.9,435.38,4.1,4266.05,3.85,1684.69,4.2,4241.58
59,2023-04-26T17:44:27.575Z,231538.32624174445,321807.77215001814,1.8,1.8,648.72,1.82,1298.75,1.79,1674.95,1.83,1185.87,1.78,4760.91,1.84,2539.97,5.2,5.1,1183.31,5.3,394.5,5.0,1503.33,5.4,819.32,4.9,2187.58,,,3.95,3.95,538.25,4.0,380.3,3.9,435.38,4.1,4154.86,3.85,1657.01,4.2,4310.72
58,2023-04-26T17:43:42.207Z,230908.77417076068,322279.5182777411,1.82,1.8,681.63,1.82,1767.62,1.79,1722.91,1.83,2043.59,1.78,3725.23,1.84,1715.2,5.2,5.1,1185.38,5.3,410.75,5.0,1517.34,5.4,962.79,4.9,1929.28,,,4.0,3.95,749.0,4.1,4546.71,3.9,435.38,4.2,4155.0,3.85,1679.5,,
57,2023-04-26T17:46:48.516Z,239906.0105144366,320507.1253144016,1.84,1.84,2922.94,1.85,453.5,1.83,173.45,1.86,2257.43,1.82,890.72,1.87,2681.69,5.1,5.0,1036.04,5.1,159.45,4.9,2557.85,5.2,1413.02,4.8,1779.02,5.3,930.55,3.85,3.85,211.22,3.9,1472.82,3.8,533.06,3.95,634.74,3.75,726.76,4.0,751.75
56,2023-04-26T17:47:42.476Z,240853.8166627215,318553.3548363519,1.84,1.84,3118.6,1.85,376.25,1.83,173.45,1.86,2438.23,1.82,1511.22,1.87,1965.39,5.0,5.0,1206.28,5.2,1358.34,4.9,2574.97,5.3,875.95,4.8,2032.1,5.4,2179.94,3.8,3.8,458.23,3.9,1644.65,3.75,643.85,3.95,678.86,3.7,1493.23,,
55,2023-04-26T17:46:50.118Z,239912.4214287359,321571.7733326829,1.85,1.84,2922.94,1.85,1288.11,1.83,173.45,1.86,2257.43,1.82,890.72,1.87,2681.69,5.1,5.0,1036.04,5.1,159.45,4.9,2557.85,5.2,1413.02,4.8,1781.57,5.3,930.55,3.85,3.85,211.22,3.9,1472.82,3.8,533.06,3.95,634.74,3.75,726.76,4.0,751.75
54,2023-04-26T17:49:05.761Z,244849.739767778,321356.11089343694,1.81,1.81,3417.35,1.83,3580.7,1.8,2635.19,1.84,8474.99,1.79,1764.96,1.85,4010.35,5.1,5.1,736.29,5.2,927.62,5.0,2525.53,5.4,1531.08,4.9,2786.32,,,3.85,3.85,164.59,3.9,1024.19,3.8,1968.25,3.95,329.89,3.75,1031.99,4.0,1236.53
53,2023-04-26T17:50:50.002Z,267677.2757050355,328810.0467731735,1.82,1.81,2081.05,1.83,4839.27,1.8,1871.1,1.84,9006.94,1.79,2770.94,1.85,3030.72,5.2,5.2,649.09,5.3,273.55,5.1,452.07,5.4,2396.84,5.0,2613.5,5.5,2042.21,3.9,3.85,711.48,3.95,1315.77,3.8,881.67,4.0,997.15,3.75,1421.05,4.1,2632.68
52,2023-04-26T17:50:35.249Z,262373.1559914625,327424.1485047771,1.82,1.81,956.14,1.82,1936.84,1.8,871.1,1.83,4867.93,1.79,2602.29,1.84,5367.02,5.2,5.2,610.62,5.3,273.55,5.1,821.84,5.4,1826.65,5.0,2293.17,5.5,2446.55,3.9,3.85,759.78,3.95,899.4,3.8,1119.42,4.0,1259.44,3.75,1729.97,4.1,2659.1
51,2023-04-26T17:52:38.414Z,282531.9418381114,339954.21855753387,1.8,1.79,902.33,1.8,2390.93,1.78,1243.8,1.81,5107.51,1.77,3367.8,1.82,9103.94,5.3,5.2,994.94,5.4,1738.68,5.1,1624.43,5.5,2238.39,5.0,2094.49,5.6,790.61,3.95,3.95,317.98,4.0,626.17,3.9,316.43,4.1,3240.29,3.85,2257.03,4.2,1731.2
50,2023-04-26T17:53:41.534Z,285633.814684145,351968.076404373,1.8,1.79,1493.93,1.8,740.01,1.78,1489.97,1.81,8049.25,1.77,3311.69,1.82,9166.15,5.3,5.2,903.49,5.4,1745.59,5.1,2126.08,5.5,2562.08,5.0,2250.43,,,3.95,3.95,328.34,4.0,557.84,3.9,338.2,4.1,5894.54,3.85,1516.37,4.2,1957.72
49,2023-04-26T17:55:06.952Z,288547.71167555574,342322.53173672606,1.79,1.78,1511.68,1.79,512.14,1.77,2613.48,1.8,1648.26,1.76,1370.36,1.81,6169.09,5.2,5.2,1124.85,5.4,509.76,5.1,1628.01,5.5,2443.21,5.0,2017.71,,,3.95,3.95,415.79,4.0,259.87,3.9,1186.12,4.1,4877.72,3.85,1664.74,4.2,2228.48
48,2023-04-26T17:53:18.857Z,285564.40089485626,347464.7099202424,1.8,1.79,1493.93,1.8,559.74,1.78,1508.19,1.81,4343.36,1.77,3293.36,1.82,9339.62,5.2,5.2,846.74,5.4,1725.39,5.1,2008.25,5.5,2549.36,5.0,2112.17,,,3.95,3.95,292.36,4.0,557.84,3.9,346.52,4.1,5729.9,3.85,1391.19,4.2,2119.67
47,2023-04-26T17:56:31.780Z,290253.3787546532,340245.5257266987,1.8,1.79,488.86,1.8,1600.34,1.78,1146.33,1.81,6185.77,1.77,2262.71,1.82,8194.11,5.3,5.2,1254.46,5.4,671.12,5.1,1918.01,5.5,2334.49,5.0,2090.95,5.6,1318.12,4.0,3.95,520.99,4.0,229.76,3.9,1061.26,4.1,5230.99,3.85,1901.68,4.2,1937.1
46,2023-04-26T17:56:31.780Z,290253.3787546532,340245.5257266987,1.8,1.79,488.86,1.8,1600.34,1.78,1146.33,1.81,6185.77,1.77,2262.71,1.82,8194.11,5.3,5.2,1254.46,5.4,671.12,5.1,1918.01,5.5,2334.49,5.0,2090.95,5.6,1318.12,4.0,3.95,520.99,4.0,229.76,3.9,1061.26,4.1,5230.99,3.85,1901.68,4.2,1937.1
45,2023-04-26T17:58:00.517Z,290813.8314468575,343368.0662237681,1.8,1.79,648.96,1.8,1593.64,1.78,1044.33,1.81,5450.63,1.77,2649.5,1.82,9021.02,5.2,5.2,1134.22,5.4,1078.2,5.1,1998.76,5.5,2260.3,5.0,1947.26,5.6,1390.48,3.95,3.95,515.34,4.0,280.58,3.9,1086.47,4.1,5161.84,3.85,1947.21,4.2,1953.3
44,2023-04-26T17:59:16.638Z,298709.2939680998,341792.204123597,1.8,1.79,1501.92,1.81,3892.31,1.78,3192.2,1.82,9215.75,1.77,1864.44,1.83,5469.0,5.2,5.2,704.52,5.3,565.58,5.1,1669.06,5.4,844.21,5.0,2441.01,5.5,2374.43,3.95,3.9,1104.73,4.0,461.33,3.85,1783.81,4.1,5519.94,,,4.2,2317.24
43,2023-04-26T17:59:34.448Z,298745.4347680998,343295.08114212233,1.79,1.79,1936.8,1.81,3915.38,1.78,3192.2,1.82,9299.57,1.77,1920.13,1.83,5498.2,5.2,5.2,711.29,5.3,565.58,5.1,1674.44,5.4,844.21,5.0,2437.77,5.5,2515.96,3.95,3.9,1104.73,4.0,461.33,3.85,1783.81,4.1,5526.33,,,4.2,2517.67
42,2023-04-26T18:01:12.675Z,299213.29852458346,338127.0067486796,1.81,1.79,1930.94,1.81,3790.19,1.78,3176.17,1.82,9251.97,1.77,1687.69,1.83,4610.66,5.3,5.2,665.77,5.3,645.65,5.1,1701.5,5.4,842.27,5.0,2497.31,5.5,2519.34,4.0,3.9,1097.46,4.0,454.45,3.85,1794.86,4.1,5556.09,,,4.2,2449.34
41,2023-04-26T18:02:34.507Z,299897.6206345084,340801.83019945497,1.8,1.79,2384.83,1.81,3723.29,1.78,7432.62,1.82,4146.88,,,1.83,2219.4,5.2,5.2,690.2,5.3,597.24,5.1,1372.71,5.4,925.33,5.0,2553.01,5.5,2666.89,3.95,3.9,1127.13,4.0,475.55,3.85,1814.92,4.1,5573.86,,,4.2,3618.35
40,2023-04-26T18:03:02.870Z,300014.48721072165,340916.0485340572,1.8,1.79,2367.55,1.81,3864.96,1.78,7432.62,1.82,4146.88,1.77,5873.99,1.83,2247.81,5.2,5.2,690.63,5.3,591.37,5.1,1372.71,5.4,870.96,5.0,2442.3,5.5,2758.72,3.95,3.9,1111.91,4.0,469.77,3.85,1814.92,4.1,5577.52,,,4.2,3617.82
39,2023-04-26T18:02:27.594Z,299808.2862925084,342441.547453673,1.8,1.79,2381.8,1.81,3744.09,1.78,7414.45,1.82,4162.33,1.77,5923.0,,,5.3,5.2,728.53,5.3,587.57,5.1,1379.16,5.4,985.84,5.0,2535.95,5.5,2666.89,3.95,3.9,1143.54,4.0,466.02,3.85,1705.51,4.1,5618.98,,,4.2,3574.04
38,2023-04-26T18:05:50.829Z,302442.2172536308,343911.7520627434,1.8,1.8,337.09,1.81,3283.5,1.79,3616.62,1.82,4505.32,1.78,7383.87,1.83,1727.19,5.3,5.2,704.72,5.3,541.02,5.1,1400.76,5.4,1113.99,5.0,2310.58,5.5,2566.42,3.95,3.9,1130.98,4.0,767.53,3.85,1697.96,4.1,6213.27,3.8,1557.42,,
37,2023-04-26T18:04:50.766Z,301623.83989246545,341579.5779853851,1.8,1.8,448.77,1.81,3115.2,1.79,2527.71,1.82,4091.75,1.78,8003.85,1.83,1529.07,5.2,5.2,564.22,5.3,640.19,5.1,1363.64,5.4,1054.12,5.0,2417.21,5.5,2665.97,4.0,3.9,1079.36,4.0,754.59,3.85,1880.27,4.1,5779.24,3.8,1313.09,4.2,3666.24
36,2023-04-26T18:05:12.010Z,301847.37147033494,342075.5621649501,1.81,1.8,473.72,1.81,2978.01,1.79,3757.03,1.82,4223.09,1.78,6573.89,1.83,1426.59,5.3,5.2,613.27,5.3,590.38,5.1,1474.06,5.4,1109.53,5.0,2378.53,5.5,2519.31,3.95,3.9,1127.59,3.95,143.98,3.85,1717.92,4.0,692.21,3.8,1343.06,4.1,6174.2
35,2023-04-26T18:08:27.679Z,303475.48931172665,342300.2795698699,1.8,1.8,314.45,1.81,3928.41,1.79,2833.78,1.82,5472.66,1.78,7665.51,1.83,1734.29,5.2,5.2,636.95,5.3,535.01,5.1,1337.21,5.4,959.54,5.0,2388.63,5.5,2622.38,3.9,3.9,1199.43,4.0,652.16,3.85,1542.69,4.1,5826.55,3.8,1870.72,,
34,2023-04-26T18:10:00.588Z,303983.6423865322,346045.0652062733,1.81,1.8,2207.11,1.81,3493.79,1.79,4560.84,1.82,4450.76,1.78,5187.04,1.83,1971.72,5.3,5.2,609.11,5.3,893.25,5.1,1500.85,5.4,1546.11,5.0,2191.37,5.5,1970.98,3.95,3.9,1272.61,3.95,801.75,3.85,1713.73,4.0,828.7,3.8,1557.94,4.1,5876.92
33,2023-04-26T18:10:07.679Z,304271.9726585322,346171.396137227,1.81,1.8,2209.21,1.81,3493.79,1.79,4774.07,1.82,4450.76,1.78,5306.33,1.83,1647.08,5.3,5.2,609.11,5.3,855.6,5.1,1575.69,5.4,1563.05,5.0,2191.37,5.5,1882.59,3.9,3.9,1120.28,3.95,847.87,3.85,1713.73,4.0,879.27,3.8,1557.94,4.1,5905.63
32,2023-04-26T18:09:36.595Z,303660.7301531257,344092.2953164175,1.81,1.8,297.95,1.81,4024.4,1.79,2799.07,1.82,4426.63,1.78,8247.55,1.83,2154.5,5.3,5.2,648.11,5.3,524.24,5.1,1304.94,5.4,1139.62,5.0,2308.17,5.5,2704.17,3.95,3.9,1215.62,4.0,761.83,3.85,1641.31,4.1,5823.02,3.8,1912.8,,
31,2023-04-26T18:11:51.450Z,310097.21497037803,345709.3262240401,1.81,1.81,2688.09,1.82,1995.07,1.8,4266.84,1.83,617.04,1.79,5359.9,1.84,3272.48,5.2,5.1,1446.4,5.2,518.39,5.0,2061.48,5.3,1093.3,4.9,3331.49,5.4,1116.26,3.9,3.9,271.17,3.95,1513.43,3.85,1424.82,4.0,1229.43,3.8,829.02,4.1,6170.11
30,2023-04-26T18:12:00.565Z,310782.90351837804,345036.71029358456,1.81,1.81,2713.39,1.82,1804.73,1.8,4110.23,1.83,796.22,1.79,5517.38,1.84,3045.83,5.1,5.1,1440.75,5.2,464.18,5.0,2081.97,5.3,991.8,4.9,3489.89,5.4,1111.41,3.9,3.9,133.22,3.95,1513.43,3.85,1387.16,4.0,1276.15,3.8,881.52,4.1,6170.11
29,2023-04-26T18:12:38.939Z,314940.1084370262,335904.7084896086,1.83,1.82,1541.43,1.83,562.93,1.81,3164.48,1.84,3673.66,1.8,4911.04,1.85,5843.67,5.2,5.1,1456.7,5.3,1181.15,5.0,1974.09,5.4,828.16,4.9,3578.31,,,3.9,3.85,720.41,3.9,446.77,3.8,898.29,3.95,1749.53,3.75,1228.62,4.0,1507.98
28,2023-04-26T18:14:47.019Z,320749.16947844776,353114.08076956414,1.83,1.82,3747.84,1.83,3929.72,1.81,4791.18,1.84,2721.27,1.8,4262.32,1.85,5115.83,5.1,5.1,892.12,5.2,485.36,5.0,1633.75,5.3,1580.88,4.9,4392.59,5.4,1417.52,3.9,3.85,821.06,3.9,105.18,3.8,1486.12,3.95,2184.41,3.75,2217.85,4.0,1962.19
27,2023-04-26T18:15:59.516Z,321096.7562919002,362582.8590018953,1.83,1.82,4624.83,1.83,4012.77,1.81,4391.42,1.84,3070.3,1.8,3143.36,1.85,5249.77,5.1,5.1,909.87,5.2,487.25,5.0,1917.73,5.3,1644.24,4.9,4153.61,5.4,1527.87,3.85,3.85,882.13,3.9,467.79,3.8,1574.93,3.95,2390.01,3.75,2396.39,4.0,2473.92
26,2023-04-26T18:16:09.644Z,321562.9726119002,358134.8395734645,1.82,1.82,1207.85,1.83,4012.77,1.81,4159.25,1.84,2871.1,1.8,3504.81,1.85,5244.53,5.1,5.1,904.22,5.2,494.02,5.0,1917.73,5.3,1426.22,4.9,4153.61,5.4,908.53,3.85,3.85,882.13,3.9,467.79,3.8,1584.21,3.95,1706.74,3.75,2404.08,4.0,2124.68
25,2023-04-26T18:19:09.042Z,325623.5691176944,368298.0927169663,1.82,1.81,4880.86,1.83,4339.38,1.8,7816.36,1.84,4179.99,1.79,11405.41,1.85,2998.81,5.1,5.1,1041.29,5.2,470.11,5.0,1914.32,5.3,1158.21,4.9,4542.25,5.4,1585.35,3.9,3.85,1239.76,3.9,287.87,3.8,1846.38,3.95,1382.89,3.75,2710.11,4.0,3296.11
24,2023-04-26T18:19:09.042Z,325623.5691176944,368940.5303021679,1.82,1.81,4880.86,1.83,4339.38,1.8,7816.36,1.84,4179.99,1.79,11405.41,1.85,2998.81,5.1,5.1,1041.29,5.2,470.11,5.0,1914.32,5.3,1158.21,4.9,4566.84,5.4,1585.35,3.9,3.85,1239.76,3.9,287.87,3.8,1846.38,3.95,1382.89,3.75,2710.11,4.0,3296.11
23,2023-04-26T18:20:31.181Z,339564.3706457291,320786.8876672923,1.86,1.85,2540.37,1.86,137.53,1.84,1726.57,1.87,1726.52,1.83,6647.52,1.88,3750.91,5.0,5.0,1242.94,5.1,1232.22,4.9,2447.42,5.2,1845.76,4.8,2190.98,5.3,911.39,3.8,3.8,385.71,3.85,1658.38,3.75,1134.01,3.9,2191.97,3.7,1529.15,3.95,1268.15
22,2023-04-26T18:20:27.257Z,339553.0798164198,320332.2625731196,1.86,1.85,1924.85,1.86,137.53,1.84,1775.57,1.87,1726.52,1.83,6403.72,1.88,3750.91,5.1,5.0,1248.58,5.1,979.23,4.9,2439.58,5.2,1632.01,4.8,2300.9,5.3,1099.78,3.8,3.8,385.71,3.85,1658.38,3.75,1134.01,3.9,2199.2,3.7,1529.15,3.95,1271.02
21,2023-04-26T18:23:10.012Z,363946.0181347151,324577.2078447828,1.84,1.83,1266.63,1.84,2125.28,1.82,3485.3,1.85,3381.02,1.81,4528.01,1.86,2061.36,5.1,5.1,571.86,5.2,764.94,5.0,1936.62,5.3,1009.43,4.9,2825.18,5.4,1520.73,3.85,3.8,1718.35,3.85,403.75,3.75,2930.96,3.9,1409.58,3.7,1076.67,3.95,1378.94
20,2023-04-26T18:23:52.016Z,365773.4320396847,372366.70114351873,1.83,1.82,7801.19,1.84,2435.42,1.81,13303.23,1.85,4881.38,,,1.86,2383.41,5.2,5.1,846.83,5.2,851.77,5.0,1897.81,5.3,858.16,4.9,2884.69,5.4,3084.08,3.8,3.8,2103.76,3.85,336.79,3.75,2840.63,3.9,919.54,3.7,1222.76,3.95,2296.24
