minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
408,2023-05-28T03:32:54.440Z,76934.35053084083,110058.78033246342,1.72,1.71,111.98,1.73,229.81,1.7,466.0,1.74,1001.2,1.69,856.21,,,5.7,5.6,350.59,5.8,158.63,5.5,236.84,5.9,428.69,5.4,320.78,6.0,524.53,4.2,4.1,284.7,4.2,122.24,4.0,1443.33,4.3,526.04,3.95,381.86,4.4,733.79
406,2023-05-28T03:32:54.440Z,76934.35053084083,110155.09231782872,1.72,1.71,111.98,1.73,229.81,1.7,466.0,1.74,1012.93,1.69,856.21,,,5.7,5.6,350.59,5.8,158.63,5.5,236.84,5.9,428.69,5.4,320.78,6.0,524.53,4.2,4.1,289.68,4.2,122.24,4.0,1443.33,4.3,526.04,3.95,381.86,4.4,733.79
405,2023-05-28T03:43:18.840Z,76939.11202857771,109736.6452574237,1.72,1.71,111.98,1.73,229.81,1.7,466.0,1.74,1012.93,1.69,856.21,,,5.6,5.6,348.2,5.8,158.63,5.5,236.84,5.9,428.69,5.4,320.78,6.0,524.53,4.2,4.1,289.68,4.2,122.24,4.0,1443.33,4.3,526.04,3.95,381.86,4.4,730.76
404,2023-05-28T03:43:18.840Z,76939.11202857771,109580.69247494426,1.72,1.71,111.98,1.73,229.81,1.7,466.0,1.74,1012.93,1.69,856.21,,,5.6,5.6,348.2,5.8,158.63,5.5,236.84,5.9,428.69,5.4,320.78,6.0,524.53,4.2,4.1,289.68,4.2,122.24,4.0,1443.33,4.3,526.04,3.95,381.86,4.4,730.76
403,2023-05-28T03:43:18.840Z,76939.11202857771,108112.67638205762,1.72,1.71,111.98,1.73,229.81,1.7,466.0,1.74,1012.93,1.69,666.88,,,5.6,5.6,348.2,5.8,158.63,5.5,236.84,5.9,220.26,5.4,320.78,6.0,397.92,4.2,4.1,289.68,4.2,122.24,4.0,1443.33,4.3,526.04,3.95,381.86,4.4,668.55
402,2023-05-28T03:43:18.840Z,76939.11202857771,108987.02554228358,1.72,1.71,111.98,1.73,229.81,1.7,466.0,1.74,1012.93,1.69,753.94,,,5.6,5.6,348.2,5.8,158.63,5.5,235.52,5.9,427.77,5.4,320.78,6.0,466.93,4.2,4.1,289.68,4.2,122.24,4.0,1443.33,4.3,526.04,3.95,381.86,4.4,730.76
401,2023-05-28T03:43:18.840Z,76939.11202857771,109858.02691103696,1.72,1.71,111.98,1.73,229.81,1.7,466.0,1.74,1012.93,1.69,1071.62,,,5.6,5.6,348.2,5.8,158.63,5.5,214.82,5.9,427.77,5.4,320.78,6.0,524.4,4.2,4.1,289.68,4.2,122.24,4.0,1443.33,4.3,526.04,3.95,381.86,4.4,674.11
400,2023-05-28T03:43:18.840Z,76939.11202857771,110142.99439283724,1.72,1.71,111.98,1.73,229.81,1.7,466.0,1.74,1012.93,1.69,1071.62,,,5.6,5.6,348.2,5.8,158.63,5.5,235.51,5.9,427.77,5.4,320.78,6.0,524.4,4.2,4.1,289.68,4.2,122.24,4.0,1443.33,4.3,526.04,3.95,381.86,4.4,730.7
399,2023-05-28T03:43:18.840Z,76939.11202857771,109858.02691103696,1.72,1.71,111.98,1.73,229.81,1.7,466.0,1.74,1012.93,1.69,1071.62,,,5.6,5.6,348.2,5.8,158.63,5.5,214.82,5.9,427.77,5.4,320.78,6.0,524.4,4.2,4.1,289.68,4.2,122.24,4.0,1443.33,4.3,526.04,3.95,381.86,4.4,674.11
398,2023-05-28T03:43:18.840Z,76939.11202857771,110150.07728821492,1.72,1.71,112.16,1.73,229.81,1.7,466.0,1.74,1012.93,1.69,1071.62,,,5.6,5.6,348.2,5.8,158.63,5.5,235.51,5.9,427.82,5.4,320.78,6.0,524.4,4.2,4.1,289.68,4.2,122.24,4.0,1443.33,4.3,526.11,3.95,381.86,4.4,730.63
397,2023-05-28T03:49:24.247Z,76966.70961780282,110019.1387663096,1.72,1.71,112.16,1.73,253.09,1.7,466.24,1.74,1012.93,1.69,872.75,,,5.7,5.6,348.2,5.8,159.25,5.5,238.16,5.9,427.8,5.4,328.24,6.0,524.4,4.2,4.1,289.78,4.2,122.24,4.0,1453.29,4.3,526.11,3.95,372.57,4.4,730.63
396,2023-05-28T03:49:24.247Z,76966.70961780282,109904.76503501325,1.72,1.71,112.16,1.73,253.09,1.7,466.24,1.74,1012.93,1.69,872.75,,,5.7,5.6,348.2,5.8,159.25,5.5,238.16,5.9,427.8,5.4,328.24,6.0,382.92,4.2,4.1,289.78,4.2,122.24,4.0,1453.29,4.3,526.11,3.95,372.57,4.4,730.63
395,2023-05-28T03:52:41.690Z,77004.10894083587,109915.40574874872,1.72,1.71,112.16,1.73,279.62,1.7,464.21,1.74,986.55,1.69,740.1,,,5.8,5.6,356.26,5.8,140.55,5.5,242.54,5.9,350.64,5.4,329.43,6.0,600.29,4.2,4.1,288.94,4.2,133.17,4.0,1454.16,4.3,515.43,3.95,345.13,4.4,741.07
394,2023-05-28T03:52:41.690Z,77004.10894083587,109918.1929486786,1.72,1.71,112.16,1.73,279.62,1.7,464.21,1.74,986.55,1.69,874.8,,,5.8,5.6,356.26,5.8,140.55,5.5,242.54,5.9,427.8,5.4,329.43,6.0,524.4,4.2,4.1,288.94,4.2,133.17,4.0,1454.16,4.3,515.43,3.95,345.13,4.4,741.07
393,2023-05-28T03:52:41.690Z,77004.10894083587,109922.1617165338,1.72,1.71,112.16,1.73,281.63,1.7,464.21,1.74,984.56,1.69,874.8,,,5.8,5.6,356.87,5.8,141.15,5.5,242.54,5.9,427.8,5.4,329.43,6.0,524.4,4.2,4.1,288.94,4.2,133.99,4.0,1454.16,4.3,514.63,3.95,346.02,4.4,741.85
392,2023-05-28T03:54:59.708Z,77206.61960896666,110610.28424402625,1.72,1.71,112.16,1.73,591.46,1.7,196.39,1.74,676.5,1.69,1027.8,,,5.8,5.7,102.7,5.9,430.3,5.6,357.32,6.0,524.41,5.5,242.54,,,4.2,4.1,288.94,4.2,167.9,4.0,1454.16,4.3,403.36,3.95,250.46,4.4,892.76
391,2023-05-28T03:54:59.708Z,77206.61960896666,110501.2166515389,1.72,1.71,112.16,1.73,526.09,1.7,196.39,1.74,741.49,1.69,1027.8,,,5.8,5.6,440.18,5.9,430.3,5.5,242.54,6.0,524.41,,,,,4.2,4.1,288.94,4.2,167.9,4.0,1454.16,4.3,389.47,3.95,250.46,4.4,906.33
390,2023-05-28T03:57:11.255Z,77242.03688257754,110468.6776898316,1.72,1.71,112.16,1.73,535.11,1.7,464.21,1.74,732.53,1.69,876.7,,,5.7,5.6,442.92,5.9,508.07,5.5,242.54,6.0,524.4,,,,,4.2,4.1,288.94,4.2,167.9,4.0,1454.16,4.3,495.35,3.95,251.35,4.4,745.06
389,2023-05-28T03:58:13.220Z,77253.2186531915,110593.40967159496,1.72,1.71,112.16,1.72,147.69,1.7,464.21,1.73,612.95,1.69,876.7,1.74,651.32,5.7,5.7,110.39,5.9,508.07,5.6,357.32,6.0,524.4,5.5,280.2,,,4.2,4.1,288.94,4.2,167.9,4.0,1455.96,4.3,488.27,3.95,310.41,4.4,745.06
388,2023-05-28T03:59:52.471Z,77296.9417907295,110570.47411248088,1.72,1.71,112.35,1.72,127.69,1.7,464.21,1.73,606.82,1.69,874.41,1.74,657.41,5.7,5.7,108.53,5.9,510.42,5.6,357.32,6.0,524.4,5.5,273.94,,,4.2,4.1,288.94,4.2,167.98,4.0,1459.29,4.3,488.27,3.95,298.32,4.4,745.06
387,2023-05-28T03:59:32.148Z,77256.94179072948,110574.20839069334,1.72,1.71,112.35,1.72,147.69,1.7,464.21,1.73,606.82,1.69,876.7,1.74,657.41,5.7,5.7,108.53,5.9,508.12,5.6,357.32,6.0,524.4,5.5,280.2,,,4.2,4.1,288.94,4.2,167.98,4.0,1455.96,4.3,488.27,3.95,310.41,4.4,745.06
386,2023-05-28T04:01:27.341Z,77298.80676625304,113506.24105645338,1.71,1.71,111.42,1.72,147.05,1.7,196.39,1.73,606.82,1.69,937.21,1.74,766.72,5.7,5.7,108.53,5.9,451.4,5.6,357.32,6.0,576.02,5.5,280.0,,,4.2,4.1,288.94,4.2,167.6,4.0,1477.24,4.3,404.3,3.95,366.15,4.4,860.04
385,2023-05-28T04:01:27.341Z,77298.80676625304,113506.24105645338,1.71,1.71,111.42,1.72,147.05,1.7,196.39,1.73,606.82,1.69,937.21,1.74,766.72,5.7,5.7,108.53,5.9,451.4,5.6,357.32,6.0,576.02,5.5,280.0,,,4.2,4.1,288.94,4.2,167.6,4.0,1477.24,4.3,404.3,3.95,366.15,4.4,860.04
384,2023-05-28T04:03:20.537Z,77627.14421359594,113036.23647408624,1.71,1.7,382.68,1.73,305.7,1.69,818.69,1.74,1122.24,,,,,5.7,5.6,367.92,5.8,104.1,5.5,250.63,5.9,442.43,5.4,307.38,,,4.2,4.1,314.59,4.2,122.24,4.0,1488.51,4.3,404.57,3.95,306.79,4.4,881.45
383,2023-05-28T04:03:20.537Z,77627.14421359594,113177.03259825002,1.71,1.7,635.76,1.72,121.8,1.69,605.51,1.73,244.55,,,1.74,1122.24,5.7,5.6,368.53,5.8,104.71,5.5,269.59,5.9,442.43,5.4,288.06,,,4.2,4.1,340.03,4.2,122.24,4.0,1481.2,4.3,503.82,3.95,296.05,4.4,840.13
382,2023-05-28T04:03:20.537Z,77627.14421359594,113400.35638415732,1.71,1.7,635.76,1.72,121.8,1.69,731.78,1.73,244.55,,,1.74,1122.24,5.7,5.6,362.57,5.8,104.71,5.5,269.59,5.9,442.43,5.4,288.06,,,4.2,4.1,340.03,4.2,122.24,4.0,1481.2,4.3,503.82,3.95,296.05,4.4,832.54
381,2023-05-28T04:03:20.537Z,77627.14421359594,113177.03259825002,1.71,1.7,635.76,1.72,121.8,1.69,605.51,1.73,244.55,,,1.74,1122.24,5.7,5.6,368.53,5.8,104.71,5.5,269.59,5.9,442.43,5.4,288.06,,,4.2,4.1,340.03,4.2,122.24,4.0,1481.2,4.3,503.82,3.95,296.05,4.4,840.13
380,2023-05-28T04:03:20.537Z,77627.14421359594,113260.9089825474,1.71,1.7,635.76,1.72,121.8,1.69,731.78,1.73,244.55,,,1.74,1122.24,5.7,5.6,362.57,5.8,104.71,5.5,269.59,5.9,442.43,5.4,288.06,,,4.2,4.1,340.03,4.2,122.24,4.0,1481.2,4.3,503.82,3.95,296.05,4.4,832.54
379,2023-05-28T04:03:20.537Z,77627.14421359594,113262.25149716092,1.71,1.7,635.76,1.72,121.8,1.69,605.51,1.73,244.55,,,1.74,1122.24,5.7,5.6,362.57,5.8,104.71,5.5,269.59,5.9,442.43,5.4,288.06,,,4.2,4.1,340.03,4.2,122.24,4.0,1481.2,4.3,503.82,3.95,296.05,4.4,832.54
378,2023-05-28T04:03:20.537Z,77627.14421359594,113232.4497988603,1.71,1.7,635.96,1.72,121.8,1.69,704.59,1.73,244.55,,,1.74,1122.24,5.7,5.6,362.57,5.8,104.71,5.5,269.59,5.9,442.49,5.4,288.06,,,4.2,4.1,340.03,4.2,122.24,4.0,1481.2,4.3,503.9,3.95,296.05,4.4,832.46
377,2023-05-28T04:09:42.179Z,77642.19938868942,113238.02663177256,1.71,1.7,635.96,1.72,121.8,1.69,685.89,1.73,244.55,,,1.74,1122.24,5.7,5.6,362.57,5.8,104.71,5.5,269.59,5.9,442.49,5.4,282.21,,,4.2,4.1,340.03,4.2,114.71,4.0,1481.2,4.3,503.9,3.95,296.05,4.4,832.46
376,2023-05-28T04:09:42.179Z,77642.19938868942,113238.02663177256,1.71,1.7,635.96,1.72,121.8,1.69,685.89,1.73,244.55,,,1.74,1122.24,5.7,5.6,362.57,5.8,104.71,5.5,269.59,5.9,442.49,5.4,282.21,,,4.2,4.1,340.03,4.2,114.71,4.0,1481.2,4.3,503.9,3.95,296.05,4.4,832.46
375,2023-05-28T04:13:32.755Z,77654.09877803159,113120.99553545997,1.72,1.7,635.96,1.72,115.85,1.69,559.65,1.73,244.55,,,1.74,1122.24,5.7,5.6,362.57,5.8,104.71,5.5,267.73,5.9,442.49,5.4,284.1,,,4.2,4.1,337.53,4.2,114.71,4.0,1483.76,4.3,503.9,3.95,293.46,4.4,832.46
374,2023-05-28T04:13:32.755Z,77654.09877803159,113123.9307041652,1.72,1.7,635.96,1.72,115.85,1.69,559.65,1.73,244.55,,,1.74,1122.24,5.7,5.6,362.57,5.8,104.71,5.5,267.73,5.9,442.49,5.4,284.1,,,4.2,4.1,337.53,4.2,114.71,4.0,1483.76,4.3,503.9,3.95,293.46,4.4,832.46
373,2023-05-28T04:13:32.755Z,77654.09877803159,113118.31980098887,1.72,1.7,635.96,1.72,115.85,1.69,559.65,1.73,244.55,,,1.74,1122.24,5.7,5.6,362.57,5.8,104.71,5.5,267.73,5.9,442.49,5.4,284.1,,,4.2,4.1,337.53,4.2,114.71,4.0,1483.76,4.3,503.9,3.95,293.46,4.4,832.46
372,2023-05-28T04:13:32.755Z,77654.09877803159,113151.35268342691,1.72,1.7,682.03,1.72,115.85,1.69,646.83,1.73,244.55,,,1.74,1110.51,5.7,5.6,359.77,5.8,118.45,5.5,267.73,5.9,442.49,5.4,284.1,,,4.2,4.1,332.55,4.2,114.71,4.0,1488.51,4.3,503.9,3.95,303.68,4.4,828.89
371,2023-05-28T04:13:32.755Z,77654.09877803159,113121.96939945004,1.72,1.7,635.96,1.72,115.85,1.69,559.65,1.73,244.55,,,1.74,1122.24,5.7,5.6,362.57,5.8,104.71,5.5,267.73,5.9,442.49,5.4,284.1,,,4.2,4.1,337.53,4.2,114.71,4.0,1483.76,4.3,503.9,3.95,293.46,4.4,832.46
370,2023-05-28T04:13:32.755Z,77654.09877803159,112794.70677888124,1.72,1.7,682.03,1.72,115.85,1.69,743.61,1.73,216.4,,,1.74,1110.51,5.7,5.6,359.77,5.8,118.45,5.5,261.63,5.9,422.87,5.4,284.32,,,4.2,4.1,332.55,4.2,114.71,4.0,1476.33,4.3,470.56,3.95,286.11,4.4,828.89
369,2023-05-28T04:13:32.755Z,77654.09877803159,112550.5901532512,1.72,1.7,682.03,1.72,115.85,1.69,667.38,1.73,216.4,,,1.74,1110.51,5.7,5.6,359.77,5.8,118.45,5.5,261.63,5.9,422.87,5.4,262.46,,,4.2,4.1,332.55,4.2,114.71,4.0,1476.33,4.3,470.56,3.95,286.11,4.4,828.89
368,2023-05-28T04:18:24.941Z,77664.8023285617,112885.7614046194,1.72,1.7,664.31,1.72,115.85,1.69,761.65,1.73,216.4,,,1.74,1110.51,5.7,5.6,359.77,5.8,113.1,5.5,261.63,5.9,422.93,5.4,284.32,,,4.2,4.1,332.55,4.2,114.71,4.0,1476.33,4.3,487.17,3.95,278.39,4.4,828.81
367,2023-05-28T04:20:08.667Z,77690.11552856168,113207.83155692607,1.72,1.7,575.8,1.72,115.85,1.69,850.68,1.73,243.54,,,1.74,1110.51,5.7,5.6,371.47,5.8,117.2,5.5,261.63,5.9,422.93,5.4,284.32,,,4.2,4.1,313.88,4.2,114.71,4.0,1507.21,4.3,503.69,3.95,303.09,4.4,843.7
366,2023-05-28T04:20:08.667Z,77690.11552856168,113203.5903556936,1.72,1.7,575.8,1.72,115.85,1.69,850.68,1.73,243.54,,,1.74,1110.51,5.7,5.6,371.47,5.8,117.2,5.5,261.63,5.9,422.93,5.4,284.32,,,4.2,4.1,313.88,4.2,114.71,4.0,1507.21,4.3,503.69,3.95,303.09,4.4,843.7
365,2023-05-28T04:20:08.667Z,77690.11552856168,112922.2766014068,1.72,1.7,575.8,1.72,136.55,1.69,850.68,1.73,243.54,,,1.74,1110.51,5.7,5.6,371.47,5.8,117.2,5.5,268.1,5.9,405.21,5.4,277.73,,,4.2,4.1,313.88,4.2,114.71,4.0,1516.11,4.3,503.69,3.95,294.08,4.4,843.7
364,2023-05-28T04:20:08.667Z,77690.11552856168,113440.60843500595,1.72,1.7,575.8,1.72,136.55,1.69,850.68,1.73,243.54,,,1.74,1110.51,5.7,5.6,371.47,5.8,117.2,5.5,268.1,5.9,405.21,5.4,277.73,,,4.2,4.1,313.88,4.2,114.71,4.0,1516.11,4.3,503.69,3.95,294.08,4.4,843.7
363,2023-05-28T04:20:08.667Z,77690.11552856168,113081.03177459874,1.72,1.7,575.8,1.72,136.55,1.69,850.68,1.73,243.54,,,1.74,1110.51,5.7,5.6,371.47,5.8,117.2,5.5,268.1,5.9,405.21,5.4,277.73,,,4.2,4.1,313.88,4.2,114.71,4.0,1516.11,4.3,503.69,3.95,294.08,4.4,843.7
362,2023-05-28T04:20:08.667Z,77690.11552856168,113302.5628021556,1.72,1.7,575.8,1.72,136.55,1.69,850.68,1.73,243.54,,,1.74,1110.51,5.7,5.6,371.47,5.8,117.2,5.5,268.1,5.9,405.21,5.4,277.73,,,4.2,4.1,313.88,4.2,114.71,4.0,1516.11,4.3,503.69,3.95,294.08,4.4,843.7
361,2023-05-28T04:25:28.970Z,77693.85150760876,113208.53199091624,1.72,1.7,575.8,1.72,134.68,1.69,701.36,1.73,243.54,,,1.74,1110.51,5.7,5.6,372.66,5.8,117.2,5.5,278.45,5.9,405.21,5.4,278.32,,,4.2,4.1,313.88,4.2,114.71,4.0,1515.31,4.3,503.69,3.95,294.89,4.4,845.22
360,2023-05-28T04:25:28.970Z,77693.85150760876,113381.14697694832,1.72,1.7,575.8,1.72,134.68,1.69,741.58,1.73,243.54,,,1.74,1110.51,5.7,5.6,372.66,5.8,117.2,5.5,272.98,5.9,405.21,5.4,278.32,,,4.2,4.1,313.88,4.2,114.71,4.0,1515.31,4.3,503.69,3.95,294.89,4.4,845.22
359,2023-05-28T04:25:28.970Z,77693.85150760876,113293.21671804208,1.72,1.7,576.03,1.72,134.68,1.69,701.36,1.73,243.54,,,1.74,1110.51,5.7,5.6,372.66,5.8,117.2,5.5,278.45,5.9,405.28,5.4,278.32,,,4.2,4.1,313.88,4.2,114.71,4.0,1515.31,4.3,503.78,3.95,294.89,4.4,846.04
358,2023-05-28T04:25:28.970Z,77693.85150760876,113469.21135324264,1.72,1.7,576.03,1.72,134.68,1.69,701.36,1.73,243.54,,,1.74,1110.51,5.7,5.6,372.66,5.8,117.2,5.5,278.45,5.9,405.28,5.4,278.32,,,4.2,4.1,313.88,4.2,114.71,4.0,1515.31,4.3,503.78,3.95,294.89,4.4,846.04
357,2023-05-28T04:25:28.970Z,77693.85150760876,113504.24561334345,1.72,1.7,592.23,1.72,134.68,1.69,701.36,1.73,243.54,,,1.74,1119.26,5.7,5.6,375.16,5.8,117.2,5.5,278.45,5.9,409.97,5.4,278.32,,,4.2,4.1,317.6,4.2,114.71,4.0,1515.31,4.3,510.22,3.95,294.89,4.4,842.92
356,2023-05-28T04:25:28.970Z,77693.85150760876,113509.6566410768,1.72,1.7,592.23,1.72,134.68,1.69,701.36,1.73,243.54,,,1.74,1119.26,5.7,5.6,375.16,5.8,117.2,5.5,278.45,5.9,409.97,5.4,278.32,,,4.2,4.1,317.6,4.2,114.71,4.0,1515.31,4.3,510.22,3.95,294.89,4.4,842.92
355,2023-05-28T04:25:28.970Z,77693.85150760876,114098.67295069432,1.72,1.7,341.19,1.72,134.68,1.69,953.37,1.73,634.33,,,1.74,880.32,5.7,5.6,373.32,5.8,154.02,5.5,288.06,5.9,409.97,5.4,277.26,,,4.2,4.1,317.6,4.2,114.71,4.0,1651.57,4.3,410.98,3.95,321.6,4.4,937.57
354,2023-05-28T04:25:28.970Z,77693.85150760876,114000.55176348262,1.72,1.7,341.19,1.72,134.68,1.69,953.37,1.73,634.33,,,1.74,880.32,5.7,5.6,373.32,5.8,154.02,5.5,288.06,5.9,409.97,5.4,277.26,,,4.2,4.1,317.6,4.2,114.71,4.0,1651.57,4.3,410.98,3.95,321.6,4.4,937.57
353,2023-05-28T04:25:28.970Z,77693.85150760876,114000.55176348262,1.72,1.7,341.19,1.72,134.68,1.69,953.37,1.73,634.33,,,1.74,880.32,5.7,5.6,373.32,5.8,154.02,5.5,288.06,5.9,409.97,5.4,277.26,,,4.2,4.1,317.6,4.2,114.71,4.0,1651.57,4.3,410.98,3.95,321.6,4.4,937.57
352,2023-05-28T04:25:28.970Z,77693.85150760876,113476.81520505164,1.72,1.7,618.19,1.72,134.68,1.69,642.34,1.73,362.05,,,1.74,1128.24,5.7,5.6,373.32,5.8,313.2,5.5,282.59,5.9,220.18,5.4,277.26,,,4.2,4.1,317.6,4.2,114.71,4.0,1643.27,4.3,505.53,3.95,426.09,4.4,830.55
351,2023-05-28T04:25:28.970Z,77693.85150760876,113476.93851953502,1.72,1.7,618.19,1.72,134.68,1.69,678.25,1.73,243.54,,,1.74,1128.24,5.7,5.6,373.32,5.8,315.37,5.5,261.18,5.9,220.18,5.4,282.45,,,4.2,4.1,317.6,4.2,114.71,4.0,1592.02,4.3,505.53,3.95,426.09,4.4,830.55
350,2023-05-28T04:25:28.970Z,77693.85150760876,113613.97310453805,1.72,1.7,618.19,1.72,134.68,1.69,678.25,1.73,243.54,,,1.74,1128.24,5.7,5.6,373.32,5.8,315.37,5.5,278.89,5.9,220.18,5.4,278.15,,,4.2,4.1,317.6,4.2,114.71,4.0,1592.02,4.3,505.53,3.95,426.09,4.4,830.55
349,2023-05-28T04:25:28.970Z,77693.85150760876,113631.10999089132,1.72,1.7,618.43,1.72,134.68,1.69,678.25,1.73,243.54,,,1.74,1148.55,5.7,5.6,373.32,5.8,317.55,5.5,278.89,5.9,220.25,5.4,278.15,,,4.2,4.1,326.22,4.2,114.71,4.0,1592.02,4.3,505.63,3.95,426.09,4.4,830.45
348,2023-05-28T04:25:28.970Z,77693.85150760876,113445.55684904534,1.72,1.7,618.43,1.72,134.68,1.69,678.25,1.73,243.54,,,1.74,1148.55,5.7,5.6,373.32,5.8,317.55,5.5,278.89,5.9,220.25,5.4,278.15,,,4.2,4.1,326.22,4.2,114.71,4.0,1592.02,4.3,505.63,3.95,426.09,4.4,830.45
347,2023-05-28T04:41:51.103Z,77696.56692360876,113353.53531139954,1.72,1.7,618.43,1.72,134.68,1.69,642.34,1.73,231.4,,,1.74,1128.24,5.6,5.6,359.07,5.8,317.55,5.5,238.57,5.9,220.25,5.4,283.96,,,4.2,4.1,317.6,4.2,114.71,4.0,1635.33,4.3,505.63,3.95,426.09,4.4,812.31
346,2023-05-28T04:41:51.103Z,77696.56692360876,113549.8399475348,1.72,1.7,618.43,1.72,134.68,1.69,642.34,1.73,231.4,,,1.74,1128.24,5.6,5.6,359.07,5.8,317.55,5.5,244.39,5.9,220.25,5.4,283.96,,,4.2,4.1,317.6,4.2,114.71,4.0,1635.33,4.3,505.63,3.95,426.09,4.4,812.31
345,2023-05-28T04:41:51.103Z,77696.56692360876,113353.53531139954,1.72,1.7,618.43,1.72,134.68,1.69,642.34,1.73,231.4,,,1.74,1128.24,5.6,5.6,359.07,5.8,317.55,5.5,238.57,5.9,220.25,5.4,283.96,,,4.2,4.1,317.6,4.2,114.71,4.0,1635.33,4.3,505.63,3.95,426.09,4.4,812.31
344,2023-05-28T04:41:51.103Z,77696.56692360876,113571.39607843796,1.72,1.7,618.43,1.72,134.68,1.69,642.34,1.73,231.4,,,1.74,1128.24,5.6,5.6,359.07,5.8,317.55,5.5,247.3,5.9,220.25,5.4,283.96,,,4.2,4.1,317.6,4.2,114.71,4.0,1635.33,4.3,505.63,3.95,426.09,4.4,785.17
343,2023-05-28T04:44:39.195Z,77701.16932360876,113579.24516266317,1.72,1.7,618.43,1.72,134.68,1.69,642.34,1.73,231.4,,,1.74,1125.53,5.6,5.6,357.91,5.8,317.55,5.5,250.22,5.9,220.25,5.4,283.96,,,4.1,4.1,316.45,4.2,114.71,4.0,1635.33,4.3,505.63,3.95,426.09,4.4,810.85
342,2023-05-28T04:44:39.195Z,77701.16932360876,113566.61892004988,1.72,1.7,618.43,1.72,134.68,1.69,725.12,1.73,231.4,,,1.74,1125.53,5.6,5.6,357.91,5.8,317.55,5.5,250.22,5.9,220.25,5.4,283.96,,,4.1,4.1,316.45,4.2,114.71,4.0,1635.33,4.3,505.63,3.95,426.09,4.4,810.85
341,2023-05-28T04:44:39.195Z,77701.16932360876,113423.27099794424,1.72,1.7,618.43,1.72,134.68,1.69,794.81,1.73,231.4,,,1.74,1125.53,5.6,5.6,357.91,5.8,317.55,5.5,250.22,5.9,220.25,5.4,283.96,,,4.1,4.1,316.45,4.2,114.71,4.0,1635.33,4.3,505.63,3.95,426.09,4.4,810.85
340,2023-05-28T04:44:39.195Z,77701.16932360876,113213.9296845434,1.72,1.7,618.43,1.72,134.68,1.69,794.81,1.73,231.4,,,1.74,1125.53,5.6,5.6,357.91,5.8,317.55,5.5,250.22,5.9,220.25,5.4,283.96,,,4.1,4.1,316.45,4.2,114.71,4.0,1635.33,4.3,505.63,3.95,420.92,4.4,810.85
339,2023-05-28T04:44:39.195Z,77701.16932360876,113423.27099794424,1.72,1.7,618.43,1.72,134.68,1.69,794.81,1.73,231.4,,,1.74,1125.53,5.6,5.6,357.91,5.8,317.55,5.5,250.22,5.9,220.25,5.4,283.96,,,4.1,4.1,316.45,4.2,114.71,4.0,1635.33,4.3,505.63,3.95,426.09,4.4,810.85
338,2023-05-28T04:44:39.195Z,77701.16932360876,116346.40260676687,1.72,1.7,618.7,1.72,134.68,1.69,787.62,1.73,231.4,,,1.74,1260.89,5.6,5.6,357.91,5.8,317.55,5.5,250.22,5.9,220.33,5.4,283.96,,,4.1,4.1,316.45,4.2,114.71,4.0,1635.33,4.3,505.73,3.95,497.28,4.4,810.75
337,2023-05-28T04:44:39.195Z,77701.16932360876,116207.2855417136,1.72,1.7,618.7,1.72,134.68,1.69,787.62,1.73,231.4,,,1.74,1260.89,5.6,5.6,357.91,5.8,317.55,5.5,250.22,5.9,220.33,5.4,283.96,,,4.1,4.1,316.45,4.2,114.71,4.0,1635.33,4.3,505.73,3.95,497.28,4.4,810.75
336,2023-05-28T04:44:39.195Z,77701.16932360876,116207.2855417136,1.72,1.7,618.7,1.72,134.68,1.69,787.62,1.73,231.4,,,1.74,1260.89,5.6,5.6,357.91,5.8,317.55,5.5,250.22,5.9,220.33,5.4,283.96,,,4.1,4.1,316.45,4.2,114.71,4.0,1635.33,4.3,505.73,3.95,497.28,4.4,810.75
335,2023-05-28T04:52:46.463Z,77731.08492360877,116148.5281706402,1.71,1.7,627.97,1.72,146.19,1.69,762.97,1.73,231.4,,,1.74,1260.89,5.6,5.6,357.91,5.8,323.64,5.5,277.62,5.9,197.7,5.4,271.83,,,4.2,4.1,316.45,4.2,111.26,4.0,1638.24,4.3,501.15,3.95,497.28,4.4,815.22
334,2023-05-28T04:52:46.463Z,77731.08492360877,116148.53070872834,1.71,1.7,627.97,1.72,146.19,1.69,762.97,1.73,231.4,,,1.74,1260.89,5.6,5.6,357.91,5.8,323.64,5.5,277.62,5.9,197.7,5.4,271.83,,,4.2,4.1,316.45,4.2,111.26,4.0,1638.24,4.3,501.15,3.95,497.28,4.4,815.22
