minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
164,2023-05-28T12:43:21.323Z,300819.92238883,162538.02438819528,2.1,2.08,2067.41,2.1,1510.98,2.06,2575.3,2.12,4236.05,2.04,1864.95,2.14,2858.9,3.65,3.6,777.01,3.65,666.76,3.55,1659.43,3.7,807.13,3.5,1890.37,3.75,2148.2,4.0,4.0,4450.01,4.1,554.33,3.95,2498.35,4.2,1919.73,3.9,1382.57,4.3,2922.83
163,2023-05-28T12:44:30.598Z,304723.2326953776,161848.5845645292,2.1,2.1,1967.55,2.12,3206.87,2.08,1976.76,2.14,2905.14,2.06,3466.8,2.16,4922.13,3.6,3.6,595.4,3.65,754.25,3.55,686.83,3.7,1863.17,3.5,2231.97,3.75,2127.85,4.0,4.0,3841.59,4.1,1363.05,3.95,2899.4,4.2,1426.8,3.9,848.34,4.3,3171.38
162,2023-05-28T12:44:30.598Z,304723.2326953776,161784.96934758342,2.1,2.1,1967.55,2.12,3206.87,2.08,1976.76,2.14,2883.3,2.06,3466.8,2.16,4922.13,3.6,3.6,595.4,3.65,754.25,3.55,673.67,3.7,1863.17,3.5,2231.97,3.75,2127.85,4.0,4.0,3841.59,4.1,1363.05,3.95,2899.4,4.2,1377.98,3.9,848.34,4.3,3171.38
161,2023-05-28T12:45:47.031Z,305667.6189843613,159319.17313422696,2.1,2.1,1389.48,2.12,2301.75,2.08,1998.72,2.14,2627.08,2.06,3263.65,2.16,4846.98,3.65,3.6,447.58,3.65,642.5,3.55,894.66,3.7,1508.2,3.5,1925.26,3.75,2140.03,4.1,4.0,3857.64,4.1,1210.25,3.95,2573.2,4.2,1613.63,3.9,1200.85,4.3,3182.0
160,2023-05-28T12:48:15.420Z,306885.78587215435,161024.63300609356,2.1,2.08,2219.73,2.1,1020.9,2.06,2575.86,2.12,3465.82,2.04,2010.63,2.14,2524.27,3.65,3.6,793.53,3.65,542.11,3.55,1552.1,3.7,786.0,3.5,1185.14,3.75,2224.33,4.0,4.0,4362.18,4.1,754.57,3.95,2494.95,4.2,1941.88,3.9,831.89,4.3,2953.79
159,2023-05-28T12:46:57.134Z,306489.4474021543,161267.93811109007,2.1,2.08,2188.73,2.1,1219.08,2.06,2603.63,2.12,3515.82,2.04,1992.73,2.14,2502.44,3.65,3.6,793.53,3.65,552.11,3.55,1656.17,3.7,786.0,3.5,1066.24,3.75,2212.66,4.0,4.0,4379.3,4.1,754.57,3.95,2494.95,4.2,1933.88,3.9,929.24,4.3,2942.92
158,2023-05-28T12:50:39.364Z,307293.78863215435,161145.56745040402,2.08,2.08,2217.26,2.1,1026.51,2.06,2655.82,2.12,3375.52,2.04,2103.19,2.14,2679.56,3.65,3.6,793.53,3.65,490.11,3.55,1655.42,3.7,580.53,3.5,1083.78,3.75,2426.0,4.0,4.0,4292.73,4.1,754.57,3.95,2494.95,4.2,1941.88,3.9,894.83,4.3,3036.35
157,2023-05-28T12:50:53.779Z,308560.40688815434,160246.50542099276,2.1,2.1,1148.67,2.12,2727.93,2.08,2118.91,2.14,2863.36,2.06,3357.12,2.16,4688.19,3.65,3.6,447.58,3.65,679.05,3.55,983.59,3.7,1371.47,3.5,1836.1,3.75,2206.7,4.0,4.0,3835.5,4.1,1217.81,3.95,2525.08,4.2,1545.23,3.9,1283.78,4.3,3240.14
156,2023-05-28T12:52:41.816Z,308649.8579342599,160417.11763217676,2.12,2.1,1241.43,2.12,2791.26,2.08,2118.91,2.14,2774.58,2.06,3574.35,2.16,4688.19,3.6,3.6,445.28,3.65,681.35,3.55,983.59,3.7,1424.12,3.5,1836.1,3.75,2206.7,4.0,4.0,3835.5,4.1,1215.79,3.95,2573.21,4.2,1593.58,3.9,1237.2,4.3,3240.14
155,2023-05-28T12:53:26.579Z,309189.0836242599,160283.98779408605,2.12,2.1,1330.43,2.12,2783.88,2.08,2118.91,2.14,2752.75,2.06,3586.59,2.16,4688.19,3.6,3.6,576.45,3.65,688.18,3.55,970.43,3.7,1474.7,3.5,1836.1,3.75,2206.7,4.0,4.0,3829.69,4.1,1330.96,3.95,2573.21,4.2,1525.65,3.9,1243.64,4.3,3240.14
154,2023-05-28T12:53:26.579Z,309189.0836242599,160357.95784531237,2.12,2.1,1330.43,2.12,2783.88,2.08,2118.91,2.14,2774.58,2.06,3586.59,2.16,4688.19,3.6,3.6,576.45,3.65,688.18,3.55,983.59,3.7,1474.7,3.5,1836.1,3.75,2206.7,4.0,4.0,3829.69,4.1,1330.96,3.95,2573.21,4.2,1525.65,3.9,1243.64,4.3,3240.14
153,2023-05-28T12:53:26.579Z,309189.0836242599,160357.95784531237,2.12,2.1,1330.43,2.12,2783.88,2.08,2118.91,2.14,2774.58,2.06,3586.59,2.16,4688.19,3.6,3.6,576.45,3.65,688.18,3.55,983.59,3.7,1474.7,3.5,1836.1,3.75,2206.7,4.0,4.0,3829.69,4.1,1330.96,3.95,2573.21,4.2,1525.65,3.9,1243.64,4.3,3240.14
152,2023-05-28T12:56:30.521Z,321992.9405685635,175109.40903688988,2.14,2.12,11217.78,2.14,1587.78,2.1,2163.0,2.16,4884.76,2.08,4373.41,2.18,2898.2,3.55,3.55,152.67,3.6,4357.44,3.5,1034.6,3.65,3277.83,3.45,1467.43,3.7,1598.82,4.0,4.0,3020.22,4.1,1719.73,3.95,2169.35,4.2,2578.14,3.9,1599.15,4.3,2706.6
151,2023-05-28T12:57:17.213Z,322316.94846079126,181043.0085285908,2.14,2.12,11315.46,2.14,1544.99,2.1,3678.77,2.16,4294.37,2.08,4276.48,2.18,3899.96,3.5,3.5,605.62,3.55,890.74,3.45,2156.13,3.6,4296.66,3.4,2123.2,3.65,3440.82,4.0,4.0,2973.21,4.1,1647.37,3.95,3124.69,4.2,2751.04,3.9,1065.58,4.3,3183.21
150,2023-05-28T12:58:47.785Z,322352.3622846623,180494.8777770488,2.14,2.12,11224.22,2.14,1538.28,2.1,3678.77,2.16,4294.37,2.08,4269.47,2.18,3899.96,3.5,3.5,605.62,3.55,890.74,3.45,2151.97,3.6,4296.66,3.4,2127.42,3.65,3440.82,4.0,4.0,2973.21,4.1,1647.37,3.95,3124.69,4.2,2751.04,3.9,1061.9,4.3,3183.21
149,2023-05-28T12:59:28.435Z,322724.98474178393,181821.01949801928,2.12,2.12,11218.46,2.14,1898.13,2.1,3648.77,2.16,4295.55,2.08,4269.47,2.18,3899.96,3.5,3.5,606.35,3.55,890.74,3.45,2375.18,3.6,4296.66,3.4,1900.93,3.65,3388.76,4.0,4.0,2973.21,4.1,1647.37,3.95,3124.69,4.2,2702.83,3.9,1259.35,4.3,3183.21
148,2023-05-28T13:00:35.206Z,323378.8288161649,180728.91780877855,2.14,2.12,11218.46,2.14,1854.39,2.1,3170.07,2.16,4647.42,2.08,4354.8,2.18,3551.31,3.55,3.5,823.51,3.55,607.56,3.45,2127.74,3.6,4296.66,3.4,1928.46,3.65,3299.11,4.0,4.0,2973.21,4.1,1647.37,3.95,2787.35,4.2,2702.82,3.9,1493.11,4.3,3183.21
147,2023-05-28T13:01:57.638Z,345428.143459387,168424.10924628246,2.14,2.12,895.53,2.14,2030.08,2.1,3096.39,2.16,4788.54,2.08,4357.32,2.18,5059.62,3.5,3.5,1142.35,3.55,540.64,3.45,2650.17,3.6,1550.17,3.4,1682.67,3.65,878.94,4.0,4.0,2882.63,4.1,1742.23,3.95,2943.63,4.2,2260.55,3.9,1442.15,4.3,2841.74
146,2023-05-28T13:02:29.069Z,345444.5060837188,167473.5765067808,2.12,2.12,887.35,2.14,2030.08,2.1,3095.52,2.16,4876.52,2.08,4448.68,2.18,5108.69,3.5,3.5,1196.65,3.55,540.64,3.45,2650.17,3.6,1544.84,3.4,1714.13,3.65,878.94,4.0,4.0,2882.63,4.1,1742.23,3.95,2943.63,4.2,2305.79,3.9,1442.15,4.3,2793.51
145,2023-05-28T13:01:57.638Z,345428.143459387,167407.91464748405,2.14,2.12,895.53,2.14,2030.08,2.1,3096.39,2.16,4788.54,2.08,4287.15,2.18,5059.62,3.5,3.5,1142.35,3.55,540.64,3.45,2650.17,3.6,1550.17,3.4,1682.67,3.65,878.94,4.0,4.0,2882.63,4.1,1742.23,3.95,2943.63,4.2,2260.55,3.9,1442.15,4.3,2841.74
144,2023-05-28T13:05:25.468Z,345799.15554976487,168352.81843301345,2.12,2.1,2185.16,2.12,3408.28,2.08,3784.12,2.14,1583.88,2.06,3522.24,2.16,4403.07,3.5,3.5,3377.43,3.55,140.21,3.45,1335.85,3.6,877.64,3.4,1015.0,3.65,620.74,4.1,4.0,3058.85,4.1,1675.38,3.95,3275.61,4.2,2289.79,3.9,1391.75,4.3,2456.82
143,2023-05-28T13:05:47.637Z,345850.44929776486,168730.82192038992,2.12,2.1,2098.45,2.12,3408.28,2.08,4149.66,2.14,1583.88,2.06,3153.16,2.16,4485.1,3.55,3.5,3428.05,3.6,966.56,3.45,1348.48,3.65,620.74,3.4,1015.0,,,4.1,4.0,3013.32,4.1,1675.38,3.95,3275.61,4.2,2289.79,3.9,1391.75,4.3,2498.03
142,2023-05-28T13:05:25.468Z,345799.15554976487,168394.74769844246,2.12,2.1,2185.16,2.12,3408.28,2.08,3784.12,2.14,1583.88,2.06,3522.24,2.16,4403.07,3.5,3.5,3377.43,3.55,140.21,3.45,1348.48,3.6,877.64,3.4,1015.0,3.65,620.74,4.1,4.0,3058.85,4.1,1675.38,3.95,3275.61,4.2,2289.79,3.9,1391.75,4.3,2456.82
141,2023-05-28T13:06:09.186Z,346042.82945776486,168534.4721432735,2.12,2.1,2098.45,2.12,3312.09,2.08,4149.66,2.14,1583.88,2.06,3153.16,2.16,4485.1,3.55,3.5,3428.05,3.6,966.56,3.45,1335.85,3.65,620.74,3.4,955.02,,,4.1,4.0,3013.32,4.1,1675.38,3.95,3275.61,4.2,2289.79,3.9,1391.75,4.3,2498.03
140,2023-05-28T13:08:34.951Z,346788.61682073574,168937.7771239337,2.1,2.1,1796.39,2.12,3561.78,2.08,3854.74,2.14,1598.67,2.06,3628.74,2.16,4256.97,3.5,3.5,3496.84,3.6,869.31,3.45,1157.46,3.65,628.95,3.4,1304.06,3.7,2003.11,4.1,4.0,2933.41,4.1,1671.76,3.95,3127.4,4.2,2213.92,3.9,1348.81,4.3,2631.6
139,2023-05-28T13:08:34.951Z,346788.61682073574,169713.16414009433,2.1,2.1,1796.39,2.12,3561.78,2.08,4220.04,2.14,1583.82,2.06,3259.9,2.16,4630.44,3.5,3.5,3565.84,3.6,869.31,3.45,1157.46,3.65,628.95,3.4,1322.87,3.7,2003.11,4.1,4.0,2933.41,4.1,1671.76,3.95,3217.4,4.2,2213.92,3.9,1348.81,4.3,2687.76
138,2023-05-28T13:11:04.555Z,362382.6843154733,166773.04917099242,2.1,2.1,361.31,2.12,5178.86,2.08,1689.49,2.14,3960.86,2.06,2257.69,2.16,2734.83,3.6,3.6,1356.5,3.65,243.2,3.55,1035.58,3.7,913.32,3.5,2718.54,3.75,1670.6,4.1,4.0,3035.27,4.1,1580.85,3.95,2410.85,4.2,2289.9,3.9,1077.75,4.3,3454.2
137,2023-05-28T13:11:40.516Z,365889.18000803154,169637.3336088488,2.1,2.08,2535.53,2.1,345.86,2.06,5110.78,2.12,4911.9,2.04,4194.72,2.14,3371.7,3.6,3.6,1356.5,3.65,258.91,3.55,1036.12,3.7,964.95,3.5,2728.02,3.75,2533.81,4.1,4.0,3216.84,4.1,1395.79,3.95,2379.06,4.2,2562.74,3.9,894.97,4.3,2970.71
136,2023-05-28T13:11:40.516Z,365889.18000803154,169831.13532938444,2.1,2.08,2535.53,2.1,473.89,2.06,5110.78,2.12,4911.9,2.04,4195.88,2.14,3371.7,3.6,3.6,1356.5,3.65,258.91,3.55,1111.86,3.7,964.95,3.5,2651.2,3.75,2533.81,4.1,4.0,3271.52,4.1,1395.79,3.95,2376.03,4.2,2562.74,3.9,861.41,4.3,2970.71
135,2023-05-28T13:11:47.861Z,365892.9079035695,169866.51123241757,2.1,2.08,2535.53,2.1,345.86,2.06,5107.47,2.12,4911.9,2.04,4198.05,2.14,3460.47,3.65,3.6,1356.5,3.65,257.04,3.55,1036.12,3.7,1010.8,3.5,2728.02,3.75,2533.81,4.1,4.0,3216.84,4.1,1395.79,3.95,2379.06,4.2,2562.74,3.9,893.23,4.3,2970.71
134,2023-05-28T13:14:41.831Z,382976.93113820656,169861.80390787477,2.08,2.08,329.87,2.1,3784.12,2.06,2754.05,2.12,6102.86,2.04,6534.66,2.14,1757.7,3.7,3.7,930.67,3.75,1408.35,3.65,927.16,3.8,2627.6,3.6,1051.66,3.85,1275.17,4.1,4.0,2519.57,4.1,2209.83,3.95,2387.85,4.2,2146.94,3.9,883.72,4.3,2350.64
133,2023-05-28T13:14:22.476Z,382972.3287382065,169799.6832100764,2.08,2.08,329.87,2.1,3788.17,2.06,2754.05,2.12,6093.12,2.04,6576.25,2.14,1759.57,3.7,3.7,932.97,3.75,1408.35,3.65,927.16,3.8,2627.6,3.6,1051.66,3.85,1275.17,4.1,4.0,2519.57,4.1,2211.91,3.95,2387.85,4.2,2144.91,3.9,883.72,4.3,2364.59
132,2023-05-28T13:15:51.447Z,383600.94721150486,169771.83365835506,2.08,2.08,321.9,2.1,3276.93,2.06,2754.05,2.12,6430.83,2.04,6855.39,2.14,1747.44,3.7,3.7,664.04,3.75,1566.17,3.65,927.16,3.8,2627.6,3.6,1051.66,3.85,1369.06,4.1,4.0,2607.91,4.1,1969.22,3.95,2387.85,4.2,2214.95,3.9,883.72,4.3,2523.74
131,2023-05-28T13:17:17.560Z,383977.0323275048,168948.338956858,2.08,2.08,318.45,2.1,2963.52,2.06,2620.27,2.12,6568.56,2.04,6820.75,2.14,1610.77,3.7,3.7,535.71,3.75,1693.12,3.65,927.16,3.8,2622.87,3.6,1089.17,3.85,1374.7,4.0,4.0,2606.89,4.1,1879.01,3.95,2387.85,4.2,2214.95,3.9,883.72,4.3,2461.07
130,2023-05-28T13:18:07.929Z,383979.6501968378,168956.07364618132,2.08,2.08,373.68,2.1,2963.52,2.06,2620.27,2.12,6584.25,2.04,6914.22,2.14,1835.07,3.7,3.7,535.71,3.75,1723.76,3.65,927.16,3.8,2622.87,3.6,1089.17,3.85,1471.88,4.0,4.0,2729.14,4.1,1881.31,3.95,2262.77,4.2,2214.95,3.9,883.72,4.3,2487.79
129,2023-05-28T13:19:52.940Z,385289.2654510212,171090.8332749584,2.08,2.08,628.84,2.1,2554.21,2.06,2620.27,2.12,6599.95,2.04,7658.63,2.14,3072.22,3.7,3.7,233.61,3.75,1972.29,3.65,927.16,3.8,2622.87,3.6,1089.17,3.85,1322.07,4.0,4.0,2717.63,4.1,1788.08,3.95,2262.77,4.2,2109.32,3.9,883.72,4.3,3159.06
128,2023-05-28T13:20:57.862Z,385300.7714510212,171158.83294845608,2.1,2.08,628.84,2.1,2559.93,2.06,2620.27,2.12,6607.79,2.04,7536.55,2.14,3070.11,3.7,3.7,233.61,3.75,1972.29,3.65,927.16,3.8,2622.87,3.6,1089.17,3.85,1322.07,4.0,4.0,2717.63,4.1,1788.08,3.95,2262.77,4.2,2109.32,3.9,883.72,4.3,3159.06
127,2023-05-28T13:19:52.940Z,385289.2654510212,170831.07078517872,2.08,2.08,628.84,2.1,2531.19,2.06,2620.27,2.12,6599.95,2.04,7658.63,2.14,3072.22,3.7,3.7,233.61,3.75,1972.29,3.65,927.16,3.8,2622.87,3.6,1089.17,3.85,1322.07,4.0,4.0,2717.63,4.1,1788.08,3.95,2262.77,4.2,2109.32,3.9,883.72,4.3,3159.06
126,2023-05-28T13:22:18.909Z,385464.04870159546,171744.15228076442,2.1,2.08,1124.67,2.1,2495.5,2.06,2620.27,2.12,6607.79,2.04,7536.55,2.14,3089.65,3.7,3.7,222.31,3.75,2239.86,3.65,927.16,3.8,2622.87,3.6,1089.17,3.85,1054.19,4.0,4.0,2717.63,4.1,2039.63,3.95,2262.77,4.2,1853.81,3.9,883.72,4.3,3191.21
125,2023-05-28T13:24:12.351Z,385972.3944273436,175016.94659431948,2.08,2.08,1068.56,2.1,1963.69,2.06,2799.95,2.12,6617.74,2.04,7476.26,2.14,3326.6,3.7,3.65,938.66,3.7,797.52,3.6,1065.36,3.75,2061.45,3.55,2126.24,3.8,2520.31,4.0,4.0,2959.24,4.1,2073.16,3.95,2431.42,4.2,1538.75,3.9,1695.57,4.3,3345.7
124,2023-05-28T13:23:47.556Z,385708.5331051552,171210.64516782484,2.08,2.08,1070.61,2.1,2332.65,2.06,2620.27,2.12,6627.6,2.04,7376.87,2.14,3229.83,3.7,3.7,129.88,3.75,2199.5,3.65,938.66,3.8,2622.95,3.6,1089.17,3.85,1083.32,4.0,4.0,2717.63,4.1,2012.2,3.95,2262.77,4.2,1809.16,3.9,932.11,4.3,3191.21
123,2023-05-28T13:23:57.882Z,385968.2963316402,174019.90138131665,2.08,2.08,1070.61,2.1,1976.69,2.06,2430.8,2.12,6617.74,2.04,7662.66,2.14,3326.6,3.7,3.65,938.66,3.7,528.28,3.6,1065.36,3.75,1858.26,3.55,2133.93,3.8,2520.24,4.0,4.0,2907.46,4.1,2074.2,3.95,2355.48,4.2,1537.74,3.9,1438.66,4.3,3176.14
122,2023-05-28T13:25:48.286Z,387509.61976627377,174571.59835738104,2.08,2.08,151.88,2.1,2502.04,2.06,2799.95,2.12,6824.71,2.04,7598.34,2.14,3326.6,3.7,3.65,938.66,3.7,797.52,3.6,1065.36,3.75,1552.99,3.55,2568.3,3.8,2520.31,4.0,4.0,2959.24,4.1,1608.11,3.95,2431.42,4.2,1992.73,3.9,1695.57,4.3,3176.14
121,2023-05-28T13:27:03.476Z,387511.5757862738,174847.8766856556,2.08,2.08,151.88,2.1,2502.04,2.06,2799.95,2.12,6824.71,2.04,7598.34,2.14,3326.6,3.7,3.65,938.66,3.7,796.55,3.6,1065.36,3.75,1570.99,3.55,2568.3,3.8,2520.31,4.0,4.0,2959.24,4.1,1608.11,3.95,2431.42,4.2,1992.73,3.9,1694.64,4.3,3176.14
120,2023-05-28T13:25:48.286Z,387509.61976627377,174851.36759363787,2.08,2.08,151.88,2.1,2502.04,2.06,2799.95,2.12,6824.71,2.04,7598.34,2.14,3326.6,3.7,3.65,938.66,3.7,797.52,3.6,1065.36,3.75,1570.99,3.55,2568.3,3.8,2520.31,4.0,4.0,2959.24,4.1,1608.11,3.95,2431.42,4.2,1992.73,3.9,1695.57,4.3,3176.14
119,2023-05-28T13:29:05.785Z,387543.58547827374,174395.98502319254,2.08,2.08,151.98,2.1,2502.04,2.06,2984.58,2.12,6824.72,2.04,6699.91,2.14,3326.6,3.7,3.65,938.66,3.7,790.79,3.6,1065.36,3.75,1585.02,3.55,2568.31,3.8,2425.18,4.1,4.0,2959.24,4.1,1602.41,3.95,2431.42,4.2,1992.68,3.9,1689.18,4.3,3056.81
118,2023-05-28T13:29:05.785Z,387543.58547827374,174402.52151287007,2.08,2.08,151.98,2.1,2502.04,2.06,2984.58,2.12,6824.72,2.04,6699.91,2.14,3326.6,3.7,3.65,938.66,3.7,790.79,3.6,1065.36,3.75,1585.02,3.55,2568.31,3.8,2425.18,4.1,4.0,2959.24,4.1,1602.41,3.95,2431.42,4.2,1992.68,3.9,1689.18,4.3,3056.81
117,2023-05-28T13:32:26.463Z,414043.4107929287,168752.59737216096,2.06,2.04,3761.08,2.06,354.3,2.02,2913.69,2.08,5747.78,2.0,2476.47,2.1,3478.4,3.7,3.7,874.46,3.75,915.18,3.65,1910.07,3.8,494.14,3.6,2144.3,3.85,1937.34,4.1,4.0,3099.14,4.1,1288.01,3.95,3072.72,4.2,1589.53,3.9,1251.18,4.3,1981.52
116,2023-05-28T13:32:08.340Z,413978.5126729286,172031.59621556435,2.06,2.04,3712.64,2.06,384.45,2.02,2808.24,2.08,5644.83,2.0,4474.15,2.1,3666.59,3.7,3.7,778.96,3.75,934.18,3.65,1856.08,3.8,494.14,3.6,2225.05,3.85,1893.16,4.1,4.0,3092.67,4.1,1288.01,3.95,2992.19,4.2,2117.57,3.9,1251.18,4.3,2583.32
115,2023-05-28T13:33:53.194Z,414344.1019235392,170029.00457308438,2.06,2.04,3903.75,2.06,212.01,2.02,2913.69,2.08,6320.48,2.0,2484.47,2.1,3648.0,3.7,3.7,866.41,3.75,915.18,3.65,1833.75,3.8,494.14,3.6,2276.04,3.85,2012.93,4.1,4.0,3025.86,4.1,1288.01,3.95,3146.93,4.2,1582.43,3.9,1332.08,4.3,2056.14
114,2023-05-28T13:34:31.649Z,414634.3522795391,173748.09276368754,2.06,2.04,4033.14,2.08,6489.17,2.02,2922.35,2.1,3555.48,2.0,2653.55,,,3.75,3.7,866.41,3.75,910.24,3.65,1757.3,3.8,494.14,3.6,2354.38,3.85,2086.31,4.1,4.0,2952.46,4.1,1287.76,3.95,3216.56,4.2,1582.43,3.9,1332.08,4.3,2121.84
113,2023-05-28T13:36:47.462Z,414796.3337475392,174468.03820896498,2.06,2.04,4086.58,2.08,6558.81,2.02,3020.47,2.1,3794.41,,,2.12,7814.04,3.7,3.7,703.58,3.75,870.74,3.65,1373.59,3.8,554.15,3.6,2584.87,3.85,2112.55,4.1,4.0,3081.32,4.1,1534.56,3.95,3120.95,4.2,1426.36,3.9,1254.58,4.3,2249.76
112,2023-05-28T13:35:13.207Z,414784.8277475392,170901.65907938403,2.06,2.04,4080.24,2.08,6458.94,2.02,3068.86,2.1,3293.14,,,2.12,9027.56,3.7,3.7,709.33,3.75,867.28,3.65,1288.22,3.8,554.15,3.6,2617.57,3.85,2112.55,4.1,4.0,2930.48,4.1,1534.56,3.95,3117.67,4.2,1419.43,3.9,1254.58,4.3,2267.54
111,2023-05-28T13:37:30.687Z,414830.464753684,174179.4366736422,2.06,2.04,4058.04,2.08,6565.81,2.02,3020.47,2.1,3613.32,,,2.12,7806.2,3.75,3.7,703.58,3.75,853.67,3.65,1377.58,3.8,554.15,3.6,2581.94,3.85,2114.04,4.1,4.0,3081.32,4.1,1534.56,3.95,3104.75,4.2,1434.36,3.9,1254.58,4.3,2251.1
110,2023-05-28T13:37:30.687Z,414830.464753684,175508.83474793282,2.06,2.04,4058.04,2.08,6573.3,2.02,3020.47,2.1,3613.32,,,2.12,7798.35,3.75,3.7,703.58,3.75,853.67,3.65,1379.58,3.8,554.15,3.6,2580.47,3.85,2114.04,4.1,4.0,3081.32,4.1,1534.56,3.95,3104.75,4.2,1434.36,3.9,1254.58,4.3,2251.1
109,2023-05-28T13:39:26.529Z,415375.23384952993,174681.99803493466,2.04,2.04,3506.54,2.08,6554.46,2.02,3094.33,2.1,4087.39,2.0,2714.35,,,3.75,3.7,877.09,3.75,597.61,3.65,1572.67,3.8,529.14,3.6,2272.07,3.85,2095.68,4.1,4.0,3083.68,4.1,1233.07,3.95,2854.75,4.2,1617.85,3.9,1254.58,4.3,2088.83
108,2023-05-28T13:39:17.030Z,415363.73084953,174692.79330762016,2.04,2.04,3512.29,2.08,6554.46,2.02,3094.33,2.1,4087.39,2.0,2714.35,,,3.75,3.7,877.09,3.75,597.61,3.65,1572.67,3.8,529.14,3.6,2272.07,3.85,2098.73,4.1,4.0,3083.68,4.1,1233.07,3.95,2854.75,4.2,1617.85,3.9,1254.58,4.3,2091.56
107,2023-05-28T13:41:21.597Z,415522.9319086655,176372.04400635,2.04,2.04,3609.46,2.08,6595.25,2.02,3152.94,2.1,4101.38,2.0,2652.49,,,3.7,3.7,872.65,3.75,632.98,3.65,1585.99,3.8,539.5,3.6,2273.21,3.85,2124.97,4.1,4.0,3111.75,4.1,1225.76,3.95,2899.26,4.2,1630.28,3.9,1285.38,4.3,2119.83
106,2023-05-28T13:40:54.046Z,415520.49678563233,176318.78794492956,2.06,2.04,3610.68,2.08,6588.25,2.02,3093.91,2.1,4101.38,2.0,2652.49,,,3.7,3.7,872.65,3.75,632.98,3.65,1582.0,3.8,539.5,3.6,2276.15,3.85,2125.62,4.1,4.0,3111.75,4.1,1225.76,3.95,2899.26,4.2,1630.28,3.9,1285.38,4.3,2092.69
105,2023-05-28T13:42:03.737Z,416360.6482841602,177141.61658687936,2.04,2.04,2598.9,2.06,1275.48,2.02,2944.57,2.08,6622.93,2.0,3853.39,2.1,4336.73,3.7,3.7,1026.34,3.8,607.19,3.65,1917.79,3.85,2109.37,3.6,1588.19,,,4.1,4.0,3189.47,4.1,1294.15,3.95,2802.52,4.2,1750.24,3.9,843.08,4.3,1955.59
104,2023-05-28T13:44:07.898Z,416559.35238413577,176156.99911296673,2.04,2.04,2303.76,2.06,1195.96,2.02,3112.99,2.08,6616.22,2.0,3789.8,2.1,4374.25,3.7,3.7,1060.9,3.8,598.07,3.65,1794.62,3.85,2038.82,3.6,1641.29,3.9,620.91,4.1,4.0,3356.98,4.1,1291.85,3.95,2645.39,4.2,1745.12,3.9,808.83,4.3,1862.29
102,2023-05-28T13:44:07.898Z,416559.35238413577,176156.9991129668,2.04,2.04,2303.76,2.06,1195.96,2.02,3112.99,2.08,6616.22,2.0,3789.8,2.1,4374.25,3.7,3.7,1060.9,3.8,598.07,3.65,1794.62,3.85,2038.82,3.6,1641.29,3.9,620.91,4.1,4.0,3356.98,4.1,1291.85,3.95,2645.39,4.2,1745.12,3.9,808.83,4.3,1862.29
101,2023-05-28T13:46:57.546Z,418118.66164368414,175100.07176773887,2.06,2.06,493.45,2.08,6136.18,2.04,3703.86,2.1,4214.74,2.02,3298.49,2.12,5418.02,3.7,3.7,703.04,3.75,758.26,3.65,1111.73,3.8,960.95,3.6,2506.1,3.85,2052.96,4.0,4.0,3336.1,4.1,1693.21,3.95,2800.59,4.2,1180.71,3.9,1435.38,4.3,2419.27
100,2023-05-28T13:48:59.517Z,418522.7406722029,175494.02294373003,2.06,2.06,487.65,2.08,6136.23,2.04,3820.06,2.1,4161.88,2.02,3121.99,2.12,5569.53,3.7,3.7,673.04,3.75,800.26,3.65,1194.06,3.8,867.81,3.6,2514.48,3.85,2073.63,4.0,4.0,3208.1,4.1,1692.61,3.95,2840.47,4.2,1157.12,3.9,1347.69,4.3,2457.43
99,2023-05-28T13:49:50.103Z,423541.2238623473,177090.99912161336,2.06,2.04,2561.0,2.06,858.62,2.02,2852.32,2.08,7878.85,2.0,3627.77,2.1,3746.18,3.7,3.65,743.95,3.7,872.43,3.6,1432.89,3.75,599.3,3.55,1153.35,3.8,2261.7,4.1,4.1,6432.42,4.2,315.42,4.0,4351.84,4.3,2314.1,3.95,2285.45,4.4,1138.72
98,2023-05-28T13:47:44.552Z,418141.6736436841,175618.39938407196,2.06,2.06,481.94,2.08,6136.23,2.04,3822.88,2.1,4161.88,2.02,3119.14,2.12,5569.53,3.7,3.7,673.04,3.75,800.26,3.65,1194.06,3.8,864.71,3.6,2511.85,3.85,2075.12,4.0,4.0,3336.1,4.1,1687.43,3.95,2840.47,4.2,1159.92,3.9,1347.69,4.3,2454.69
