minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
28,2023-05-28T14:59:30.933Z,393484.6198254736,256144.59997066684,2.12,2.12,1845.17,2.16,7837.04,2.1,5884.04,2.18,7005.86,2.08,8746.2,2.2,7044.19,3.4,3.35,2140.07,3.4,2002.2,3.3,4229.15,3.45,3768.69,3.25,2425.23,3.5,5729.73,4.3,4.2,4269.43,4.3,660.58,4.1,4096.36,4.4,2858.13,4.0,2434.96,4.5,952.5
27,2023-05-28T14:59:57.246Z,393738.3949418697,263148.9480697219,2.16,2.12,2505.03,2.16,8414.04,2.1,5797.93,2.18,6801.61,2.08,10194.95,2.2,7043.49,3.4,3.35,2359.63,3.4,1944.6,3.3,4171.78,3.45,4174.19,3.25,2483.33,3.5,5422.89,4.3,4.2,4338.47,4.3,616.61,4.1,4221.06,4.4,3090.16,4.0,2366.09,4.5,892.76
26,2023-05-28T15:03:30.996Z,395701.9316259567,280283.58057139214,2.12,2.12,2203.55,2.14,2272.46,2.1,6396.89,2.16,10629.15,2.08,10623.79,2.18,4344.23,3.35,3.35,3865.37,3.4,1778.66,3.3,4777.34,3.45,3921.33,3.25,4067.42,3.5,6423.27,4.2,4.2,4396.01,4.3,729.36,4.1,4163.04,4.4,2883.97,4.0,3495.71,4.5,2130.2
25,2023-05-28T15:03:30.996Z,395701.9316259567,280283.58057139214,2.12,2.12,2203.55,2.14,2272.46,2.1,6396.89,2.16,10629.15,2.08,10623.79,2.18,4344.23,3.35,3.35,3865.37,3.4,1778.66,3.3,4777.34,3.45,3921.33,3.25,4067.42,3.5,6423.27,4.2,4.2,4396.01,4.3,729.36,4.1,4163.04,4.4,2883.97,4.0,3495.71,4.5,2130.2
24,2023-05-28T15:03:47.771Z,399415.6250363487,279259.97894937993,2.14,2.12,2079.34,2.14,2835.36,2.1,4793.54,2.16,11702.94,2.08,10620.44,2.18,2899.03,3.4,3.35,4557.73,3.45,3886.92,3.3,4902.79,3.5,6441.49,3.25,4053.02,,,4.2,4.2,4396.01,4.3,825.63,4.1,4181.58,4.4,2824.12,4.0,3053.77,4.5,2663.21
23,2023-05-28T15:04:03.088Z,399441.79369333887,285729.86990796693,2.14,2.12,2079.34,2.14,2829.03,2.1,4803.82,2.16,11722.07,2.08,10613.47,2.18,2873.09,3.4,3.35,4557.73,3.45,3886.92,3.3,4912.9,3.5,6435.66,3.25,4908.56,,,4.2,4.2,4393.86,4.3,825.63,4.1,4601.69,4.4,3184.26,4.0,3505.89,4.5,3004.94
22,2023-05-28T15:07:07.748Z,404815.51395635086,292115.64680807164,2.14,2.12,1584.83,2.14,4680.04,2.1,4513.99,2.16,11819.07,2.08,12131.18,2.18,3436.03,3.4,3.4,710.38,3.45,3774.79,3.35,3835.98,3.5,6621.72,3.3,5522.05,3.55,2144.78,4.2,4.2,4887.02,4.3,2042.95,4.1,5028.8,4.4,2512.4,4.0,2521.84,4.5,3121.77
21,2023-05-28T15:06:09.639Z,402318.8445905092,292776.9004972071,2.14,2.12,2291.13,2.14,4297.67,2.1,4507.57,2.16,12066.9,2.08,12063.1,2.18,3097.06,3.4,3.4,637.57,3.45,4298.85,3.35,4027.98,3.5,6419.17,3.3,5474.05,3.55,1650.43,4.3,4.2,4825.29,4.3,1949.71,4.1,4833.96,4.4,2704.18,4.0,2733.06,4.5,3075.99
20,2023-05-28T15:09:31.599Z,421515.6243539869,288785.06164436234,2.14,2.12,3432.15,2.16,10581.33,2.1,8357.09,2.18,3878.68,2.08,9413.85,,,3.4,3.35,3828.6,3.4,1940.66,3.3,5228.66,3.45,5111.39,3.25,4534.11,3.5,4445.71,4.3,4.2,3953.08,4.3,1820.62,4.1,4787.68,4.4,3861.16,4.0,1962.74,4.5,1802.92
19,2023-05-28T15:08:31.145Z,410613.6951135412,291843.6202981465,2.12,2.12,405.01,2.14,5508.5,2.1,4909.79,2.16,10852.65,2.08,12430.36,2.18,2209.0,3.4,3.4,1486.02,3.45,3224.03,3.35,3828.09,3.5,7009.66,3.3,5443.29,3.55,2356.83,4.3,4.2,4788.47,4.3,1690.78,4.1,4862.22,4.4,3464.18,4.0,2825.57,4.5,3084.83
18,2023-05-28T15:09:29.507Z,421485.7085675945,288773.7968077373,2.14,2.12,3432.15,2.16,10596.29,2.1,8357.09,2.18,3878.68,2.08,9419.39,,,3.4,3.35,3828.6,3.4,1940.66,3.3,5238.36,3.45,5111.39,3.25,4527.81,3.5,4445.71,4.3,4.2,3953.08,4.3,1823.3,4.1,4787.68,4.4,3861.16,4.0,1970.75,4.5,1802.92
17,2023-05-28T15:09:53.050Z,421674.9880706212,289138.6400604708,2.12,2.12,3343.14,2.16,11215.64,2.1,8357.09,2.18,3400.19,2.08,9513.6,2.2,11165.16,3.35,3.35,3825.11,3.4,1940.66,3.3,5272.01,3.45,4988.69,3.25,4546.64,3.5,4697.63,4.3,4.2,3953.08,4.3,1868.87,4.1,4787.68,4.4,3818.27,4.0,2313.3,4.5,1902.36
16,2023-05-28T15:11:18.964Z,422062.7212177575,286490.2911263897,2.12,2.12,3741.95,2.14,120.12,2.1,8203.1,2.16,10705.3,2.08,9441.82,2.18,2963.42,3.35,3.35,3925.46,3.4,1802.92,3.3,5248.58,3.45,5161.62,3.25,4121.47,3.5,4181.37,4.3,4.2,3823.93,4.3,1692.51,4.1,4578.83,4.4,3930.6,4.0,1949.56,4.5,1696.65
15,2023-05-28T15:13:29.727Z,430064.65745120216,290153.0536181078,2.12,2.12,2209.05,2.14,1780.46,2.1,6557.61,2.16,11946.51,2.08,12641.0,2.18,2505.6,3.4,3.35,4067.32,3.4,383.88,3.3,6111.78,3.45,4112.26,3.25,4215.24,3.5,4990.84,4.3,4.2,3709.74,4.3,1661.39,4.1,4169.14,4.4,3684.06,4.0,3597.18,4.5,2078.94
14,2023-05-28T15:12:55.848Z,427975.3820788965,291075.1632449704,2.12,2.12,2046.39,2.16,12845.26,2.1,9661.08,2.18,2742.39,2.08,9778.03,2.2,13652.21,3.4,3.35,3892.43,3.4,1694.77,3.3,5900.25,3.45,3938.28,3.25,3782.09,3.5,5330.35,4.3,4.2,3709.74,4.3,1703.98,4.1,4575.18,4.4,3796.34,4.0,3306.6,4.5,1840.2
13,2023-05-28T15:14:47.526Z,430613.33628537576,290366.45699158625,2.14,2.12,2038.0,2.14,2018.2,2.1,6760.86,2.16,11722.49,2.08,12717.71,2.18,2633.72,3.35,3.35,3935.14,3.4,334.05,3.3,5312.94,3.45,4018.65,3.25,3751.79,3.5,5094.45,4.3,4.2,3709.74,4.3,1655.7,4.1,4381.48,4.4,3481.08,4.0,3397.26,4.5,2167.42
12,2023-05-28T15:16:00.880Z,432926.6204591344,289898.3302925798,2.12,2.12,2215.87,2.14,1825.75,2.1,6724.85,2.16,11769.0,2.08,12747.33,2.18,2686.14,3.35,3.35,3244.27,3.4,342.69,3.3,5209.17,3.45,4127.95,3.25,4412.91,3.5,5004.2,4.2,4.2,3705.14,4.3,1660.86,4.1,4281.03,4.4,3494.98,4.0,3468.66,4.5,1633.34
11,2023-05-28T15:17:54.101Z,454375.8024460842,288207.4617025264,2.12,2.12,2045.73,2.14,2434.46,2.1,7848.33,2.16,12119.2,2.08,10633.19,2.18,3088.19,3.4,3.35,2920.61,3.4,1366.2,3.3,5374.03,3.45,3798.73,3.25,4708.49,3.5,4981.54,4.2,4.2,3610.45,4.3,1678.48,4.1,4533.48,4.4,3225.61,4.0,3713.28,4.5,1710.34
10,2023-05-28T15:18:23.046Z,457258.3457138896,290637.93900277244,2.14,2.12,1485.73,2.14,3808.26,2.1,5790.28,2.16,12520.15,2.08,13128.03,2.18,2340.46,3.4,3.4,720.62,3.45,3719.02,3.35,3100.21,3.5,5567.86,3.3,5414.27,3.55,1510.01,4.2,4.2,3793.72,4.3,2353.92,4.1,4736.97,4.4,2599.31,4.0,2707.26,4.5,2611.23
9,2023-05-28T15:18:43.452Z,463147.252982545,291382.83589793456,2.12,2.1,4531.85,2.12,1357.37,2.08,12851.57,2.14,6107.35,2.06,10176.79,2.16,9189.17,3.4,3.4,2095.24,3.45,2531.62,3.35,4098.32,3.5,6667.72,3.3,4100.66,3.55,1411.09,4.3,4.2,3684.51,4.3,1492.07,4.1,5473.79,4.4,3632.28,4.0,2475.15,4.5,2881.1
8,2023-05-28T15:19:41.249Z,466671.331850672,292824.2635461444,2.12,2.12,531.68,2.14,4240.54,2.1,6515.91,2.16,10657.75,2.08,13206.05,2.18,2353.91,3.4,3.4,809.65,3.45,2834.2,3.35,3059.52,3.5,6356.2,3.3,5334.71,3.55,1506.08,4.3,4.2,3695.09,4.3,1848.16,4.1,4995.62,4.4,2385.38,4.0,2449.71,4.5,3269.61
7,2023-05-28T15:21:20.486Z,472306.4466385058,291170.0850382309,2.12,2.12,1482.39,2.14,3437.93,2.1,7473.13,2.16,10877.98,2.08,12382.81,2.18,3827.56,3.35,3.35,2855.59,3.4,163.04,3.3,5430.71,3.45,2944.68,3.25,4917.37,3.5,5389.43,4.3,4.2,3755.51,4.3,1540.39,4.1,5060.22,4.4,3151.21,4.0,2237.25,4.5,2017.56
6,2023-05-28T15:21:52.528Z,473074.69469517696,292236.6498604414,2.14,2.12,2101.94,2.14,3810.79,2.1,7473.13,2.16,10869.41,2.08,12382.81,2.18,3804.64,3.35,3.35,2857.36,3.4,163.04,3.3,5336.98,3.45,3325.39,3.25,4301.71,3.5,5014.14,4.2,4.2,3755.5,4.3,1540.39,4.1,5112.79,4.4,3379.42,4.0,2376.72,4.5,1795.07
5,2023-05-28T15:24:38.615Z,483333.3127925274,284370.5506878876,2.12,2.12,6117.94,2.14,2458.74,2.1,3673.19,2.16,17832.07,2.08,8979.27,2.18,8219.75,3.4,3.35,2466.78,3.4,2496.27,3.3,4944.33,3.45,5823.62,3.25,3609.88,3.5,3434.78,4.3,4.2,4612.2,4.3,413.47,4.1,5197.28,4.4,3152.07,4.0,3345.07,4.5,2041.92
4,2023-05-28T15:25:25.705Z,500201.1721679582,276147.2002900918,2.12,2.1,2998.64,2.12,2306.63,2.08,7008.29,2.14,9917.71,2.06,10357.31,2.16,11198.25,3.4,3.4,2603.21,3.45,1476.84,3.35,3467.99,3.5,3284.03,3.3,5042.91,3.55,2889.6,4.3,4.2,4665.63,4.3,440.16,4.1,4306.94,4.4,3339.19,4.0,2797.97,4.5,1953.05
3,2023-05-28T15:25:11.408Z,497683.2677934541,276892.8817763368,2.1,2.1,2456.47,2.12,4695.44,2.08,7043.48,2.14,6699.69,2.06,10296.35,2.16,14557.06,3.4,3.4,2258.39,3.45,1446.26,3.35,3643.92,3.5,2976.78,3.3,3638.84,3.55,2890.37,4.3,4.2,4649.41,4.3,440.16,4.1,5502.11,4.4,3095.08,4.0,1573.15,4.5,1954.88
2,2023-05-28T15:27:46.243Z,638102.5054222095,240424.2000408927,2.1,2.08,360.95,2.1,10542.07,2.06,2275.46,2.12,2306.35,2.04,4092.54,2.14,6602.85,3.5,3.5,2028.15,3.55,714.03,3.45,1203.83,3.6,1177.74,3.4,3781.39,3.65,2627.57,4.2,4.2,1884.45,4.3,2307.35,4.1,4251.96,4.4,2253.28,4.0,3378.67,4.5,1749.48
1,2023-05-28T15:27:31.530Z,596407.4830137762,272782.1762589531,2.12,2.12,6352.74,2.14,14661.47,2.1,2645.17,2.16,9060.17,2.08,2647.78,2.18,3235.57,3.5,3.45,796.59,3.5,1808.62,3.4,2062.76,3.55,4416.02,3.35,6125.62,3.6,1504.31,4.2,4.1,4220.29,4.2,903.72,4.0,2111.75,4.3,3532.29,3.95,1387.57,4.4,2314.2
0,2023-05-28T15:27:51.354Z,650054.255631747,240822.92901853556,2.1,2.08,4277.47,2.1,4471.02,2.06,2324.14,2.12,2906.9,2.04,3969.91,2.14,6552.42,3.5,3.5,2046.03,3.55,364.71,3.45,1361.23,3.6,3614.71,3.4,2284.71,3.65,1372.09,4.2,4.2,1888.26,4.3,3797.19,4.1,3949.49,4.4,1584.78,4.0,1806.63,4.5,2058.25
0,2023-05-28T15:27:57.684Z,672532.7783242576,264522.2021513796,2.12,2.1,15853.03,2.14,186.4,2.08,15177.61,2.16,4214.39,,,2.18,3532.05,3.5,3.45,1453.19,3.5,1174.55,3.4,424.8,3.55,999.02,3.35,4086.27,3.6,3961.78,4.2,4.1,2643.69,4.2,2209.45,4.0,2073.06,4.3,3326.87,3.95,1468.79,4.4,2582.42
