minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
44,2023-05-06T12:44:11.779Z,161191.15053778046,137728.10547316703,4.4,4.3,292.32,4.4,451.18,4.2,1435.33,4.5,874.96,4.1,2213.96,4.6,1460.59,1.92,1.91,2717.65,1.93,353.42,1.9,1801.75,1.94,2238.96,,,1.95,6807.51,4.0,3.95,451.33,4.1,1508.62,3.9,1691.08,4.2,2075.6,3.85,2403.64,,
43,2023-05-06T12:45:46.073Z,168551.1056878284,139365.68916215314,4.4,4.3,524.94,4.4,300.62,4.2,2861.54,4.5,985.27,4.1,1704.04,4.6,1287.12,1.91,1.9,2603.61,1.92,1822.11,1.89,1681.4,1.93,5619.09,,,1.94,3085.99,4.1,4.0,732.05,4.1,1543.68,3.95,755.05,4.2,1441.84,3.9,1480.45,4.3,1373.25
42,2023-05-06T12:46:25.400Z,169933.02840367932,145979.2072075216,4.4,4.3,634.62,4.4,300.62,4.2,3063.96,4.5,1200.89,4.1,1872.49,4.6,1866.81,1.92,1.91,236.53,1.92,2071.39,1.9,2764.15,1.93,2163.51,1.89,1994.62,1.94,2905.73,4.1,4.0,958.87,4.1,1627.19,3.95,1683.01,4.2,1469.79,3.9,1480.45,4.3,1619.09
41,2023-05-06T12:45:18.309Z,167291.90251884004,140224.37822137852,4.4,4.3,421.75,4.4,298.44,4.2,2971.87,4.5,930.62,4.1,1738.42,4.6,1310.11,1.91,1.9,2620.77,1.92,1823.56,1.89,1676.32,1.93,5643.82,,,1.94,3149.28,4.0,4.0,652.57,4.1,1613.11,3.95,752.61,4.2,1349.07,3.9,1472.86,4.3,1494.21
40,2023-05-06T12:47:26.332Z,170139.99967878763,148674.16301688814,4.4,4.3,959.71,4.4,437.04,4.2,2966.61,4.5,1337.97,4.1,2097.5,4.6,1953.88,1.92,1.91,152.99,1.92,2168.98,1.9,2764.15,1.93,2243.78,1.89,2312.2,1.94,3047.65,4.1,4.0,958.87,4.1,1607.87,3.95,1834.96,4.2,1827.53,3.9,1480.86,4.3,1248.36
39,2023-05-06T12:47:56.493Z,170164.4868067876,148734.05214292972,4.4,4.3,953.98,4.4,437.04,4.2,2966.61,4.5,1337.97,4.1,2098.84,4.6,1959.03,1.92,1.91,165.4,1.92,2156.74,1.9,2764.15,1.93,2265.78,1.89,2312.2,1.94,3047.65,4.1,4.0,958.87,4.1,1613.64,3.95,1834.96,4.2,1816.03,3.9,1480.86,4.3,1259.6
38,2023-05-06T12:49:48.108Z,173975.7715443029,157786.33854437506,4.4,4.3,971.11,4.4,400.18,4.2,3164.39,4.5,1943.93,4.1,1588.65,4.6,2141.2,1.92,1.91,3156.71,1.92,112.74,1.9,2774.15,1.93,2434.32,1.89,2226.4,1.94,5347.56,4.1,4.0,1281.37,4.1,1624.98,3.95,1402.94,4.2,2230.54,3.9,2063.94,4.3,2174.17
37,2023-05-06T12:49:48.108Z,173975.7715443029,155411.9891133482,4.4,4.3,905.72,4.4,400.18,4.2,3247.82,4.5,1943.93,4.1,1547.34,4.6,2141.2,1.92,1.91,3156.71,1.92,507.15,1.9,2774.15,1.93,2223.49,1.89,2226.4,1.94,3449.26,4.1,4.0,1281.37,4.1,1624.98,3.95,1594.65,4.2,2222.03,3.9,1869.77,4.3,2108.78
36,2023-05-06T12:50:50.734Z,179190.5401970283,160157.27296343175,4.4,4.3,1290.69,4.4,407.76,4.2,3110.87,4.5,1868.82,4.1,1541.42,4.6,2618.34,1.92,1.91,2960.93,1.93,2681.33,1.9,2704.43,1.94,5812.17,1.89,2241.97,1.95,5934.55,4.1,4.0,1506.07,4.1,1688.98,3.95,1403.71,4.2,2196.92,3.9,1891.55,4.3,2411.33
35,2023-05-06T12:53:26.948Z,180864.26587325727,158978.29060338967,4.3,4.3,1274.51,4.4,799.15,4.2,2264.47,4.5,2171.41,4.1,2165.31,4.6,1762.75,1.93,1.92,122.2,1.93,1776.99,1.91,326.61,1.94,3501.09,1.9,2706.68,1.95,3884.34,4.0,4.0,1944.12,4.1,1487.8,3.95,1426.12,4.2,2505.24,3.9,2252.55,4.3,1169.74
34,2023-05-06T12:54:28.117Z,181322.79998569915,161841.74230888317,4.3,4.3,1253.42,4.4,514.77,4.2,2407.72,4.5,2622.37,4.1,1971.64,4.6,2273.23,1.92,1.91,3093.48,1.93,1986.04,1.9,3083.33,1.94,3346.23,1.89,2579.51,1.95,4271.81,4.0,4.0,1982.7,4.1,1364.5,3.95,1347.12,4.2,2605.55,3.9,2060.05,4.3,1730.32
33,2023-05-06T12:54:28.117Z,181322.79998569915,161895.59371571543,4.3,4.3,1253.42,4.4,514.77,4.2,2407.72,4.5,2622.37,4.1,1971.64,4.6,2273.23,1.92,1.91,3093.48,1.93,1986.04,1.9,3083.33,1.94,3346.23,1.89,2632.04,1.95,4271.81,4.0,4.0,1982.7,4.1,1364.5,3.95,1347.12,4.2,2605.55,3.9,2060.05,4.3,1730.32
32,2023-05-06T12:56:37.205Z,181979.1758683908,163647.97807013252,4.4,4.3,1437.93,4.4,493.71,4.2,2296.21,4.5,2781.78,4.1,1702.27,4.6,2337.98,1.92,1.91,3597.02,1.93,2196.92,1.9,2941.47,1.94,4127.5,1.89,2530.38,1.95,7207.25,4.1,4.0,1982.09,4.1,1195.21,3.95,1422.52,4.2,3067.17,3.9,2036.24,4.3,1506.73
31,2023-05-06T12:56:51.645Z,182649.6631963908,164177.17712230585,4.3,4.3,1445.81,4.4,423.22,4.2,2291.15,4.5,2713.81,4.1,1703.48,4.6,2337.98,1.92,1.91,3601.12,1.93,2224.23,1.9,2941.47,1.94,4110.91,1.89,2644.12,1.95,7207.25,4.1,4.0,1975.09,4.1,1207.01,3.95,1422.52,4.2,3058.15,3.9,1954.7,4.3,1508.06
30,2023-05-06T12:56:05.774Z,181781.8157262342,165050.8637777424,4.4,4.3,1444.89,4.4,450.43,4.2,2481.46,4.5,2706.68,4.1,2100.6,4.6,2280.37,1.91,1.91,3237.85,1.93,2135.54,1.9,2811.86,1.94,4235.97,1.89,2747.72,1.95,7207.25,4.0,4.0,1971.57,4.1,1538.01,3.95,1355.43,4.2,2710.07,3.9,2076.47,4.3,1791.06
29,2023-05-06T12:57:41.916Z,182942.615789423,164796.9162896573,4.3,4.3,1423.4,4.4,493.86,4.2,2398.18,4.5,2771.52,4.1,1565.99,4.6,2336.26,1.92,1.91,3597.0,1.93,2462.16,1.9,2938.47,1.94,4131.87,1.89,2865.29,1.95,7207.25,4.1,4.0,1994.16,4.1,1199.84,3.95,1420.52,4.2,3044.42,3.9,2036.43,4.3,1521.37
28,2023-05-06T13:00:40.187Z,189176.5042939105,192351.8925059093,4.4,4.3,1609.35,4.4,643.19,4.2,2773.65,4.5,2409.17,4.1,3003.25,4.6,1825.56,1.91,1.91,889.87,1.92,1104.79,1.9,2811.86,1.93,4455.32,1.89,2982.31,1.94,4885.08,4.1,4.0,2248.34,4.1,1112.78,3.95,1995.01,4.2,3228.41,3.9,1909.66,4.3,1171.78
27,2023-05-06T13:00:40.187Z,189176.5042939105,192351.8925059093,4.4,4.3,1609.35,4.4,643.19,4.2,2773.65,4.5,2409.17,4.1,3003.25,4.6,1825.56,1.91,1.91,889.87,1.92,1104.79,1.9,2811.86,1.93,4455.32,1.89,2982.31,1.94,4885.08,4.1,4.0,2248.34,4.1,1112.78,3.95,1995.01,4.2,3228.41,3.9,1909.66,4.3,1171.78
26,2023-05-06T13:02:40.070Z,189791.76765270787,194524.8526944268,4.3,4.3,1664.69,4.4,605.76,4.2,3129.05,4.5,2575.2,4.1,2686.56,4.6,1865.6,1.92,1.91,825.2,1.92,1258.91,1.9,2817.13,1.93,4455.32,1.89,2900.12,1.94,4935.07,4.1,4.0,2332.97,4.1,1443.71,3.95,2038.33,4.2,2998.98,3.9,1800.77,4.3,1157.76
25,2023-05-06T13:02:57.557Z,189953.6423727096,194560.32074613968,4.4,4.3,1843.9,4.4,524.87,4.2,3047.06,4.5,2548.46,4.1,2625.21,4.6,1865.6,1.92,1.91,762.2,1.92,1536.73,1.9,2817.13,1.93,4455.32,1.89,2711.8,1.94,5400.96,4.1,4.0,2332.97,4.1,1483.52,3.95,1948.23,4.2,3182.46,3.9,1828.22,4.3,950.57
24,2023-05-06T13:04:59.638Z,191064.9885997795,200097.26279441023,4.4,4.3,2059.86,4.4,334.71,4.2,3192.93,4.5,2552.4,4.1,2475.87,4.6,1937.09,1.92,1.91,934.18,1.92,1800.72,1.9,2829.45,1.93,6436.48,1.89,2250.04,1.94,5855.6,4.0,4.0,2605.86,4.1,1614.14,3.95,1787.4,4.2,3286.85,3.9,1711.4,4.3,957.5
23,2023-05-06T13:02:57.557Z,189953.6423727096,194613.8141284562,4.4,4.3,1843.9,4.4,524.87,4.2,3078.63,4.5,2548.46,4.1,2625.21,4.6,1865.6,1.92,1.91,762.2,1.92,1536.73,1.9,2817.13,1.93,4455.32,1.89,2711.8,1.94,5400.96,4.1,4.0,2332.97,4.1,1515.86,3.95,1948.23,4.2,3182.46,3.9,1828.22,4.3,950.57
22,2023-05-06T13:04:37.109Z,190705.5354395185,199648.8879977042,4.4,4.3,1996.73,4.4,342.29,4.2,3135.12,4.5,2541.8,4.1,2595.43,4.6,1947.46,1.92,1.91,751.98,1.92,1778.46,1.9,2987.5,1.93,6453.33,1.89,2267.7,1.94,5728.73,4.0,4.0,2605.86,4.1,1563.14,3.95,1802.85,4.2,3338.92,3.9,1711.4,4.3,868.48
21,2023-05-06T13:05:31.771Z,191123.1299004876,200540.50223480977,4.4,4.3,2062.62,4.4,330.2,4.2,3304.06,4.5,2541.98,4.1,2455.25,4.6,1947.29,1.91,1.91,909.62,1.92,1814.25,1.9,2829.45,1.93,6436.48,1.89,2239.53,1.94,5861.7,4.0,4.0,2605.86,4.1,1727.98,3.95,1782.37,4.2,3289.67,3.9,1714.44,4.3,943.83
20,2023-05-06T13:08:29.740Z,191738.1961774196,211889.15195738684,4.4,4.3,2471.3,4.4,251.94,4.2,3425.42,4.5,2359.28,4.1,1582.38,4.6,2166.9,1.91,1.91,1037.74,1.92,2378.99,1.9,2624.65,1.93,1232.09,1.89,2085.23,1.94,5658.4,4.1,4.0,2268.9,4.1,1842.97,3.95,1963.29,4.2,3609.43,3.9,1811.97,4.3,684.68
19,2023-05-06T13:09:46.120Z,193249.7901037382,210990.59533222037,4.4,4.3,2527.98,4.4,254.51,4.2,3470.92,4.5,2399.81,4.1,1538.73,4.6,2051.03,1.91,1.91,671.21,1.92,2485.79,1.9,3022.29,1.93,1232.09,1.89,1809.21,1.94,5385.62,4.1,4.0,2268.9,4.1,1884.32,3.95,1966.16,4.2,3495.72,3.9,1800.98,4.3,852.43
18,2023-05-06T13:10:19.611Z,193571.95839121856,208061.4121405243,4.3,4.3,2645.13,4.4,252.62,4.2,2934.54,4.5,2162.46,4.1,1665.73,4.6,2132.81,1.92,1.91,669.66,1.92,2178.15,1.9,2864.87,1.93,1070.93,1.89,1651.91,1.94,5273.2,4.1,4.0,2285.27,4.1,1831.97,3.95,1916.19,4.2,3278.25,3.9,1597.85,4.3,1108.58
17,2023-05-06T13:11:46.134Z,195380.63914250143,213058.8273321076,4.4,4.3,2774.78,4.4,235.19,4.2,3079.93,4.5,2061.07,4.1,1578.33,4.6,2752.22,1.92,1.91,656.72,1.92,2222.59,1.9,2517.57,1.93,1169.02,1.89,1968.4,1.94,6726.36,4.1,4.0,2775.88,4.1,1531.99,3.95,2005.0,4.2,3330.05,3.9,2290.52,4.3,1287.85
16,2023-05-06T13:11:52.652Z,196082.9506711823,212593.14046555452,4.4,4.3,2774.78,4.4,235.19,4.2,3079.93,4.5,2061.07,4.1,1578.33,4.6,2752.22,1.92,1.91,656.72,1.92,1948.56,1.9,2517.57,1.93,1167.4,1.89,1968.39,1.94,6726.36,4.1,4.0,2775.88,4.1,1531.99,3.95,2005.0,4.2,3330.04,3.9,2290.52,4.3,1287.85
15,2023-05-06T13:12:56.724Z,196620.6629704984,212726.114101766,4.4,4.3,2839.04,4.4,310.11,4.2,3046.25,4.5,2058.82,4.1,1593.66,4.6,2771.76,1.92,1.91,651.42,1.92,1822.44,1.9,2517.57,1.93,1167.4,1.89,2142.82,1.94,6767.47,4.1,4.0,2795.82,4.1,1512.82,3.95,2088.46,4.2,3318.85,3.9,2290.52,4.3,1354.47
14,2023-05-06T13:14:50.793Z,206903.33620717272,182900.6022011675,4.4,4.3,2841.65,4.4,924.54,4.2,2707.97,4.5,2712.8,4.1,2921.69,4.6,1998.56,1.92,1.91,1157.36,1.92,161.22,1.9,3448.21,1.93,1600.98,1.89,3257.91,1.94,5620.6,4.0,4.0,2409.78,4.1,2351.75,3.95,1821.44,4.2,3929.71,3.9,2975.23,4.3,859.78
13,2023-05-06T13:13:25.579Z,196696.30595045837,212800.35853955368,4.4,4.3,2839.04,4.4,312.68,4.2,3040.53,4.5,2083.5,4.1,1608.57,4.6,2747.61,1.92,1.91,711.82,1.92,1784.87,1.9,2515.31,1.93,1175.15,1.89,2148.8,1.94,6767.47,4.1,4.0,2795.82,4.1,1513.79,3.95,2091.33,4.2,3345.3,3.9,2290.52,4.3,1328.63
12,2023-05-06T13:17:11.774Z,216088.48779630676,212641.61532374824,4.4,4.3,3040.87,4.4,1666.77,4.2,2475.38,4.5,1228.84,4.1,3154.72,4.6,2656.99,1.93,1.92,2374.1,1.93,1421.7,1.91,1121.77,1.94,3924.38,1.9,2730.26,1.95,9697.58,4.0,4.0,1626.17,4.1,3531.08,3.95,1589.64,4.2,3413.55,3.9,3018.63,4.3,739.01
11,2023-05-06T13:17:11.774Z,216088.48779630676,212641.61532374824,4.4,4.3,3040.87,4.4,1666.77,4.2,2475.38,4.5,1228.84,4.1,3154.72,4.6,2656.99,1.93,1.92,2374.1,1.93,1421.7,1.91,1121.77,1.94,3924.38,1.9,2730.26,1.95,9697.58,4.0,4.0,1626.17,4.1,3531.08,3.95,1589.64,4.2,3413.55,3.9,3018.63,4.3,739.01
10,2023-05-06T13:17:54.745Z,221328.8440229444,323118.5823604173,4.4,4.3,3222.31,4.4,612.91,4.2,2415.62,4.5,1864.93,4.1,2932.71,4.6,2389.93,1.91,1.91,1102.91,1.93,1838.04,1.9,2142.84,1.94,4661.54,1.89,2995.65,,,4.0,4.0,1827.21,4.1,2365.56,3.95,1825.11,4.2,3470.95,3.9,2810.47,4.3,1637.82
9,2023-05-06T13:17:48.030Z,221272.24368994028,253299.6649948608,4.4,4.3,3034.83,4.4,612.91,4.2,2775.37,4.5,2376.9,4.1,2938.27,4.6,1850.07,1.92,1.91,1131.21,1.93,1820.18,1.9,2736.75,1.94,4261.43,1.89,2584.95,,,4.0,4.0,1827.21,4.1,2463.56,3.95,1590.18,4.2,3567.68,3.9,3045.51,4.3,1355.86
8,2023-05-06T13:18:48.114Z,221554.48590918133,324409.8143401612,4.4,4.3,3250.49,4.4,613.91,4.2,2533.58,4.5,2031.45,4.1,3162.8,4.6,2390.35,1.91,1.91,977.98,1.93,1712.25,1.9,2317.04,1.94,4645.39,1.89,2998.97,,,4.1,4.0,1827.13,4.1,2474.3,3.95,1864.41,4.2,3493.39,3.9,2784.96,4.3,1644.08
7,2023-05-06T13:20:55.801Z,225501.5048994332,321967.63228769274,4.3,4.3,2437.02,4.4,1561.4,4.2,2386.49,4.5,1738.08,4.1,3574.74,4.6,2722.18,1.93,1.92,1601.6,1.93,1158.98,1.91,2668.38,1.94,3395.13,1.9,4173.4,1.95,13843.62,4.1,4.0,1352.36,4.1,3361.09,3.95,1824.08,4.2,3148.46,3.9,2661.79,4.3,2268.52
6,2023-05-06T13:21:49.707Z,225701.6353640096,322437.63721593126,4.3,4.3,2621.38,4.4,1566.99,4.2,2219.94,4.5,1738.08,4.1,3668.5,4.6,2718.68,1.92,1.92,1603.48,1.93,1087.99,1.91,2668.38,1.94,3802.33,1.9,4173.4,1.95,13858.4,4.0,4.0,1349.24,4.1,3364.73,3.95,1824.08,4.2,3336.35,3.9,2626.66,4.3,2097.19
5,2023-05-06T13:24:02.434Z,238773.74472706,317426.27524614136,4.4,4.3,2198.25,4.4,2231.45,4.2,2156.6,4.5,1634.96,4.1,4477.2,4.6,2000.84,1.93,1.92,2701.63,1.94,3330.52,1.91,2110.64,1.95,13454.89,1.9,2474.8,1.96,6279.69,4.0,4.0,1048.45,4.1,4254.0,3.95,1616.81,4.2,2386.65,3.9,2114.78,4.3,1606.72
4,2023-05-06T13:23:03.599Z,226029.7437249506,323953.9243359575,4.3,4.3,2620.2,4.4,1517.81,4.2,2219.56,4.5,1795.08,4.1,3554.7,4.6,2784.26,1.92,1.92,1504.69,1.93,1087.18,1.91,2668.38,1.94,3860.06,1.9,4196.51,1.95,13798.37,4.0,4.0,1377.24,4.1,3298.97,3.95,1824.08,4.2,3380.3,3.9,2626.26,4.3,2064.48
3,2023-05-06T13:25:08.237Z,244720.02819195425,316134.4234004514,4.3,4.3,2396.99,4.4,1676.17,4.2,2076.63,4.5,1496.12,4.1,3899.22,4.6,2710.24,1.92,1.92,458.93,1.93,497.63,1.91,2104.64,1.94,4598.89,1.9,2017.35,1.95,12954.09,4.1,4.0,1362.85,4.1,2952.89,3.95,1567.35,4.2,3559.69,3.9,2395.53,4.3,548.63
2,2023-05-06T13:27:21.316Z,249275.35750404932,313510.64681766485,4.3,4.3,2108.01,4.4,2055.38,4.2,1920.53,4.5,1508.63,4.1,3608.63,4.6,2275.04,1.92,1.92,1655.22,1.93,126.98,1.91,2169.01,1.94,3593.1,1.9,908.56,1.95,9257.79,4.0,4.0,1124.69,4.1,2983.15,3.95,1634.37,4.2,2735.64,3.9,2069.61,4.3,597.03
1,2023-05-06T13:26:16.527Z,245644.0045626848,283986.5563301392,4.4,4.3,2212.49,4.4,2315.62,4.2,2036.91,4.5,1573.46,4.1,3257.87,4.6,2322.75,1.93,1.92,1993.77,1.94,4155.88,1.91,2113.7,1.95,4759.75,1.9,2456.68,,,4.0,4.0,1296.09,4.1,3475.34,3.95,1626.35,4.2,2599.46,3.9,2018.66,4.3,1239.54
0,2023-05-06T13:29:02.621Z,267224.98802896705,313319.1758270172,4.4,4.3,2004.25,4.4,388.37,4.2,1773.64,4.5,460.44,4.1,1439.37,4.6,2717.4,1.92,1.91,561.11,1.92,253.26,1.89,1444.33,1.93,1599.56,,,1.94,3327.3,4.1,4.0,1485.61,4.1,864.82,3.95,1601.87,4.2,1321.07,3.9,2112.83,4.3,1687.11
0,2023-05-06T13:30:28.243Z,270461.7526435924,227049.53382261656,4.3,4.2,334.25,4.4,212.4,4.1,350.08,4.6,822.56,4.0,415.32,,,1.9,1.88,780.35,1.94,532.42,1.87,3977.51,1.95,434.31,,,1.96,953.28,4.0,4.0,1166.16,4.3,556.77,3.95,1088.83,4.4,319.28,3.9,640.28,4.5,282.28
