minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
68,2023-10-02T15:19:02.286Z,237028.3893631212,220472.5418402624,1.88,5.7,3.45,1.87,1.86,1.85,5.6,5.5,5.4,3.4,3.35,3.3,1989.87,1465.69,3904.65,521.56,750.11,2423.66,3520.3,6840.23,3330.03,1.88,1.89,1.9,5.7,5.8,5.9,3.45,3.5,3.55,1698.45,3402.13,4342.28,379.72,951.56,1069.89,150.05,2521.76,3190.63
67,2023-10-02T15:20:02.045Z,237692.50015772754,219268.61499843415,1.88,5.7,3.45,1.87,1.86,1.85,5.6,5.5,5.4,3.4,3.35,3.3,1372.13,1465.69,4029.28,516.99,750.11,2423.66,3509.34,6838.23,2838.69,1.88,1.89,1.9,5.7,5.8,5.9,3.45,3.5,3.55,1464.84,2696.63,4708.47,374.9,755.3,1112.41,142.64,2427.68,2955.91
66,2023-10-02T15:22:11.909Z,239034.51722580692,218918.13822241087,1.88,5.7,3.4,1.87,1.86,1.85,5.6,5.5,5.4,3.4,3.35,3.3,1130.18,1730.26,3014.53,540.67,919.15,2239.39,2825.03,6852.25,3408.07,1.88,1.89,1.9,5.8,5.9,6.0,3.45,3.5,3.55,1991.62,2696.63,4721.14,740.31,1097.32,1131.23,142.64,2439.01,2982.09
65,2023-10-02T15:21:18.226Z,238890.0793210071,218893.18737049412,1.88,5.7,3.45,1.87,1.86,1.85,5.6,5.5,5.4,3.4,3.35,3.3,1129.95,1730.26,3014.53,540.67,919.15,2239.39,2872.01,6852.03,3404.93,1.88,1.89,1.9,5.8,5.9,6.0,3.45,3.5,3.55,1346.3,2696.63,4721.14,740.19,1097.25,1131.23,142.64,2438.89,2982.21
64,2023-10-02T15:24:38.212Z,240982.77666382413,217398.48302204502,1.88,5.8,3.45,1.87,1.86,1.85,5.6,5.5,5.4,3.4,3.35,3.3,414.04,1722.79,3014.53,538.19,750.11,2429.94,2825.03,6838.65,3408.07,1.88,1.89,1.9,5.8,5.9,6.0,3.45,3.5,3.55,1118.83,3188.57,4292.78,738.24,870.34,1131.23,138.61,2056.39,3359.32
63,2023-10-02T15:24:38.212Z,240982.77666382413,217638.16346714812,1.88,5.8,3.45,1.87,1.86,1.85,5.6,5.5,5.4,3.4,3.35,3.3,414.04,1722.79,3014.53,538.19,750.11,2429.94,2825.03,6838.65,3408.07,1.88,1.89,1.9,5.8,5.9,6.0,3.45,3.5,3.55,1118.83,3188.57,4292.78,738.24,870.34,1131.23,138.61,2056.39,3359.32
62,2023-10-02T15:24:38.212Z,240982.77666382413,217398.48302204502,1.88,5.8,3.45,1.87,1.86,1.85,5.6,5.5,5.4,3.4,3.35,3.3,414.04,1722.79,3014.53,538.19,750.11,2429.94,2825.03,6838.65,3408.07,1.88,1.89,1.9,5.8,5.9,6.0,3.45,3.5,3.55,1118.83,3188.57,4292.78,738.24,870.34,1131.23,138.61,2056.39,3359.32
61,2023-10-02T15:27:26.455Z,241571.5169778733,217021.44017480512,1.87,5.8,3.45,1.87,1.86,1.85,5.6,5.5,5.4,3.4,3.35,3.3,310.91,1717.52,3014.53,537.16,919.2,2149.38,2835.18,6844.18,3406.86,1.88,1.89,1.9,5.8,5.9,6.0,3.45,3.5,3.55,1394.92,2987.62,4292.78,735.2,837.67,1129.89,136.94,1831.28,3413.65
60,2023-10-02T15:27:26.455Z,241571.5169778733,217021.44017480512,1.87,5.8,3.45,1.87,1.86,1.85,5.6,5.5,5.4,3.4,3.35,3.3,310.91,1717.52,3014.53,537.16,919.2,2149.38,2835.18,6844.18,3406.86,1.88,1.89,1.9,5.8,5.9,6.0,3.45,3.5,3.55,1394.92,2987.62,4292.78,735.2,837.67,1129.89,136.94,1831.28,3413.65
59,2023-10-02T15:29:40.210Z,242010.05180908923,216140.18450304936,1.88,5.8,3.45,1.87,1.86,1.85,5.6,5.5,5.4,3.45,3.4,3.35,291.34,1412.16,3289.3,429.37,807.89,2102.65,163.11,2957.26,6817.97,1.88,1.89,1.9,5.8,5.9,,3.5,3.55,3.6,1318.73,3285.36,4655.03,891.46,776.31,,1767.36,3410.78,1782.08
58,2023-10-02T15:30:05.776Z,255118.5825596,225059.2673994852,1.85,5.7,3.5,1.84,1.83,1.82,5.7,5.6,5.5,3.45,3.4,3.35,4179.27,8950.24,4119.6,943.34,1841.98,1645.11,1734.73,4950.35,5964.7,1.85,1.86,1.87,5.8,5.9,6.0,3.5,3.55,3.6,4908.33,7016.05,2128.94,318.95,517.48,1570.7,906.12,2737.73,3474.56
57,2023-10-02T15:30:34.357Z,255477.62621845448,226807.31938273704,1.85,5.7,3.5,1.84,1.83,1.82,5.7,5.6,5.5,3.45,3.4,3.35,3964.86,8957.12,4114.24,912.99,1802.75,1691.16,1690.04,7905.76,2881.95,1.85,1.86,1.87,5.8,5.9,6.0,3.5,3.55,3.6,4727.0,7304.77,1911.2,286.95,529.48,1567.61,856.69,2731.59,3379.59
56,2023-10-02T15:30:34.357Z,255477.62621845448,226793.59744638915,1.85,5.7,3.5,1.84,1.83,1.82,5.7,5.6,5.5,3.45,3.4,3.35,3964.86,8957.12,4114.24,912.99,1802.75,1691.16,1690.04,7905.76,2881.95,1.85,1.86,1.87,5.8,5.9,6.0,3.5,3.55,3.6,4727.0,7304.77,1911.2,286.95,529.48,1567.61,856.69,2731.59,3379.59
55,2023-10-02T15:32:14.898Z,257784.51326236894,225155.4199028586,1.84,5.7,3.5,1.84,1.83,1.82,5.7,5.6,5.5,3.45,3.4,3.35,3565.27,9206.9,4372.35,776.5,906.22,2872.95,1655.26,6843.04,3962.58,1.85,1.86,1.87,5.8,5.9,6.0,3.5,3.55,3.6,1234.43,7555.67,1774.21,146.71,529.48,1683.17,856.69,2788.26,3309.86
54,2023-10-02T15:34:10.390Z,262710.62840107287,214777.36078015156,1.85,5.8,3.5,1.85,1.84,1.83,5.7,5.6,5.5,3.45,3.4,3.35,110.85,4056.99,11084.51,386.02,862.73,1682.52,2043.91,6123.38,3328.63,1.86,1.87,1.88,5.9,6.0,,3.5,3.55,3.6,292.79,1780.93,3583.97,780.21,2365.02,,1692.51,2845.62,3620.01
53,2023-10-02T15:35:46.222Z,263588.58238231676,227299.37090375656,1.86,5.8,3.45,1.85,1.84,1.83,5.7,5.6,5.5,3.45,3.4,3.35,518.72,5603.0,11811.0,540.78,1028.66,1917.35,2312.55,6417.86,3755.52,1.86,1.87,1.88,5.9,6.0,,3.5,3.55,3.6,323.6,2018.23,4314.5,1053.0,2542.59,,2678.29,3333.14,4102.58
52,2023-10-02T15:34:17.085Z,262777.7917939886,214203.20082615665,1.85,5.8,3.5,1.84,1.83,,5.7,5.6,5.5,3.45,3.4,3.35,5639.76,11319.09,,386.02,856.74,1677.41,2043.91,6110.77,3348.58,1.86,1.87,1.88,5.9,6.0,,3.5,3.55,3.6,292.79,1763.0,3593.52,909.71,2245.78,,2449.75,2839.72,3625.83
51,2023-10-02T15:36:50.266Z,265067.3631908064,226571.1489419717,1.87,5.8,3.45,1.85,1.84,,5.7,5.6,5.5,3.45,3.4,3.35,843.72,5454.39,,528.82,968.1,1990.21,2172.36,6341.32,3755.91,1.87,1.88,1.89,5.9,6.0,,3.5,3.55,3.6,2180.78,4386.11,4941.58,1147.06,2363.02,,2562.72,3486.74,3864.83
50,2023-10-02T15:36:32.518Z,264841.47793403553,225827.855652579,1.86,5.8,3.45,1.85,1.84,,5.7,5.6,5.5,3.45,3.4,3.35,904.14,5087.71,,528.82,968.1,2008.74,2172.36,6414.41,3752.92,1.87,1.88,1.89,5.8,5.9,6.0,3.5,3.55,3.6,2287.03,4386.11,4932.56,113.45,1058.04,2343.02,2591.11,3490.39,3833.64
49,2023-10-02T15:39:50.924Z,291196.2388157849,228952.6454306441,1.84,5.9,3.5,1.83,1.82,,5.8,5.7,5.6,3.45,3.4,3.35,3609.16,4824.52,,1190.07,2257.8,1527.62,2862.93,7455.67,3882.1,1.85,1.86,1.87,6.0,6.2,,3.5,3.55,3.6,5077.51,8915.23,3100.17,778.54,2758.19,,2215.41,3288.67,3547.22
48,2023-10-02T15:39:30.324Z,290234.5487631582,223191.6540113748,1.84,5.9,3.5,1.84,1.83,1.82,5.8,5.7,,3.45,3.4,3.35,870.99,3392.18,5794.17,694.09,1391.34,,2059.35,6979.23,3368.48,1.85,1.86,1.87,6.0,6.2,6.4,3.5,3.55,3.6,1468.31,4492.13,4425.54,1155.89,2567.22,1197.68,2958.87,3645.16,3590.67
47,2023-10-02T15:40:46.292Z,292601.9857997234,225674.22538461356,1.84,5.9,3.55,1.83,1.82,1.81,5.8,5.7,5.6,3.5,3.45,3.4,1467.9,3923.96,5069.03,1012.29,1612.32,2571.99,4045.05,3847.08,6659.18,1.84,1.85,1.86,5.9,6.0,6.2,3.55,3.6,3.65,2062.32,7339.89,8066.72,449.59,904.39,3774.36,3542.29,3655.67,1626.04
46,2023-10-02T15:41:45.850Z,293618.0767405283,233468.47516243806,1.83,5.9,3.55,1.83,1.82,1.81,5.8,5.7,5.6,3.5,3.45,3.4,2191.27,4780.69,5352.86,959.92,1866.34,2228.95,4042.66,4287.77,6898.54,1.84,1.85,1.86,5.9,6.0,6.2,3.55,3.6,3.65,2888.61,8408.76,5731.01,711.09,1131.27,3579.32,3424.57,3585.41,2087.46
45,2023-10-02T15:42:48.275Z,294632.0960356998,234077.2276521434,1.84,5.8,3.5,1.83,1.82,1.81,5.8,5.7,5.6,3.5,3.45,3.4,2093.89,5494.18,5091.84,766.73,2795.63,1891.78,4135.73,4547.42,6962.41,1.84,1.85,1.86,5.9,6.0,6.2,3.55,3.6,3.65,3296.69,8163.88,8058.91,952.09,1020.84,3616.39,3334.31,3214.16,2245.71
44,2023-10-02T15:42:48.275Z,294632.0960356998,234077.2276521434,1.84,5.8,3.5,1.83,1.82,1.81,5.8,5.7,5.6,3.5,3.45,3.4,2093.89,5494.18,5091.84,766.73,2795.63,1891.78,4135.73,4547.42,6962.41,1.84,1.85,1.86,5.9,6.0,6.2,3.55,3.6,3.65,3296.69,8163.88,8058.91,952.09,1020.84,3616.39,3334.31,3214.16,2245.71
43,2023-10-02T15:44:31.375Z,295483.15820141876,241249.0219309493,1.84,5.9,3.5,1.83,1.82,1.81,5.8,5.7,5.6,3.5,3.45,3.4,2560.88,6403.41,5285.95,892.13,2789.62,1830.15,4136.17,4970.31,7002.34,1.84,1.85,1.86,5.9,6.0,6.2,3.55,3.6,3.65,3487.03,8968.06,7360.62,1247.56,1152.14,3554.09,3273.02,3326.67,2492.59
42,2023-10-02T15:45:35.928Z,295735.0408013445,243894.05974545688,1.84,5.9,3.5,1.83,1.82,1.81,5.8,5.7,5.6,3.5,3.45,3.4,3073.66,6844.4,5345.36,904.87,2751.46,1830.75,4019.53,5142.79,6956.99,1.84,1.85,1.86,5.9,6.0,6.2,3.55,3.6,3.65,3482.78,8981.89,7103.81,1346.45,1308.53,3336.9,3273.02,3451.79,2714.63
41,2023-10-02T15:47:09.999Z,306521.6088208924,255081.9112994637,1.85,5.9,3.5,1.83,1.82,1.81,5.8,5.7,5.6,3.5,3.45,3.4,3541.87,7621.91,5718.73,918.9,1964.45,3156.26,4015.16,3468.37,8803.55,1.85,1.86,1.87,5.9,6.0,6.2,3.55,3.6,3.65,9756.73,8749.67,3887.58,1471.28,1410.54,3250.69,3236.86,3775.08,2900.53
40,2023-10-02T15:48:32.752Z,307182.71200390754,258547.76071714194,1.84,5.9,3.55,1.83,1.82,1.81,5.8,5.7,5.6,3.5,3.45,3.4,4196.92,8864.66,3980.85,949.3,2741.47,2391.0,4199.99,4482.47,8880.41,1.84,1.85,1.86,5.9,6.0,6.2,3.55,3.6,3.65,2407.08,9126.9,9491.71,2112.08,1615.33,3232.31,3082.36,4108.06,2900.53
39,2023-10-02T15:48:48.209Z,307225.5313423387,258553.5190935939,1.84,5.9,3.55,1.83,1.82,1.81,5.8,5.7,5.6,3.5,3.45,3.4,4196.92,8822.9,3980.85,949.3,2741.47,2377.42,4221.7,4482.47,8880.41,1.84,1.85,1.86,5.9,6.0,6.2,3.55,3.6,3.65,2407.08,9126.9,9532.56,2112.08,1615.33,3244.56,3060.95,4108.06,2900.53
38,2023-10-02T15:49:22.256Z,311868.4289194894,250564.49448629745,1.83,5.9,3.55,1.83,1.82,1.81,5.8,5.7,5.6,3.5,3.45,3.4,2851.31,7368.65,4257.67,848.0,2703.77,1947.18,5164.66,4854.35,5268.65,1.84,1.85,1.86,5.9,6.0,6.2,3.55,3.6,3.65,2656.91,6962.04,9736.74,1910.82,1836.82,4002.22,2310.06,3309.06,2822.18
37,2023-10-02T15:51:48.041Z,326683.6414843717,246908.47377443104,1.81,5.8,3.6,1.82,1.81,1.8,5.8,5.7,5.6,3.55,3.5,3.45,163.43,4761.47,11043.96,1017.37,1801.95,1888.87,915.72,6092.61,4779.82,1.83,1.84,1.85,5.9,6.0,6.2,3.6,3.65,3.7,1540.28,5049.99,4477.87,1972.81,1171.45,3556.56,3247.21,3695.83,2580.66
36,2023-10-02T15:52:20.602Z,327718.8860443717,252398.5586911074,1.82,5.9,3.6,1.82,1.81,1.8,5.8,5.7,5.6,3.55,3.5,3.45,148.19,5477.8,11952.8,1513.73,1824.4,1951.93,959.64,6349.69,4610.63,1.83,1.84,1.85,5.9,6.0,6.2,3.6,3.65,3.7,1781.24,5155.73,5961.41,1900.44,1166.83,4020.34,3232.04,4492.17,2236.62
35,2023-10-02T15:51:27.111Z,325987.82644983614,236463.00616581427,1.82,5.9,3.55,1.81,1.8,1.79,5.8,5.7,5.6,3.55,3.5,3.45,5006.38,11146.96,5115.2,997.4,1797.15,1932.76,895.8,6171.22,4679.65,1.83,1.84,1.85,5.9,6.0,6.2,3.6,3.65,3.7,1540.23,5161.46,4389.56,1986.5,1121.88,3588.34,3216.09,3745.58,2651.38
34,2023-10-02T15:52:46.472Z,330529.0673177344,249849.1378486133,1.83,5.9,3.55,1.82,1.81,1.8,5.8,5.7,5.6,3.5,3.45,3.4,2226.85,6142.63,11786.9,1536.13,1983.8,1362.75,6855.4,4289.36,5301.92,1.84,1.85,,5.9,6.0,6.2,3.55,3.6,3.65,2635.95,8826.91,,1895.36,1050.49,2640.05,299.95,4007.91,3767.18
33,2023-10-02T15:54:49.066Z,332435.9854606141,253280.65094186153,1.84,5.9,3.55,1.83,1.82,1.81,5.8,5.7,5.6,3.5,3.45,3.4,1830.53,2181.69,5514.0,1518.45,2076.31,1282.85,6845.37,4156.26,5646.43,1.84,1.85,1.86,5.9,6.0,6.2,3.55,3.6,3.65,2186.95,8910.19,8605.4,2050.18,1617.8,4286.24,737.42,4210.46,3104.51
32,2023-10-02T15:56:01.503Z,334287.1952172889,254767.45001783647,1.82,5.9,3.5,1.82,1.81,1.8,5.8,5.7,5.6,3.5,3.45,3.4,2476.16,4944.86,11411.5,1596.0,1902.74,1294.03,6954.7,4483.2,5684.14,1.83,1.84,1.85,5.9,6.0,6.2,3.55,3.6,3.65,215.97,3120.79,8653.13,2047.51,1090.5,4249.97,247.47,3919.95,3676.16
31,2023-10-02T15:57:45.665Z,347770.4290089623,253750.28397126147,1.84,5.8,3.55,1.83,1.82,1.81,5.8,5.7,5.6,3.5,3.45,3.4,6337.57,4693.36,5490.97,357.57,1502.44,1078.49,6379.0,4178.56,7056.54,1.84,1.85,1.86,5.9,6.0,6.2,3.55,3.6,3.65,2094.21,5172.39,8426.23,2782.95,3348.03,3439.7,407.11,5546.2,3014.0
30,2023-10-02T15:58:18.700Z,354131.6400108185,252577.44827969925,1.84,5.8,3.55,1.83,1.82,1.81,5.7,5.6,,3.5,3.45,3.4,3209.48,3724.18,5644.9,1401.7,1268.41,,6438.0,5417.32,6810.04,1.84,1.85,1.86,5.9,6.0,6.2,3.55,3.6,3.65,4079.91,3525.0,6816.78,3302.29,2283.63,4461.15,121.61,4625.0,3018.31
29,2023-10-02T15:57:54.290Z,350594.8517725911,257864.67160920304,1.84,5.8,3.55,1.84,1.83,1.82,5.8,5.7,5.6,3.5,3.45,3.4,1391.28,6338.67,5103.33,353.26,1252.31,1397.83,6371.71,3257.47,5691.72,1.85,1.86,1.87,5.9,6.0,6.2,3.55,3.6,3.65,2527.76,6665.48,7593.37,3701.83,3454.07,2935.96,787.69,4874.28,3919.23
28,2023-10-02T15:58:18.700Z,354192.96681660437,252621.18842140498,1.84,5.8,3.55,1.83,1.82,1.81,5.7,5.6,,3.5,3.45,3.4,3210.04,3724.83,5645.88,1401.94,1268.63,,6439.12,5418.26,6811.22,1.84,1.85,1.86,5.9,6.0,6.2,3.55,3.6,3.65,4080.61,3525.61,6817.96,3302.86,2284.03,4461.92,121.63,4625.8,3018.83
27,2023-10-02T16:00:53.047Z,380099.8219801094,265897.3697151599,1.84,5.7,3.55,1.84,1.83,1.82,5.6,5.5,5.4,3.5,3.45,3.4,6530.93,3943.97,6811.39,1320.43,2433.3,2380.99,5521.75,5912.5,5597.3,1.85,1.86,1.87,5.7,5.8,5.9,3.55,3.6,3.65,348.62,6011.63,10483.79,1689.44,1566.87,3253.13,1171.09,4877.99,3023.57
26,2023-10-02T16:02:00.738Z,383179.043626547,262342.44715394406,1.84,5.7,3.55,1.84,1.83,1.82,5.6,5.5,5.4,3.5,3.45,3.4,4556.03,3943.97,10565.51,1275.98,2018.71,1940.33,5421.52,6890.49,5222.17,1.86,1.87,,5.7,5.8,5.9,3.55,3.6,3.65,3310.85,9808.71,,2194.82,1569.79,3133.97,379.26,4944.47,2759.29
25,2023-10-02T16:01:29.164Z,381003.5881990651,268281.21531416755,1.84,5.7,3.5,1.84,1.83,1.82,5.6,5.5,5.4,3.5,3.45,3.4,6353.79,3943.97,8251.7,1279.01,2516.88,2339.31,5366.97,6639.0,5599.68,1.86,1.87,,5.7,5.8,5.9,3.55,3.6,3.65,6167.77,10595.73,,2032.07,1568.98,3226.05,1155.85,4944.47,2903.3
24,2023-10-02T16:03:54.206Z,405052.0786575372,264066.6148895019,1.86,5.6,3.55,1.86,1.85,1.84,5.5,5.4,,3.5,3.45,3.4,2107.48,5213.71,5746.8,1365.6,2039.6,,5969.02,4251.13,5472.81,1.87,1.88,1.89,5.7,5.8,5.9,3.55,3.6,3.65,2686.08,6945.93,8588.1,3617.26,3544.91,3464.75,972.25,4124.91,5359.36
23,2023-10-02T16:05:45.864Z,454757.5481941845,274984.694408491,1.83,5.7,3.6,1.82,1.81,1.8,5.7,5.6,5.5,3.55,3.5,3.45,4342.82,7281.26,5994.54,743.44,2295.31,2849.9,2628.01,7488.6,3362.51,1.83,1.84,1.85,5.8,5.9,6.0,3.6,3.65,3.7,431.77,3182.49,7257.62,968.01,2021.34,3129.91,2080.28,3875.09,2486.79
22,2023-10-02T16:07:17.918Z,458964.072105667,273970.8072819337,1.83,5.8,3.6,1.82,1.81,1.8,5.7,5.6,5.5,3.55,3.5,3.45,4302.95,8270.65,4342.85,962.79,2335.52,2620.56,2975.73,7449.35,6466.05,1.83,1.84,1.85,5.8,5.9,6.0,3.6,3.65,3.7,1257.39,6892.4,11818.65,1187.52,2015.5,2751.6,2131.81,3977.3,2350.99
21,2023-10-02T16:05:38.961Z,453951.2883941845,270994.0630348873,1.83,5.7,3.6,1.82,1.81,1.8,5.6,5.5,5.4,3.55,3.5,3.45,5260.63,6817.01,5425.53,2390.29,2872.87,1287.9,3024.87,7361.74,3496.92,1.83,1.84,1.85,5.7,5.8,5.9,3.6,3.65,3.7,420.77,3182.49,5042.45,403.13,1017.57,1948.26,2125.69,2661.4,3412.66
20,2023-10-02T16:07:34.846Z,459044.67717070534,273466.139106941,1.82,5.8,3.6,1.82,1.81,1.8,5.7,5.6,5.5,3.55,3.5,3.45,4262.65,7767.5,4596.86,962.88,2335.43,2620.56,2975.73,7318.72,6466.05,1.83,1.84,1.85,5.8,5.9,6.0,3.6,3.65,3.7,1257.39,6892.4,11818.94,1108.69,2015.5,2757.37,2131.81,3977.44,2331.02
19,2023-10-02T16:09:37.070Z,487954.5969663585,276994.83316494874,1.81,5.9,3.6,1.81,1.8,1.79,5.8,5.7,5.6,3.55,3.5,3.45,1299.18,6531.83,10553.0,1300.38,2191.06,2267.37,4859.7,8135.63,5049.86,1.82,1.83,1.84,5.9,6.0,6.2,3.6,3.65,3.7,2215.92,5549.56,10025.46,1886.2,1145.77,3425.87,1135.71,2913.78,2897.62
18,2023-10-02T16:10:00.802Z,488082.1185720118,277203.0098666125,1.81,5.9,3.55,1.81,1.8,1.79,5.8,5.7,5.6,3.55,3.5,3.45,1445.87,7000.73,10047.41,1360.03,2143.11,2286.91,4841.12,7889.99,4938.0,1.82,1.83,1.84,5.9,6.0,6.2,3.6,3.65,3.7,2453.6,5296.77,10178.79,1886.2,1105.85,4628.94,1075.16,2888.86,2817.76
17,2023-10-02T16:11:47.595Z,495881.0045757152,286413.0560900294,1.82,5.9,3.6,1.81,1.8,1.79,5.8,5.7,5.6,3.55,3.5,3.45,2139.88,7864.24,10741.49,1508.9,2133.22,2671.68,5186.67,7731.25,4689.08,1.82,1.83,1.84,5.9,6.0,6.2,3.6,3.65,3.7,2250.49,5189.08,10663.22,1731.34,1286.93,5255.87,772.42,3228.46,2727.68
16,2023-10-02T16:12:50.718Z,497482.7194702252,284788.8765248109,1.81,5.9,3.6,1.81,1.8,1.79,5.8,5.7,5.6,3.55,3.5,3.45,1414.63,9052.05,10351.38,1508.9,1992.63,2938.39,5368.18,7834.55,4935.15,1.82,1.83,1.84,5.9,6.0,6.2,3.6,3.65,3.7,2578.04,3955.51,11694.4,1626.91,1633.78,5477.73,728.55,2866.82,3082.46
15,2023-10-02T16:14:04.033Z,497708.7749614764,286868.1951155495,1.81,5.8,3.55,1.81,1.8,1.79,5.8,5.7,5.6,3.55,3.5,3.45,1350.31,8502.51,10774.48,1502.27,2001.87,3163.46,5722.45,6995.2,4935.15,1.82,1.83,1.84,5.9,6.0,6.2,3.6,3.65,3.7,3271.31,5188.08,10573.49,1341.26,1659.44,5374.4,728.92,2944.43,3000.22
14,2023-10-02T16:13:34.691Z,497641.8277364532,286813.537194609,1.81,5.9,3.6,1.81,1.8,1.79,5.8,5.7,5.6,3.55,3.5,3.45,1358.95,8343.76,10279.83,1508.9,2001.63,2963.71,5408.12,7690.73,4935.15,1.82,1.83,1.84,5.9,6.0,6.2,3.6,3.65,3.7,2655.93,5188.08,10594.39,1564.04,1659.44,5375.06,728.55,2879.71,3006.39
13,2023-10-02T16:14:04.033Z,497708.7749614764,286809.07826562045,1.81,5.8,3.55,1.81,1.8,1.79,5.8,5.7,5.6,3.55,3.5,3.45,1350.31,8502.51,10774.48,1502.27,2001.87,3143.73,5691.33,7026.77,4935.15,1.82,1.83,1.84,5.9,6.0,6.2,3.6,3.65,3.7,3210.6,5188.08,10573.49,1341.26,1659.44,5374.4,728.92,2944.43,3000.22
12,2023-10-02T16:15:10.329Z,498697.33774794446,284607.01524119545,1.81,5.8,3.55,1.81,1.8,1.79,5.8,5.7,5.6,3.55,3.5,3.45,361.21,8841.87,6648.02,1514.17,1980.53,3873.72,4455.04,8754.45,3175.13,1.82,1.83,1.84,5.9,6.0,6.2,3.6,3.65,3.7,5459.44,4904.51,10587.69,314.0,1557.4,5245.65,733.2,2453.94,3499.98
11,2023-10-02T16:15:54.276Z,507691.5279992951,284375.3099041085,1.82,5.9,3.6,1.81,1.8,1.79,5.8,5.7,5.6,3.55,3.5,3.45,3584.96,9180.07,6160.15,2136.61,2242.92,2478.98,4292.96,6840.68,4399.57,1.82,1.83,1.84,5.9,6.0,6.2,3.6,3.65,3.7,492.87,5658.37,12613.75,392.52,1008.49,5502.75,882.45,4055.57,2901.44
10,2023-10-02T16:19:06.673Z,528916.6511417652,290190.2060880213,1.8,5.9,3.65,1.8,1.79,1.78,5.8,5.7,5.6,3.6,3.55,3.5,4488.64,5908.12,8711.66,1761.4,3414.7,2836.6,1430.78,6097.96,7402.26,1.81,1.82,1.83,6.0,6.2,,3.65,3.7,3.75,6219.08,8798.47,4379.45,1974.3,3912.12,,2770.56,3763.59,2441.8
9,2023-10-02T16:18:46.546Z,528262.1522294502,291465.19664230704,1.81,5.9,3.6,1.8,1.79,1.78,5.8,5.7,5.6,3.6,3.55,3.5,4776.22,5973.47,9477.81,1761.4,3723.09,2514.69,1422.7,6130.76,7402.2,1.81,1.82,1.83,6.0,6.2,,3.65,3.7,3.75,6210.42,8852.08,4673.12,1989.18,3993.27,,2885.21,3891.76,2398.27
8,2023-10-02T16:18:46.546Z,528262.1522294502,290805.74289244896,1.81,5.9,3.6,1.8,1.79,1.78,5.8,5.7,5.6,3.6,3.55,3.5,4776.22,5919.93,9428.81,1761.4,3723.09,2440.02,1290.52,6097.96,7402.2,1.81,1.82,1.83,6.0,6.2,,3.65,3.7,3.75,5979.4,8142.05,5075.34,1890.14,4070.02,,2885.21,3891.76,2398.27
7,2023-10-02T16:20:39.612Z,540352.0019674808,276707.3803911233,1.8,6.0,3.6,1.79,1.78,1.77,5.9,5.8,5.7,3.6,3.55,3.5,5491.49,8391.63,7096.43,1070.64,2900.32,3131.61,6176.36,4695.83,8930.94,1.8,1.81,1.82,6.0,6.2,6.4,3.65,3.7,3.75,7526.88,9835.56,11288.9,748.46,5164.43,1710.54,1846.34,3161.25,3208.18
6,2023-10-02T16:21:55.207Z,543393.0285885339,300377.88050441333,1.8,6.0,3.6,1.79,1.78,1.77,5.9,5.8,5.7,3.6,3.55,3.5,6109.71,7938.18,9130.29,1114.07,3738.6,2168.27,6179.9,4764.03,4644.44,1.8,1.81,1.82,6.0,6.2,6.4,3.65,3.7,3.75,6522.28,9959.79,16617.9,756.55,5052.93,3476.92,2846.37,3237.32,3241.52
5,2023-10-02T16:21:38.793Z,543304.0856893011,301297.25757659803,1.79,6.0,3.6,1.79,1.78,1.77,5.9,5.8,5.7,3.6,3.55,3.5,6080.46,7796.41,9278.5,1114.07,3654.05,2181.94,6149.04,4717.53,4741.66,1.8,1.81,1.82,6.0,6.2,6.4,3.65,3.7,3.75,6565.57,9959.79,16601.24,737.33,5026.18,3474.51,2846.37,3237.32,3230.22
4,2023-10-02T16:22:31.537Z,543448.2104218013,299089.9658590129,1.8,6.0,3.65,1.79,1.78,1.77,5.9,5.8,5.7,3.6,3.55,3.5,6196.45,7853.79,9178.88,1119.84,3770.42,2135.52,6155.32,4764.03,4464.5,1.8,1.81,1.82,6.0,6.2,6.4,3.65,3.7,3.75,6521.56,10725.05,16089.97,738.5,5084.07,3476.3,2834.82,3246.53,3259.27
3,2023-10-02T16:25:52.174Z,557445.2433667163,302515.1226717817,1.8,6.0,3.6,1.8,1.79,1.78,5.9,5.8,5.7,3.6,3.55,3.5,1880.02,5599.05,8763.65,1125.75,2132.17,3508.53,4803.66,4851.55,2968.01,1.81,1.82,1.83,6.0,6.2,6.4,3.65,3.7,3.75,11568.79,14578.25,8115.14,741.4,5414.96,4689.04,3822.02,2534.96,3625.67
