minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
43,2023-12-31T13:15:26.709Z,802232.3754549732,539593.9671531514,6.4,1.63,4.4,6.2,6.0,5.9,1.63,1.62,1.61,4.3,4.2,4.1,2963.32,5515.4,2752.19,6245.07,21647.49,15787.52,9717.46,6540.46,4588.58,6.4,6.6,6.8,1.64,1.65,1.66,4.4,4.5,4.6,9025.15,1969.2,5235.99,14395.52,18149.51,4902.7,961.62,3616.56,4430.59
42,2023-12-31T13:17:20.187Z,810187.82744432,554758.5506383217,6.2,1.63,4.5,6.2,6.0,5.9,1.63,1.62,1.61,4.4,4.3,4.2,923.69,5018.36,3926.46,1934.95,24178.68,15988.27,2532.03,10829.2,6648.46,6.4,6.6,6.8,1.64,1.65,1.66,4.5,4.6,4.7,8719.48,2359.16,4794.67,23136.03,10356.47,4858.69,3999.07,4394.22,9100.93
41,2023-12-31T13:18:12.470Z,814604.4131308226,548991.6307150023,6.4,1.64,4.4,6.2,6.0,5.9,1.63,1.62,1.61,4.4,4.3,4.2,379.5,4974.46,3888.9,386.79,23355.51,15870.08,2607.44,9912.02,7697.6,6.4,6.6,6.8,1.64,1.65,1.66,4.5,4.6,4.7,7601.26,2823.3,4349.61,20607.54,12602.46,4753.87,3628.36,4378.96,8870.22
40,2023-12-31T13:16:42.719Z,805467.6344013662,539204.1906818582,6.2,1.63,4.4,6.2,6.0,5.9,1.63,1.62,1.61,4.3,4.2,4.1,3268.78,5020.95,2910.44,4221.91,22375.51,14854.6,9668.46,6341.15,4825.06,6.4,6.6,6.8,1.64,1.65,1.66,4.4,4.5,4.6,8766.03,1837.08,5406.69,13713.2,18388.61,5775.82,278.6,3911.73,4460.63
39,2023-12-31T13:19:52.403Z,822510.3249011381,556356.8298094737,6.4,1.63,4.4,6.2,6.0,5.9,1.63,1.62,1.61,4.4,4.3,4.2,302.95,6075.32,3875.56,8194.49,20612.99,15081.7,2603.09,8389.66,8320.83,6.4,6.6,6.8,1.64,1.65,1.66,4.5,4.6,4.7,8607.51,2851.32,3455.8,21635.4,11722.22,5448.44,3644.13,6994.23,8118.02
38,2023-12-31T13:19:52.403Z,822510.3249011381,556356.8298094737,6.4,1.63,4.4,6.2,6.0,5.9,1.63,1.62,1.61,4.4,4.3,4.2,302.95,6075.32,3875.56,8194.49,20612.99,15081.7,2603.09,8389.66,8320.83,6.4,6.6,6.8,1.64,1.65,1.66,4.5,4.6,4.7,8607.51,2851.32,3455.8,21635.4,11722.22,5448.44,3644.13,6994.23,8118.02
37,2023-12-31T13:20:43.557Z,824180.0674209917,557796.9791900605,6.4,1.63,4.5,6.2,6.0,5.9,1.63,1.62,1.61,4.4,4.3,4.2,297.14,6353.16,3771.9,9172.88,22449.92,14449.04,2551.94,8502.02,8610.87,6.4,6.6,6.8,1.64,1.65,1.66,4.5,4.6,4.7,8397.3,3206.99,3357.66,21449.19,12523.1,4538.47,3730.34,7180.98,8599.85
36,2023-12-31T13:23:26.736Z,862985.6301427308,544347.3113990597,6.4,1.63,4.5,6.0,5.9,5.8,1.62,1.61,1.6,4.4,4.3,4.2,6661.25,3507.02,1017.68,20468.91,17923.13,15415.24,2737.5,6766.24,9645.85,6.4,6.6,,1.64,1.65,,4.5,4.6,4.7,6157.09,3250.71,,20028.52,13241.49,,2936.83,4432.01,10632.69
35,2023-12-31T13:22:20.922Z,850955.2930946414,551093.9366663701,6.2,1.63,4.4,6.0,5.9,5.8,1.63,1.62,1.61,4.4,4.3,4.2,6421.8,3774.47,983.71,3034.25,22147.67,12516.83,2534.83,7538.54,9131.24,6.2,6.4,6.6,1.64,1.65,1.66,4.5,4.6,4.7,210.9,7221.43,2295.45,18729.14,13145.77,5147.95,3286.38,5180.81,8925.42
34,2023-12-31T13:24:51.838Z,878640.7111360839,554909.8159016808,6.2,1.63,4.5,6.0,5.9,5.8,1.62,1.61,1.6,4.4,4.3,4.2,7785.77,1399.58,1060.3,15480.47,18102.69,17012.61,5008.66,4221.9,10825.74,6.2,6.4,6.6,1.63,1.64,1.65,4.5,4.6,4.7,1363.27,4521.62,4204.43,4973.42,17956.68,16564.9,2061.59,5233.55,10640.55
33,2023-12-31T13:23:44.268Z,867032.5345620377,538689.8145228317,6.4,1.63,4.5,6.0,5.9,5.8,1.62,1.61,1.6,4.4,4.3,4.2,6666.42,3340.87,906.67,19499.26,17208.4,15195.95,2808.64,6908.53,9483.33,6.4,6.6,6.8,1.64,1.65,1.66,4.5,4.6,4.7,6146.96,3128.83,4420.55,18231.58,13492.58,4864.18,2720.54,4492.38,10438.78
32,2023-12-31T13:25:19.712Z,883715.1519621263,550669.376134035,6.2,1.63,4.4,6.0,5.9,5.8,1.62,1.61,1.6,4.4,4.3,4.2,7802.18,1528.34,1018.42,9911.6,18728.14,18660.68,4917.95,4344.82,10815.84,6.2,6.4,6.6,1.63,1.64,1.65,4.5,4.6,4.7,944.99,4475.17,4197.35,6082.74,17492.0,15857.94,1916.76,5477.5,9399.65
31,2023-12-31T13:26:57.676Z,896680.1157450189,539016.2964956998,6.2,1.62,4.5,6.0,5.9,5.8,1.62,1.61,1.6,4.4,4.3,4.2,7416.64,1860.22,1044.68,4418.25,19048.03,20966.73,3598.97,4723.85,10409.62,6.4,6.6,,1.63,1.64,1.65,4.5,4.6,4.7,4905.93,4121.78,,3207.75,16538.47,15988.71,1903.1,5494.79,9226.02
30,2023-12-31T13:27:50.304Z,901129.9199050888,542790.8958873654,6.4,1.62,4.5,6.2,6.0,5.9,1.62,1.61,1.6,4.4,4.3,4.2,1057.88,7949.64,1005.6,5141.72,18127.23,22473.07,3467.71,5660.63,10460.43,6.4,6.6,6.8,1.63,1.64,1.65,4.5,4.6,4.7,4625.22,4242.93,3217.48,4890.47,20631.51,11451.88,1967.54,6968.27,8137.8
29,2023-12-31T13:29:11.708Z,906178.0637007625,543690.1210120163,6.4,1.63,4.5,6.2,6.0,5.9,1.62,1.61,1.6,4.4,4.3,4.2,1868.4,9446.29,1336.82,4112.47,18993.83,22222.08,3425.02,5993.15,10611.3,6.4,6.6,6.8,1.63,1.64,1.65,4.5,4.6,4.7,5277.89,4154.62,2928.88,6296.36,23821.67,8080.16,1724.35,8082.51,6586.67
28,2023-12-31T13:28:52.990Z,905794.961296213,543474.6559904972,6.4,1.63,4.5,6.2,6.0,5.9,1.62,1.61,1.6,4.4,4.3,4.2,1811.92,9411.52,1403.55,3746.29,18966.2,22097.86,3482.65,6036.19,10599.85,6.4,6.6,6.8,1.63,1.64,1.65,4.5,4.6,4.7,5282.27,4193.04,2797.81,6409.9,23608.13,8471.87,1677.99,8006.38,6525.5
27,2023-12-31T13:30:27.222Z,909078.8259965536,543220.9707256723,6.2,1.62,4.5,6.2,6.0,5.9,1.62,1.61,1.6,4.4,4.3,4.2,1729.96,9117.2,1290.67,3562.92,18001.22,22103.57,3436.02,5745.45,10505.07,6.4,6.6,6.8,1.63,1.64,1.65,4.5,4.6,4.7,5202.95,4241.26,2167.7,5529.76,23228.92,8598.59,1744.86,8005.6,5201.41
26,2023-12-31T13:32:11.919Z,956631.6631103675,530419.9947221351,6.2,1.6,4.5,6.2,6.0,5.9,1.6,1.59,1.58,4.5,4.4,4.3,2165.66,12472.28,994.93,4284.42,24844.66,16902.31,1550.43,7661.05,4533.87,6.4,6.6,6.8,1.61,1.62,1.63,4.6,4.7,4.8,3242.5,2337.86,2320.45,14383.17,13973.81,8796.48,6343.34,6637.9,6901.56
25,2023-12-31T13:31:42.523Z,928802.513868049,530178.5065234018,6.4,1.63,4.5,6.2,6.0,5.9,1.62,1.61,1.6,4.4,4.3,4.2,1536.81,9123.47,1155.7,2731.53,21642.47,19938.4,3515.43,6124.03,8977.13,6.4,6.6,6.8,1.63,1.64,1.65,4.5,4.6,4.7,4884.58,4402.0,2941.53,5914.38,18963.87,9534.92,1800.75,7405.28,7107.31
24,2023-12-31T13:34:53.112Z,989033.2248469839,563571.2142537179,6.4,1.6,4.6,6.2,6.0,5.9,1.6,1.59,1.58,4.5,4.4,4.3,4475.61,12043.78,1695.42,26079.99,28848.63,26628.58,2299.96,6080.78,4859.12,6.4,6.6,6.8,1.61,1.62,1.63,4.6,4.7,4.8,2707.35,4679.86,3807.98,4948.57,10656.64,12042.76,6622.77,11462.82,8801.36
23,2023-12-31T13:33:50.124Z,980660.5871683706,549235.9445874724,6.2,1.61,4.6,6.2,6.0,5.9,1.6,1.59,1.58,4.5,4.4,4.3,3869.72,12695.22,1065.86,11046.58,24032.63,20153.18,2390.11,6183.72,5935.59,6.4,6.6,6.8,1.61,1.62,1.63,4.6,4.7,4.8,2808.17,4357.63,3694.49,7918.99,10902.41,12241.26,6625.52,9247.49,7222.65
22,2023-12-31T13:36:28.135Z,1018669.1547553447,551114.9714612088,6.4,1.6,4.6,6.2,6.0,5.9,1.6,1.59,1.58,4.5,4.4,4.3,4320.05,11554.82,2230.64,10662.43,29801.33,25889.22,2665.19,6207.95,4322.74,6.4,6.6,6.8,1.61,1.62,1.63,4.6,4.7,4.8,2590.46,5375.12,3169.62,4807.98,8249.77,13687.19,6545.08,9383.34,7776.17
21,2023-12-31T13:35:45.677Z,1003741.0604087495,556596.8957400651,6.2,1.61,4.6,6.2,6.0,5.9,1.6,1.59,1.58,4.5,4.4,4.3,4429.19,12446.21,1186.5,16340.2,29819.91,24102.34,2253.12,6203.28,5198.38,6.4,6.6,6.8,1.61,1.62,1.63,4.6,4.7,4.8,2790.75,4212.82,4055.27,4505.29,12316.83,12389.39,6586.96,11169.37,6209.75
20,2023-12-31T13:39:25.477Z,1037239.9217509942,589086.642248588,6.2,1.6,4.6,6.2,6.0,5.9,1.6,1.59,1.58,4.5,4.4,4.3,5651.28,12684.74,1030.57,19351.13,28818.81,25543.14,2730.89,5921.16,5617.23,6.4,6.6,6.8,1.61,1.62,1.63,4.6,4.7,4.8,2523.52,6539.22,3550.22,10135.56,7333.98,14130.99,6462.84,12090.44,6755.64
19,2023-12-31T13:37:45.630Z,1029235.9470745234,574646.6098256882,6.2,1.6,4.6,6.2,6.0,5.9,1.6,1.59,1.58,4.5,4.4,4.3,5665.02,12160.33,1718.41,22781.47,28719.4,26154.59,2628.24,5857.42,4804.89,6.4,6.6,6.8,1.61,1.62,1.63,4.6,4.7,4.8,2575.87,6521.92,3548.68,6970.01,8031.37,13221.74,6550.35,13016.07,6163.73
18,2023-12-31T13:40:21.961Z,1043523.4526235478,572474.6018019485,6.2,1.61,4.6,6.2,6.0,5.9,1.6,1.59,1.58,4.5,4.4,4.3,5579.03,11857.94,848.48,21393.08,29024.87,22656.03,2700.77,5633.66,4928.59,6.4,6.6,6.8,1.61,1.62,1.63,4.6,4.7,4.8,2128.2,6355.94,3406.14,10188.45,5640.77,12754.18,5499.88,12608.04,5863.38
17,2023-12-31T13:42:39.295Z,1052958.9057808868,569018.6855738144,6.4,1.61,4.6,6.2,6.0,5.9,1.6,1.59,1.58,4.5,4.4,4.3,5404.75,11931.81,851.33,20693.06,27973.77,27319.52,2957.57,5642.39,4839.85,6.4,6.6,6.8,1.61,1.62,1.63,4.6,4.7,4.8,2055.72,6398.23,3478.29,10188.37,5335.43,14805.55,5787.86,12269.73,5702.59
16,2023-12-31T13:42:01.743Z,1052151.012353672,571244.893590272,6.2,1.6,4.6,6.2,6.0,5.9,1.6,1.59,1.58,4.5,4.4,4.3,5401.29,11773.81,848.48,20811.62,28336.95,26952.03,2942.8,5813.97,4839.37,6.4,6.6,6.8,1.61,1.62,1.63,4.6,4.7,4.8,2058.91,6581.5,3385.33,10655.88,5335.55,14762.2,5537.82,12310.1,5825.13
15,2023-12-31T13:44:27.725Z,1088462.2373183032,572610.1994824475,6.4,1.6,4.6,6.2,6.0,5.9,1.6,1.59,1.58,4.5,4.4,4.3,5603.26,12043.83,829.99,17842.57,26619.37,28474.49,2689.72,6202.64,7311.6,6.4,6.6,6.8,1.61,1.62,1.63,4.6,4.7,4.8,1971.87,6134.84,3530.89,11158.12,11338.69,13711.44,5873.11,11454.08,6827.59
14,2023-12-31T13:42:52.105Z,1080099.7930815858,563197.6429594755,6.4,1.6,4.5,6.2,6.0,5.9,1.6,1.59,1.58,4.5,4.4,4.3,5628.08,11682.41,1107.13,21086.49,27070.92,27233.34,2648.74,5207.47,5172.35,6.4,6.6,6.8,1.61,1.62,1.63,4.6,4.7,4.8,2076.44,6074.46,3627.4,2594.61,11958.59,14364.47,5787.25,12467.67,5860.19
13,2023-12-31T13:46:23.982Z,1098625.0297690686,562623.7707924588,6.4,1.6,4.6,6.4,6.2,6.0,1.6,1.59,1.58,4.5,4.4,4.3,2040.61,5984.16,11166.26,17281.56,15709.83,38839.12,2717.27,3118.42,8603.5,6.6,6.8,7.0,1.61,1.62,1.63,4.6,4.7,4.8,6489.27,3597.92,1098.16,20287.41,5859.48,4984.81,8792.25,8424.51,10231.16
12,2023-12-31T13:46:54.637Z,1099459.6862823428,573455.3713864094,6.4,1.61,4.5,6.4,6.2,6.0,1.6,1.59,1.58,4.5,4.4,4.3,2346.72,5558.38,11167.4,15658.1,17545.51,38745.33,2716.19,3121.27,8547.96,6.6,6.8,7.0,1.61,1.62,1.63,4.6,4.7,4.8,6490.13,3650.25,1255.11,20315.33,5877.19,6179.92,9203.02,7464.02,10769.14
11,2023-12-31T13:46:54.637Z,1099459.6862823428,573414.1896607777,6.4,1.61,4.5,6.4,6.2,6.0,1.6,1.59,1.58,4.5,4.4,4.3,2346.72,5558.38,11167.4,15658.1,17545.51,38745.33,2716.19,3121.27,8540.63,6.6,6.8,7.0,1.61,1.62,1.63,4.6,4.7,4.8,6490.13,3650.25,1255.11,20315.33,5852.98,6179.92,9203.02,7464.02,10769.14
10,2023-12-31T13:48:49.052Z,1103114.889577455,575237.3235450146,6.4,1.6,4.6,6.4,6.2,6.0,1.6,1.59,1.58,4.5,4.4,4.3,2660.49,5372.78,10845.33,16369.7,20025.37,36370.68,2745.48,2780.9,8734.81,6.6,6.8,7.0,1.61,1.62,1.63,4.6,4.7,4.8,6244.14,3851.46,1759.99,20918.97,6487.28,8309.77,9245.49,7494.25,10264.99
9,2023-12-31T13:48:39.139Z,1102878.1098538595,575863.3054753771,6.4,1.6,4.5,6.4,6.2,6.0,1.6,1.59,1.58,4.5,4.4,4.3,2660.49,5628.37,10939.04,16456.12,20798.31,35846.18,2745.48,2780.9,8734.81,6.6,6.8,7.0,1.61,1.62,1.63,4.6,4.7,4.8,6244.14,3924.24,1808.44,20600.55,6489.16,8093.85,9246.13,7523.67,10682.85
8,2023-12-31T13:51:43.030Z,1123494.3761728464,556276.7419965047,6.6,1.6,4.5,6.4,6.2,6.0,1.6,1.59,1.58,4.4,4.3,,3951.53,3941.75,12730.26,15460.6,16669.32,31411.08,3246.32,8819.77,,6.6,6.8,7.0,1.61,1.62,1.63,4.6,4.7,4.8,1948.87,4065.0,1747.76,23588.4,6309.4,11969.9,10872.63,5426.69,10501.52
7,2023-12-31T13:51:28.910Z,1119915.8847910366,560971.6279943911,6.6,1.6,4.5,6.4,6.2,6.0,1.6,1.59,1.58,4.5,4.4,4.3,4015.16,3977.67,12924.03,16285.26,16906.32,30874.91,619.88,2888.69,8729.78,6.6,6.8,7.0,1.61,1.62,1.63,4.6,4.7,4.8,2221.96,3924.44,1660.05,25675.99,6445.44,11246.41,11196.81,5500.26,10439.59
6,2023-12-31T13:51:25.900Z,1118356.6026279514,562397.0066039138,6.4,1.6,4.5,6.4,6.2,6.0,1.6,1.59,1.58,4.5,4.4,4.3,4050.69,3980.87,12924.08,16715.23,16905.67,30807.74,778.34,2888.69,8865.48,6.6,6.8,7.0,1.61,1.62,1.63,4.6,4.7,4.8,2282.11,4056.73,1660.05,26131.41,6421.58,11246.41,11246.25,5607.71,10334.38
5,2023-12-31T13:52:43.778Z,1141795.6395707224,530311.6087786919,6.4,1.6,4.5,6.4,6.2,6.0,1.6,1.59,1.58,4.4,4.3,4.2,4130.43,4797.84,10440.72,7183.53,23079.93,26662.71,3633.05,7903.62,2339.26,6.6,6.8,7.0,1.61,1.62,1.63,4.5,4.6,4.7,1540.64,4197.71,1639.72,14977.77,8810.46,13805.03,1059.5,7721.43,7038.36
4,2023-12-31T13:55:38.999Z,1215600.4573803267,491480.6624328179,6.6,1.61,4.4,6.6,6.4,6.2,1.6,1.59,1.58,4.4,4.3,4.2,1255.29,3709.05,4750.65,29558.31,13881.41,17073.52,157.6,5514.69,3278.79,6.8,7.0,7.2,1.61,1.62,1.63,4.5,4.6,4.7,2423.77,2051.39,3436.67,7366.12,7428.16,11536.35,4226.55,10393.77,7642.43
3,2023-12-31T13:56:23.568Z,1242673.9505194905,494733.2801131338,6.8,1.62,4.3,6.6,6.4,6.2,1.61,1.6,1.59,4.3,4.2,4.1,1199.03,3970.93,1702.9,8469.85,36870.54,21311.7,3446.66,2673.26,3789.71,6.8,7.0,7.2,1.62,1.63,1.64,4.4,4.5,4.6,3263.46,2918.91,2960.83,3871.27,13901.43,12654.32,3265.98,3841.59,7460.91
2,2023-12-31T13:56:23.568Z,1242673.9505194905,494733.2801131338,6.8,1.62,4.3,6.6,6.4,6.2,1.61,1.6,1.59,4.3,4.2,4.1,1199.03,3970.93,1702.9,8469.85,36870.54,21311.7,3446.66,2673.26,3789.71,6.8,7.0,7.2,1.62,1.63,1.64,4.4,4.5,4.6,3263.46,2918.91,2960.83,3871.27,13901.43,12654.32,3265.98,3841.59,7460.91
1,2023-12-31T13:55:57.325Z,1219054.9579150423,506295.74266760366,6.6,1.61,4.4,6.6,6.4,6.2,1.6,1.59,1.58,4.3,4.2,4.1,1524.22,4480.56,3273.39,31100.19,18900.92,17138.21,5815.0,2431.97,3153.15,6.8,7.0,7.2,1.61,1.62,1.63,4.5,4.6,,1292.49,1955.03,4398.89,8541.32,7933.84,12975.24,4609.37,10964.1,
0,2023-12-31T13:57:00.211Z,1274862.0049299307,511532.0544523838,6.8,1.6,4.3,6.6,6.4,6.2,1.6,1.59,1.58,4.3,4.2,4.1,1277.87,4591.56,3055.39,31750.96,22755.09,10456.21,4752.44,2886.28,4718.39,6.8,7.0,7.2,1.61,1.62,1.63,4.4,4.5,4.6,873.69,1615.44,3824.05,5910.85,10088.0,11947.17,1266.32,4592.32,9332.32
0,2023-12-31T13:58:55.510Z,1319050.423682546,477359.41228794336,6.6,1.6,4.4,6.6,6.4,6.2,1.6,1.59,1.58,4.3,4.2,4.1,1653.13,3412.97,2645.51,24620.58,12515.47,11242.86,4094.74,2955.98,3095.27,6.8,7.0,7.2,1.61,1.62,1.63,4.4,4.5,4.6,340.01,2196.85,4135.46,184.61,5953.15,12569.05,790.4,4025.02,8335.02
