minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
165,2023-05-03T16:12:45.687Z,147571.54019495746,252985.15661409328,4.2,4.1,1086.12,4.2,172.92,4.0,2365.04,4.3,2730.54,3.95,2036.02,4.4,1961.16,2.18,2.18,3655.43,2.2,721.81,2.16,1255.81,2.22,4055.06,2.14,2222.75,2.24,6601.33,3.3,3.25,3367.34,3.35,2360.0,3.2,7358.6,3.4,2862.83,3.15,2817.02,3.45,1688.11
164,2023-05-03T16:14:57.553Z,147578.53639495748,252365.66999187044,4.1,4.1,1080.83,4.2,172.92,4.0,2426.83,4.3,2735.72,3.95,2114.29,4.4,1958.07,2.18,2.18,3640.39,2.2,722.18,2.16,1281.4,2.22,3413.67,2.14,2249.82,2.24,6331.55,3.3,3.25,3367.34,3.35,2359.15,3.2,7358.6,3.4,2856.45,3.15,2817.02,3.45,1943.21
163,2023-05-03T16:15:44.110Z,147804.67511041512,253017.376315349,4.2,4.1,1080.83,4.2,163.47,4.0,2426.83,4.3,2683.19,3.95,2114.29,4.4,2009.41,2.18,2.18,3536.77,2.2,722.18,2.16,1281.4,2.22,3555.56,2.14,2231.26,2.24,6331.55,3.3,3.25,3355.13,3.35,2359.15,3.2,7358.6,3.4,2856.45,3.15,2817.02,3.45,1877.74
162,2023-05-03T16:15:44.110Z,147804.67511041512,253545.20509910808,4.2,4.1,1080.83,4.2,163.47,4.0,2426.83,4.3,2683.19,3.95,2114.29,4.4,2009.41,2.18,2.18,3536.77,2.2,722.18,2.16,1281.4,2.22,3555.56,2.14,2231.26,2.24,6503.93,3.3,3.25,3355.13,3.35,2359.15,3.2,7358.6,3.4,2856.45,3.15,2817.02,3.45,1877.74
161,2023-05-03T16:15:44.110Z,147804.67511041512,253182.94896047065,4.2,4.1,1080.83,4.2,163.47,4.0,2426.83,4.3,2683.19,3.95,2114.29,4.4,2009.41,2.18,2.18,3536.77,2.2,722.18,2.16,1281.4,2.22,3511.04,2.14,2231.26,2.24,6503.93,3.3,3.25,3355.13,3.35,2359.15,3.2,7358.6,3.4,2856.45,3.15,2817.02,3.45,1877.74
160,2023-05-03T16:17:39.492Z,147980.86855541513,253288.4360323264,4.2,4.1,1080.83,4.3,2758.25,4.0,2641.23,4.4,2009.52,3.95,2037.26,,,2.18,2.18,3536.77,2.2,722.18,2.16,1281.4,2.22,3511.04,2.14,2057.74,2.24,6886.78,3.3,3.25,3241.29,3.35,2359.15,3.2,7354.07,3.4,2856.45,3.15,2817.02,3.45,1877.74
159,2023-05-03T16:18:43.107Z,147988.0901104707,253208.1431554332,4.2,4.1,1080.83,4.3,2756.42,4.0,2648.09,4.4,2011.3,3.95,2032.15,,,2.18,2.18,3533.16,2.2,722.18,2.16,1281.4,2.22,3511.04,2.14,2057.74,2.24,6899.04,3.3,3.25,3241.29,3.35,2359.15,3.2,7178.62,3.4,2856.45,3.15,2817.02,3.45,1875.46
157,2023-05-03T16:18:43.107Z,147988.0901104707,253212.5812454359,4.2,4.1,1080.83,4.3,2759.7,4.0,2648.09,4.4,2011.3,3.95,2032.15,,,2.18,2.18,3533.16,2.2,722.18,2.16,1281.4,2.22,3511.04,2.14,2064.18,2.24,6899.04,3.3,3.25,3245.53,3.35,2359.15,3.2,7178.62,3.4,2856.45,3.15,2817.02,3.45,1875.46
156,2023-05-03T16:18:43.107Z,147988.0901104707,253208.1431554332,4.2,4.1,1080.83,4.3,2756.42,4.0,2648.09,4.4,2011.3,3.95,2032.15,,,2.18,2.18,3533.16,2.2,722.18,2.16,1281.4,2.22,3511.04,2.14,2057.74,2.24,6899.04,3.3,3.25,3241.29,3.35,2359.15,3.2,7178.62,3.4,2856.45,3.15,2817.02,3.45,1875.46
155,2023-05-03T16:23:08.241Z,148394.3864537597,253161.3053246688,4.2,4.1,1086.85,4.3,2762.23,4.0,2665.6,4.4,2011.28,3.95,1770.95,,,2.2,2.18,3533.21,2.2,741.92,2.16,1281.81,2.22,3511.04,2.14,2068.67,2.24,6916.25,3.3,3.25,3248.76,3.35,2359.42,3.2,7178.62,3.4,2754.5,3.15,3000.28,3.45,1975.97
154,2023-05-03T16:24:01.807Z,148409.208505237,253164.4506635602,4.2,4.1,1086.85,4.3,2762.23,4.0,2661.52,4.4,2011.28,3.95,1775.08,,,2.2,2.18,3533.21,2.2,734.51,2.16,1281.81,2.22,3511.04,2.14,2068.67,2.24,6916.25,3.3,3.25,3248.76,3.35,2359.42,3.2,7178.62,3.4,2754.5,3.15,3000.28,3.45,1975.97
153,2023-05-03T16:24:01.807Z,148409.208505237,253164.4506635602,4.2,4.1,1086.85,4.3,2762.23,4.0,2661.52,4.4,2011.28,3.95,1775.08,,,2.2,2.18,3533.21,2.2,734.51,2.16,1281.81,2.22,3511.04,2.14,2068.67,2.24,6916.25,3.3,3.25,3248.76,3.35,2359.42,3.2,7178.62,3.4,2754.5,3.15,3000.28,3.45,1975.97
152,2023-05-03T16:24:01.807Z,148409.208505237,252796.2904254595,4.2,4.1,1589.74,4.3,2842.82,4.0,1790.96,4.4,1932.53,3.95,2126.51,,,2.2,2.18,3692.18,2.2,911.65,2.16,1627.83,2.22,940.97,2.14,3006.69,2.24,9089.13,3.3,3.25,3248.76,3.3,796.16,3.2,7859.66,3.35,1629.46,3.15,2995.38,3.4,2738.64
151,2023-05-03T16:24:01.807Z,148409.208505237,254027.8576146016,4.2,4.1,1856.09,4.3,2762.23,4.0,1965.95,4.4,1787.38,3.95,1746.7,,,2.2,2.18,3533.21,2.2,734.51,2.16,1465.46,2.22,2843.75,2.14,2839.77,2.24,8239.24,3.3,3.25,3248.76,3.3,796.16,3.2,7859.66,3.35,1629.46,3.15,3000.28,3.4,3190.31
150,2023-05-03T16:28:32.318Z,150368.57215995117,255267.5174423057,4.2,4.1,1435.59,4.2,230.19,4.0,2356.2,4.3,2906.16,3.95,1820.44,4.4,2097.05,2.2,2.18,3460.54,2.2,624.37,2.16,1898.69,2.22,940.97,2.14,3871.33,2.24,9770.43,3.3,3.25,3394.01,3.3,1257.61,3.2,7601.88,3.35,1629.46,3.15,2859.95,3.4,2738.64
149,2023-05-03T16:27:48.704Z,150311.79465995115,256127.12944255405,4.2,4.1,1450.82,4.2,230.19,4.0,2356.2,4.3,2906.08,3.95,1820.44,4.4,2130.78,2.2,2.18,3441.64,2.2,652.76,2.16,1917.61,2.22,940.97,2.14,3845.02,2.24,9089.13,3.3,3.25,3441.35,3.3,1245.23,3.2,7601.88,3.35,1629.46,3.15,2879.78,3.4,2738.64
148,2023-05-03T16:30:13.379Z,150440.27070901738,253961.25916393305,4.2,4.1,1434.24,4.2,270.55,4.0,2356.2,4.3,2905.7,3.95,1820.44,4.4,2097.5,2.2,2.18,3459.64,2.2,621.86,2.16,2270.57,2.22,940.97,2.14,3792.12,2.24,9770.43,3.3,3.25,3446.16,3.3,1257.61,3.2,7601.88,3.35,1629.46,3.15,2804.39,3.4,2847.59
147,2023-05-03T16:29:00.768Z,150375.38714230858,255595.97991737677,4.2,4.1,1434.24,4.2,230.19,4.0,2356.2,4.3,2905.7,3.95,1820.44,4.4,2097.5,2.2,2.18,3459.64,2.2,621.86,2.16,1898.69,2.22,940.97,2.14,4044.42,2.24,9770.43,3.3,3.25,3394.01,3.3,1257.61,3.2,7601.88,3.35,1629.46,3.15,2858.2,3.4,2847.59
146,2023-05-03T16:31:43.399Z,150443.886292707,254012.26263020333,4.2,4.1,1434.24,4.2,270.55,4.0,2356.2,4.3,2904.79,3.95,1820.44,4.4,2098.39,2.18,2.18,3457.84,2.2,621.86,2.16,2270.57,2.22,940.97,2.14,3792.12,2.24,9770.43,3.3,3.25,3446.16,3.3,1257.61,3.2,7601.88,3.35,1629.46,3.15,2817.82,3.4,2847.59
145,2023-05-03T16:31:43.399Z,150443.886292707,254012.26263020333,4.2,4.1,1434.24,4.2,270.55,4.0,2356.2,4.3,2904.79,3.95,1820.44,4.4,2098.39,2.18,2.18,3457.84,2.2,621.86,2.16,2270.57,2.22,940.97,2.14,3792.12,2.24,9770.43,3.3,3.25,3446.16,3.3,1257.61,3.2,7601.88,3.35,1629.46,3.15,2817.82,3.4,2847.59
144,2023-05-03T16:34:27.862Z,150622.98525136066,253922.67539847165,4.2,4.1,1445.6,4.2,243.71,4.0,2356.2,4.3,2876.08,3.95,1820.44,4.4,2126.45,2.18,2.18,3401.21,2.2,621.86,2.16,2218.39,2.22,940.97,2.14,3835.65,2.24,9791.22,3.3,3.25,3411.48,3.3,1251.68,3.2,7601.88,3.35,1629.46,3.15,2853.6,3.4,2861.28
143,2023-05-03T16:34:27.862Z,150622.98525136066,253922.67539847165,4.2,4.1,1445.6,4.2,243.71,4.0,2356.2,4.3,2876.08,3.95,1820.44,4.4,2126.45,2.18,2.18,3401.21,2.2,621.86,2.16,2218.39,2.22,940.97,2.14,3835.65,2.24,9791.22,3.3,3.25,3411.48,3.3,1251.68,3.2,7601.88,3.35,1629.46,3.15,2853.6,3.4,2861.28
142,2023-05-03T16:35:39.460Z,150665.15470977675,254211.1517232461,4.2,4.1,1526.61,4.2,238.03,4.0,2356.2,4.3,2876.08,3.95,1820.44,4.4,2126.45,2.18,2.18,3401.21,2.2,621.86,2.16,2207.34,2.22,940.97,2.14,3846.81,2.24,9939.5,3.3,3.25,3404.14,3.3,1251.68,3.2,7601.88,3.35,1629.46,3.15,2861.18,3.4,2958.98
141,2023-05-03T16:37:34.045Z,150675.15470977672,254203.63112600503,4.2,4.1,1523.93,4.2,238.03,4.0,2356.2,4.3,2876.08,3.95,1820.44,4.4,2126.45,2.2,2.18,3401.21,2.2,616.86,2.16,2207.34,2.22,940.97,2.14,3848.63,2.24,9939.5,3.3,3.25,3404.14,3.3,1252.86,3.2,7601.88,3.35,1621.26,3.15,2857.69,3.4,2958.98
140,2023-05-03T16:35:39.460Z,150665.15470977675,254232.74705006715,4.2,4.1,1526.61,4.2,238.03,4.0,2356.2,4.3,2876.08,3.95,1820.44,4.4,2126.45,2.18,2.18,3401.21,2.2,621.86,2.16,2207.34,2.22,940.97,2.14,3846.81,2.24,9939.5,3.3,3.25,3404.14,3.3,1251.68,3.2,7601.88,3.35,1629.46,3.15,2861.18,3.4,2958.98
139,2023-05-03T16:37:34.045Z,150675.15470977672,254203.8545446303,4.2,4.1,1523.93,4.2,238.03,4.0,2356.2,4.3,2876.15,3.95,1820.44,4.4,2126.38,2.2,2.18,3401.36,2.2,616.86,2.16,2207.34,2.22,940.97,2.14,3848.63,2.24,9939.5,3.3,3.25,3404.14,3.3,1252.86,3.2,7601.88,3.35,1621.26,3.15,2857.69,3.4,2958.98
138,2023-05-03T16:37:34.045Z,150675.15470977672,254086.25913663028,4.2,4.1,1523.93,4.2,238.03,4.0,2356.2,4.3,2876.15,3.95,1820.44,4.4,2126.38,2.2,2.18,3401.36,2.2,616.86,2.16,2207.34,2.22,940.97,2.14,3848.63,2.24,9939.5,3.3,3.25,3404.14,3.3,1252.86,3.2,7601.88,3.35,1621.26,3.15,2740.09,3.4,2958.98
137,2023-05-03T16:41:51.383Z,150692.1686215236,250091.81431857255,4.2,4.1,1523.93,4.2,228.55,4.0,2378.99,4.3,2888.07,3.95,1537.42,4.4,1845.49,2.18,2.18,3406.14,2.2,616.86,2.16,2207.8,2.22,1941.86,2.14,3848.16,2.24,8946.54,3.3,3.25,3024.29,3.3,1240.49,3.2,7717.6,3.35,1078.22,3.15,3458.12,3.4,2234.92
136,2023-05-03T16:41:51.383Z,150692.1686215236,250091.81431857255,4.2,4.1,1523.93,4.2,228.55,4.0,2378.99,4.3,2888.07,3.95,1537.42,4.4,1845.49,2.18,2.18,3406.14,2.2,616.86,2.16,2207.8,2.22,1941.86,2.14,3848.16,2.24,8946.54,3.3,3.25,3024.29,3.3,1240.49,3.2,7717.6,3.35,1078.22,3.15,3458.12,3.4,2234.92
135,2023-05-03T16:41:51.383Z,150692.1686215236,250031.06363505544,4.2,4.1,1523.93,4.2,228.55,4.0,2378.99,4.3,2888.07,3.95,1537.24,4.4,1845.49,2.18,2.18,3406.14,2.2,616.86,2.16,2207.8,2.22,1941.86,2.14,3848.16,2.24,8615.89,3.3,3.25,3024.29,3.3,1240.49,3.2,7717.6,3.35,1078.22,3.15,3458.12,3.4,2234.92
134,2023-05-03T16:42:16.106Z,150704.7089984547,249112.12898376703,4.2,4.1,1523.93,4.2,228.55,4.0,2356.09,4.3,2884.97,3.95,1703.18,4.4,1846.24,2.18,2.18,3400.02,2.2,616.86,2.16,2207.8,2.22,940.97,2.14,3848.16,2.24,9938.49,3.3,3.25,3024.29,3.3,1240.49,3.2,7666.14,3.35,1078.22,3.15,2804.63,3.4,2234.92
133,2023-05-03T16:42:16.106Z,150704.7089984547,249147.8071136336,4.2,4.1,1523.93,4.2,228.55,4.0,2387.27,4.3,2884.97,3.95,1671.97,4.4,1846.24,2.18,2.18,3400.02,2.2,616.86,2.16,2241.43,2.22,940.97,2.14,3848.16,2.24,9938.49,3.3,3.25,3024.29,3.3,1240.49,3.2,7666.14,3.35,1078.22,3.15,2804.63,3.4,2234.92
132,2023-05-03T16:45:01.121Z,151937.47840188758,248542.78679323572,4.2,4.1,1210.21,4.2,196.82,4.0,2629.43,4.3,2884.97,3.95,1484.84,4.4,1846.24,2.2,2.18,3400.02,2.22,973.17,2.16,2165.07,2.24,9773.06,2.14,3910.43,,,3.3,3.25,2750.74,3.3,1240.49,3.2,7902.33,3.35,1078.22,3.15,2438.6,3.4,2234.92
131,2023-05-03T16:45:01.121Z,151937.47840188758,248560.11741282255,4.2,4.1,1210.21,4.2,196.82,4.0,2628.38,4.3,2884.97,3.95,1485.91,4.4,1846.24,2.2,2.18,3400.02,2.22,973.17,2.16,2165.07,2.24,9773.07,2.14,3910.43,,,3.3,3.25,2750.74,3.3,1240.49,3.2,7902.33,3.35,1078.22,3.15,2438.6,3.4,2234.92
130,2023-05-03T16:48:01.533Z,152154.10460595624,245067.4507827756,4.1,4.1,1360.7,4.2,196.82,4.0,2343.03,4.3,1620.31,3.95,1687.25,4.4,3369.87,2.2,2.18,905.52,2.2,313.23,2.16,2146.1,2.22,1338.39,2.14,3774.36,2.24,9772.51,3.25,3.25,2940.58,3.3,1152.25,3.2,7709.12,3.35,1078.22,3.15,2914.97,3.4,1382.86
129,2023-05-03T16:47:32.083Z,152152.71111756074,244971.10292631912,4.2,4.1,1361.01,4.2,196.82,4.0,2351.95,4.3,1620.24,3.95,1667.71,4.4,3369.87,2.2,2.18,905.37,2.2,313.23,2.16,2146.1,2.22,1293.87,2.14,3774.36,2.24,9773.07,3.3,3.25,2940.97,3.3,1152.25,3.2,7709.12,3.35,1078.22,3.15,2883.59,3.4,1382.77
128,2023-05-03T16:48:10.744Z,152221.9001283443,244388.4073037184,4.2,4.1,1360.7,4.2,162.92,4.0,2379.58,4.3,1647.43,3.95,1658.7,4.4,3369.87,2.2,2.18,905.52,2.2,313.23,2.16,2134.16,2.22,1338.39,2.14,3802.99,2.24,9772.5,3.25,3.25,2939.09,3.3,1151.07,3.2,7666.14,3.35,1086.42,3.15,2960.19,3.4,1382.86
127,2023-05-03T16:48:10.744Z,152221.9001283443,245040.90966699363,4.2,4.1,1360.7,4.2,162.92,4.0,2379.58,4.3,1647.43,3.95,1658.7,4.4,3369.87,2.2,2.18,905.52,2.2,313.23,2.16,2134.16,2.22,1338.39,2.14,3802.99,2.24,9772.5,3.25,3.25,2939.09,3.3,1151.07,3.2,7666.14,3.35,1086.42,3.15,2960.17,3.4,1382.86
126,2023-05-03T16:50:37.101Z,152260.7899154369,245039.0564586045,4.2,4.1,1349.79,4.2,163.2,4.0,2350.2,4.3,1647.43,3.95,1696.69,4.4,3369.87,2.2,2.18,905.52,2.2,292.89,2.16,2134.71,2.22,1338.39,2.14,3793.21,2.24,9772.56,3.3,3.25,2926.81,3.3,1145.09,3.2,7678.98,3.35,1086.42,3.15,2945.61,3.4,1382.86
125,2023-05-03T16:53:25.149Z,154217.2731674495,243574.1818672151,4.2,4.1,1289.0,4.2,205.85,4.0,1682.39,4.3,1696.17,3.95,1816.91,4.4,3297.18,2.2,2.18,1056.66,2.2,182.03,2.16,2162.14,2.22,940.97,2.14,2509.61,2.24,9770.24,3.3,3.25,2851.77,3.3,277.85,3.2,7865.41,3.35,1267.43,3.15,2413.65,3.4,1479.79
124,2023-05-03T16:53:25.149Z,154217.2731674495,243574.1818672151,4.2,4.1,1289.0,4.2,205.85,4.0,1682.39,4.3,1696.17,3.95,1816.91,4.4,3297.18,2.2,2.18,1056.66,2.2,182.03,2.16,2162.14,2.22,940.97,2.14,2509.61,2.24,9770.24,3.3,3.25,2851.77,3.3,277.85,3.2,7865.41,3.35,1267.43,3.15,2413.65,3.4,1479.79
123,2023-05-03T16:53:25.149Z,154217.2731674495,243574.1818672151,4.2,4.1,1289.0,4.2,205.85,4.0,1682.39,4.3,1696.17,3.95,1816.91,4.4,3297.18,2.2,2.18,1056.66,2.2,182.03,2.16,2162.14,2.22,940.97,2.14,2509.61,2.24,9770.24,3.3,3.25,2851.77,3.3,277.85,3.2,7865.41,3.35,1267.43,3.15,2413.65,3.4,1479.79
122,2023-05-03T16:54:41.927Z,154383.0496032507,243593.42509474597,4.2,4.1,1335.08,4.2,205.85,4.0,1577.61,4.3,1696.17,3.95,1759.99,4.4,3297.18,2.2,2.18,1056.66,2.2,287.03,2.16,2035.05,2.22,940.97,2.14,2637.89,2.24,9770.24,3.3,3.25,2922.84,3.3,194.96,3.2,7793.23,3.35,1267.43,3.15,2486.98,3.4,1479.79
121,2023-05-03T16:56:11.548Z,157123.48937022156,240130.43874296997,4.2,4.1,2041.7,4.2,136.19,4.0,1733.18,4.3,1156.25,3.95,671.74,4.4,3325.42,2.18,2.16,1945.98,2.18,944.45,2.14,2682.69,2.2,631.78,2.12,6058.27,2.22,1942.03,3.3,3.25,2915.49,3.3,194.96,3.2,8052.51,3.35,1206.42,3.15,3127.51,3.4,802.28
120,2023-05-03T16:56:21.525Z,157141.17491522155,240376.63134803303,4.2,4.1,1670.36,4.2,136.19,4.0,2103.65,4.3,1154.61,3.95,685.33,4.4,3405.04,2.18,2.16,2106.73,2.18,935.61,2.14,2488.56,2.2,631.78,2.12,6237.76,2.22,1942.03,3.3,3.25,2913.32,3.3,194.96,3.2,8165.56,3.35,1206.42,3.15,3012.66,3.4,802.28
119,2023-05-03T16:58:06.738Z,157835.99633952364,239676.86865476947,4.1,4.1,1521.94,4.2,152.17,4.0,2104.76,4.3,1165.38,3.95,910.23,4.4,3405.25,2.18,2.16,2112.79,2.18,646.71,2.14,2544.73,2.2,632.11,2.12,6159.22,2.22,1943.06,3.3,3.25,2948.85,3.3,191.02,3.2,7931.24,3.35,1207.06,3.15,3256.67,3.4,802.72
118,2023-05-03T17:00:46.251Z,157913.46837814568,240452.07709458785,4.2,4.1,1559.87,4.2,139.44,4.0,2197.08,4.3,1165.33,3.95,863.11,4.4,3377.9,2.16,2.16,2067.46,2.18,646.71,2.14,2544.18,2.2,632.02,2.12,6183.47,2.22,2013.48,3.3,3.25,2931.34,3.3,190.92,3.2,7945.72,3.35,1206.6,3.15,3239.03,3.4,802.56
117,2023-05-03T17:00:46.251Z,157913.46837814568,241527.0593938564,4.2,4.1,1590.54,4.2,139.44,4.0,2227.75,4.3,1165.33,3.95,892.33,4.4,3406.35,2.16,2.16,2125.4,2.18,646.71,2.14,2602.11,2.2,632.02,2.12,6238.71,2.22,2013.47,3.3,3.25,3315.07,3.3,190.92,3.2,7656.23,3.35,1204.88,3.15,3277.65,3.4,802.56
116,2023-05-03T17:00:46.251Z,157913.46837814568,241527.0593938564,4.2,4.1,1590.54,4.2,139.44,4.0,2227.75,4.3,1165.33,3.95,892.33,4.4,3406.35,2.16,2.16,2125.4,2.18,646.71,2.14,2602.11,2.2,632.02,2.12,6238.71,2.22,2013.47,3.3,3.25,3315.07,3.3,190.92,3.2,7656.23,3.35,1204.88,3.15,3277.65,3.4,802.56
115,2023-05-03T17:00:46.251Z,157913.46837814568,241565.97302717983,4.2,4.1,1590.54,4.2,139.44,4.0,2227.75,4.3,1165.33,3.95,892.33,4.4,3406.35,2.16,2.16,2125.4,2.18,646.71,2.14,2602.12,2.2,632.02,2.12,6238.71,2.22,2013.47,3.3,3.25,3315.08,3.3,190.92,3.2,7656.23,3.35,1204.88,3.15,3277.65,3.4,802.56
114,2023-05-03T17:04:34.134Z,158062.65403394066,241032.08789912035,4.2,4.1,1552.76,4.2,135.9,4.0,2256.98,4.3,1165.33,3.95,1110.69,4.4,3383.58,2.18,2.16,2128.91,2.18,575.66,2.14,2626.1,2.2,632.02,2.12,6302.89,2.22,2066.13,3.3,3.25,3310.5,3.3,190.92,3.2,7612.48,3.35,1204.88,3.15,3058.04,3.4,943.7
113,2023-05-03T17:00:46.251Z,157913.46837814568,241985.4533015069,4.2,4.1,1590.54,4.2,139.44,4.0,2256.98,4.3,1165.33,3.95,1071.48,4.4,3406.35,2.16,2.16,2125.4,2.18,646.71,2.14,2602.11,2.2,632.02,2.12,6298.61,2.22,2066.13,3.3,3.25,3315.07,3.3,190.92,3.2,7656.23,3.35,1204.88,3.15,3277.65,3.4,943.7
112,2023-05-03T17:05:19.163Z,158067.19843394065,239843.43514052773,4.2,4.1,1551.55,4.2,135.9,4.0,2256.98,4.3,893.75,3.95,1111.95,4.4,3383.58,2.18,2.16,2128.91,2.18,573.39,2.14,2626.1,2.2,632.02,2.12,6302.89,2.22,2066.13,3.3,3.25,3310.5,3.3,190.92,3.2,7610.93,3.35,1204.88,3.15,2688.87,3.4,943.7
111,2023-05-03T17:08:02.986Z,158467.828525677,241060.74992635852,4.2,4.1,1679.72,4.3,1130.48,4.0,2309.07,4.4,3156.42,3.95,1024.1,4.5,1802.92,2.18,2.16,1383.88,2.18,773.83,2.14,2768.37,2.2,672.92,2.12,6406.97,2.22,2119.46,3.3,3.25,3126.15,3.3,190.92,3.2,7942.04,3.35,1204.88,3.15,2948.59,3.4,943.7
110,2023-05-03T17:08:02.986Z,158467.828525677,241490.0748052466,4.2,4.1,1701.99,4.3,1130.48,4.0,2309.07,4.4,3156.42,3.95,1024.1,4.5,1802.92,2.18,2.16,1383.88,2.18,773.83,2.14,2768.37,2.2,672.92,2.12,6406.97,2.22,2119.46,3.3,3.25,3126.15,3.3,190.92,3.2,7942.04,3.35,1204.88,3.15,2948.59,3.4,943.7
109,2023-05-03T17:08:02.986Z,158467.828525677,241390.46845488777,4.2,4.1,1679.72,4.3,1130.48,4.0,2309.07,4.4,3156.42,3.95,1024.1,4.5,1802.92,2.18,2.16,1383.88,2.18,773.83,2.14,2768.37,2.2,672.92,2.12,6406.97,2.22,2119.46,3.3,3.25,3126.15,3.3,190.92,3.2,7942.04,3.35,1204.88,3.15,2948.59,3.4,943.7
108,2023-05-03T17:08:02.986Z,158467.828525677,241520.6246635526,4.2,4.1,1701.99,4.3,1130.48,4.0,2309.07,4.4,3156.42,3.95,1024.1,4.5,1802.92,2.18,2.16,1383.88,2.18,773.83,2.14,2768.37,2.2,672.92,2.12,6584.95,2.22,2119.46,3.3,3.25,3126.15,3.3,190.92,3.2,7942.04,3.35,1204.88,3.15,2948.59,3.4,943.7
107,2023-05-03T17:08:02.986Z,158467.828525677,241576.01191563148,4.2,4.1,1701.99,4.3,1130.48,4.0,2309.07,4.4,3156.42,3.95,1024.1,4.5,1802.92,2.18,2.16,1383.88,2.18,773.83,2.14,2946.68,2.2,672.92,2.12,6532.69,2.22,2119.46,3.3,3.25,3126.15,3.3,190.92,3.2,7942.04,3.35,1204.88,3.15,2948.59,3.4,943.7
106,2023-05-03T17:12:05.156Z,159236.37535670877,247218.21569572543,4.2,4.1,1938.13,4.3,1768.74,4.0,2157.95,4.4,2805.0,,,4.5,2412.59,2.16,2.16,1668.53,2.18,1000.11,2.14,2935.76,2.2,741.09,2.12,6334.51,2.22,3171.44,3.3,3.3,756.72,3.35,1189.44,3.25,3226.35,3.4,1017.54,3.2,8139.72,3.45,2245.65
105,2023-05-03T17:13:33.944Z,159238.37512470875,247791.55856151096,4.2,4.1,1937.6,4.3,1741.71,4.0,2158.69,4.4,3011.8,,,4.5,2142.15,2.18,2.16,2035.97,2.18,999.11,2.14,2937.69,2.2,741.09,2.12,6334.51,2.22,3119.09,3.3,3.3,721.5,3.35,1189.44,3.25,3226.35,3.4,1017.54,3.2,8139.04,3.45,2476.89
104,2023-05-03T17:13:33.944Z,159238.37512470875,247791.97997296488,4.2,4.1,1937.6,4.3,1741.71,4.0,2158.69,4.4,3011.8,,,4.5,2142.15,2.18,2.16,2035.97,2.18,999.11,2.14,2936.54,2.2,741.09,2.12,6334.51,2.22,3119.09,3.3,3.3,721.5,3.35,1189.44,3.25,3226.35,3.4,1017.54,3.2,8139.04,3.45,2476.17
103,2023-05-03T17:13:33.944Z,159238.37512470875,247791.55856151096,4.2,4.1,1937.6,4.3,1741.71,4.0,2158.69,4.4,3011.8,,,4.5,2142.15,2.18,2.16,2035.97,2.18,999.11,2.14,2937.69,2.2,741.09,2.12,6334.51,2.22,3119.09,3.3,3.3,721.5,3.35,1189.44,3.25,3226.35,3.4,1017.54,3.2,8139.04,3.45,2476.89
102,2023-05-03T17:15:10.977Z,159277.72939497925,247719.74254805123,4.3,4.1,1937.6,4.3,1723.17,4.0,2147.27,4.4,3011.24,,,4.5,2142.69,2.16,2.16,2034.83,2.18,999.11,2.14,2937.69,2.2,741.09,2.12,6318.71,2.22,3119.09,3.3,3.3,721.5,3.35,1179.44,3.25,3226.35,3.4,1017.54,3.2,8147.04,3.45,2476.18
101,2023-05-03T17:17:47.123Z,159587.8221635985,247984.689247041,4.2,4.1,1846.13,4.3,1765.17,4.0,2264.2,4.4,2849.09,,,4.5,2255.42,2.16,2.16,1944.31,2.18,826.01,2.14,2930.73,2.2,833.09,2.12,6270.17,2.22,2956.04,3.3,3.3,721.5,3.35,1115.07,3.25,3276.35,3.4,1109.54,3.2,7970.7,3.45,2447.87
100,2023-05-03T17:18:34.428Z,160398.9987985985,247501.63372849888,4.2,4.1,1846.13,4.3,1775.24,4.0,1951.85,4.4,2854.11,,,4.5,2248.42,2.16,2.16,1944.31,2.18,826.01,2.14,2962.49,2.2,833.09,2.12,5608.83,2.22,2956.04,3.35,3.3,721.5,3.35,709.48,3.25,3289.68,3.4,1109.54,3.2,7950.26,3.45,2448.61
99,2023-05-03T17:20:04.606Z,160427.18968554525,247400.75361311535,4.2,4.1,1830.61,4.3,2162.13,4.0,1951.85,4.4,2487.14,,,4.5,2911.62,2.16,2.16,1943.41,2.18,796.12,2.14,2993.23,2.2,878.06,2.12,5585.91,2.22,3719.59,3.3,3.3,1215.41,3.35,690.02,3.25,3679.06,3.4,1109.54,3.2,7754.25,3.45,2466.94
