minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
176,2023-05-28T13:59:58.452Z,323570.6731617172,93749.23822326717,1.85,1.84,494.27,1.86,221.42,1.83,1375.03,1.87,415.5,,,1.88,1950.34,4.6,4.6,588.89,4.8,812.7,4.5,964.77,4.9,504.97,4.4,1698.78,5.0,878.54,4.0,4.0,451.69,4.1,127.7,3.95,510.67,4.2,1156.8,3.9,1418.18,4.3,755.51
175,2023-05-28T13:59:58.452Z,323570.6731617172,94994.5894335055,1.85,1.84,494.27,1.86,219.12,1.83,1375.03,1.87,433.13,,,1.88,1198.53,4.6,4.6,597.93,4.8,812.7,4.5,983.18,4.9,577.08,4.4,1734.2,5.0,1003.61,4.0,4.0,451.69,4.1,127.7,3.95,514.06,4.2,1277.0,3.9,1417.08,4.3,781.02
174,2023-05-28T13:59:58.452Z,323570.6731617172,96058.67307540074,1.85,1.84,494.27,1.86,219.12,1.83,1568.11,1.87,433.13,,,1.88,1950.34,4.6,4.6,597.93,4.8,812.7,4.5,983.18,4.9,649.19,4.4,1814.51,5.0,932.94,4.0,4.0,451.69,4.1,127.7,3.95,514.06,4.2,1277.0,3.9,1417.08,4.3,863.2
173,2023-05-28T13:59:58.452Z,323570.6731617172,102172.40455403076,1.85,1.84,494.27,1.86,219.12,1.83,2178.71,1.87,433.13,,,1.88,1950.34,4.6,4.6,597.93,4.8,812.7,4.5,992.52,4.9,1089.24,4.4,1950.57,5.0,759.47,4.0,4.0,451.69,4.1,127.7,3.95,517.45,4.2,1559.57,3.9,1417.08,4.3,863.2
172,2023-05-28T13:59:58.452Z,323570.6731617172,104825.76446014308,1.85,1.84,504.7,1.86,219.12,1.83,2234.8,1.87,443.14,,,1.88,1950.34,4.6,4.6,597.93,4.8,812.7,4.5,979.5,4.9,1098.11,4.4,1967.77,5.0,753.45,4.0,4.0,451.69,4.1,127.7,3.95,520.84,4.2,1564.88,3.9,1417.08,4.3,842.16
171,2023-05-28T14:07:08.498Z,323587.6915084423,105193.80972804251,1.86,1.84,496.94,1.86,224.54,1.83,2234.8,1.87,443.14,,,1.88,1950.34,4.6,4.6,597.93,4.8,809.71,4.5,979.5,4.9,1098.11,4.4,1970.06,5.0,756.33,4.0,4.0,451.69,4.1,127.7,3.95,520.84,4.2,1561.46,3.9,1419.67,4.3,845.5
170,2023-05-28T14:07:08.498Z,323587.6915084423,105206.16786568996,1.86,1.84,496.94,1.86,224.54,1.83,2234.8,1.87,443.14,,,1.88,1950.34,4.6,4.6,597.93,4.8,809.71,4.5,979.5,4.9,1098.11,4.4,1970.06,5.0,756.33,4.0,4.0,451.69,4.1,127.7,3.95,520.84,4.2,1561.46,3.9,1419.67,4.3,845.5
169,2023-05-28T14:07:08.498Z,323587.6915084423,105346.2826936908,1.86,1.84,496.94,1.86,224.54,1.83,2219.42,1.87,443.14,,,1.88,1950.34,4.6,4.6,597.93,4.8,809.71,4.5,991.97,4.9,1102.42,4.4,1970.06,5.0,754.77,4.0,4.0,451.69,4.1,127.7,3.95,524.23,4.2,1561.46,3.9,1419.67,4.3,845.5
168,2023-05-28T14:07:08.498Z,323587.6915084423,105344.1936837996,1.86,1.84,496.94,1.86,224.54,1.83,2219.42,1.87,443.14,,,1.88,1950.34,4.6,4.6,597.93,4.8,809.71,4.5,991.97,4.9,1102.42,4.4,1970.06,5.0,754.77,4.0,4.0,451.69,4.1,127.7,3.95,524.23,4.2,1561.46,3.9,1419.67,4.3,845.5
167,2023-05-28T14:10:17.614Z,323661.14341044234,103199.1824463028,1.85,1.84,420.31,1.86,244.1,1.83,493.84,1.87,2106.46,1.82,1598.93,1.88,4251.79,4.7,4.6,567.93,4.8,834.15,4.5,1441.37,4.9,949.76,4.4,2467.1,,,4.0,4.0,492.17,4.1,129.73,3.95,496.35,4.2,1472.83,3.9,1393.33,4.3,888.72
166,2023-05-28T14:10:17.614Z,323661.14341044234,102315.719252129,1.85,1.84,297.52,1.86,244.1,1.83,493.84,1.87,2106.46,1.82,1621.24,1.88,4251.79,4.7,4.6,567.93,4.8,755.15,4.5,1441.37,4.9,903.65,4.4,2467.1,,,4.0,4.0,492.17,4.1,129.73,3.95,496.35,4.2,1340.04,3.9,1393.33,4.3,941.27
165,2023-05-28T14:10:17.614Z,323661.14341044234,103244.94619298006,1.85,1.84,420.31,1.86,291.27,1.83,493.84,1.87,2106.46,1.82,1598.93,1.88,4251.79,4.7,4.6,567.93,4.8,834.15,4.5,1443.57,4.9,949.76,4.4,2484.79,,,4.0,4.0,492.17,4.1,129.73,3.95,496.35,4.2,1472.83,3.9,1415.83,4.3,888.72
164,2023-05-28T14:15:09.027Z,324023.7023048442,103621.5549372724,1.86,1.84,550.67,1.86,195.82,1.83,493.84,1.87,2106.46,1.82,1675.29,1.88,4249.34,4.7,4.6,558.89,4.8,866.61,4.5,1499.09,4.9,949.76,4.4,2387.65,,,4.0,4.0,541.6,4.1,193.08,3.95,499.18,4.2,1470.33,3.9,1331.57,4.3,881.5
163,2023-05-28T14:12:59.171Z,323975.8514664423,102929.73795832114,1.85,1.84,550.67,1.86,218.6,1.83,493.84,1.87,2106.46,1.82,1670.11,1.88,4251.79,4.7,4.6,559.28,4.8,866.24,4.5,1496.6,4.9,949.76,4.4,2399.42,,,4.0,4.0,553.34,4.1,190.78,3.95,488.45,4.2,1470.33,3.9,1331.57,4.3,881.5
162,2023-05-28T14:15:15.233Z,324026.0035048442,103576.60384513329,1.86,1.84,550.67,1.86,195.82,1.83,1266.35,1.87,2106.46,1.82,898.52,1.88,3873.36,4.6,4.6,557.74,4.8,866.61,4.5,1499.09,4.9,949.76,4.4,2387.65,,,4.0,4.0,541.6,4.1,193.08,3.95,499.18,4.2,1470.33,3.9,1331.57,4.3,880.27
161,2023-05-28T14:15:15.233Z,324026.0035048442,103449.53789281422,1.86,1.84,528.88,1.86,195.82,1.83,1286.84,1.87,2106.46,1.82,827.44,1.88,3873.36,4.6,4.6,557.74,4.8,866.61,4.5,1475.26,4.9,949.23,4.4,2387.65,,,4.0,4.0,541.6,4.1,193.08,3.95,499.18,4.2,1465.73,3.9,1331.57,4.3,884.76
160,2023-05-28T14:17:00.607Z,324221.47160524887,103295.3465575448,1.85,1.84,379.98,1.86,195.85,1.83,2976.39,1.87,349.5,1.82,3474.17,1.88,2098.81,4.7,4.6,565.23,4.8,1007.39,4.5,1274.06,4.9,783.54,4.4,1793.14,,,4.0,4.0,485.11,4.1,193.08,3.95,496.35,4.2,1575.56,3.9,1376.38,4.3,892.76
159,2023-05-28T14:17:00.607Z,324221.47160524887,103295.3465575448,1.85,1.84,379.98,1.86,195.85,1.83,2976.39,1.87,349.5,1.82,3474.17,1.88,2098.81,4.7,4.6,565.23,4.8,1007.39,4.5,1274.06,4.9,783.54,4.4,1793.14,,,4.0,4.0,485.11,4.1,193.08,3.95,496.35,4.2,1575.56,3.9,1376.38,4.3,892.76
158,2023-05-28T14:17:00.607Z,324221.47160524887,103494.97512556128,1.85,1.84,379.98,1.86,195.85,1.83,2976.39,1.87,349.5,1.82,3474.17,1.88,2098.81,4.7,4.6,565.23,4.8,1007.39,4.5,1274.06,4.9,783.54,4.4,1793.14,,,4.0,4.0,485.11,4.1,193.08,3.95,496.35,4.2,1575.56,3.9,1376.38,4.3,892.76
157,2023-05-28T14:19:26.656Z,324221.52633963083,103993.67860295158,1.85,1.85,358.15,1.86,143.24,1.84,488.15,1.87,349.5,1.83,2965.84,1.88,2098.81,4.7,4.6,565.22,4.8,1164.04,4.5,1274.07,4.9,737.24,4.4,1793.14,,,4.0,4.0,485.11,4.1,193.08,3.95,496.35,4.2,1780.7,3.9,1351.29,4.3,692.38
156,2023-05-28T14:22:18.773Z,324243.46045764,105900.57456745676,1.85,1.85,469.85,1.87,344.96,1.84,1135.83,1.88,2098.81,1.83,3115.92,1.89,925.46,4.7,4.6,516.25,4.7,232.13,4.5,1251.83,4.8,1177.67,4.4,1889.38,4.9,695.07,4.0,4.0,450.54,4.1,193.08,3.95,650.33,4.2,1962.53,3.9,1445.91,4.3,462.4
155,2023-05-28T14:21:52.955Z,324242.9845064927,104945.44766921567,1.87,1.85,470.09,1.87,344.96,1.84,1135.83,1.88,2098.81,1.83,3109.63,1.89,925.46,4.7,4.6,516.25,4.7,229.68,4.5,1251.83,4.8,1177.76,4.4,1776.22,4.9,694.98,4.0,4.0,450.54,4.1,193.08,3.95,650.33,4.2,1962.63,3.9,1442.95,4.3,462.3
154,2023-05-28T14:22:18.773Z,324243.46045764,103162.6483783084,1.85,1.86,357.03,1.87,344.96,1.85,469.85,1.88,2066.9,1.84,1611.74,1.89,941.33,4.7,4.6,509.73,4.7,232.13,4.5,1258.49,4.8,1316.02,4.4,1771.25,4.9,553.42,4.0,4.0,443.04,4.1,355.05,3.95,657.92,4.2,1837.23,3.9,1445.91,4.3,775.05
153,2023-05-28T14:26:01.706Z,325536.87389497104,102197.05445956228,1.87,1.86,358.79,1.88,2217.91,1.85,567.19,1.89,986.41,1.84,1611.73,1.9,2387.05,4.7,4.6,509.73,4.7,251.43,4.5,1108.96,4.8,1587.62,4.4,1859.92,4.9,520.52,4.0,4.0,421.74,4.1,355.85,3.95,515.91,4.2,1836.44,3.9,1633.73,4.3,817.69
152,2023-05-28T14:22:18.773Z,324243.46045764,103159.20398792034,1.85,1.86,357.03,1.87,344.96,1.85,469.85,1.88,2066.9,1.84,843.23,1.89,941.33,4.7,4.6,509.73,4.7,232.13,4.5,1258.49,4.8,1316.02,4.4,1771.25,4.9,553.42,4.0,4.0,443.04,4.1,355.05,3.95,657.92,4.2,1829.91,3.9,1445.91,4.3,453.35
151,2023-05-28T14:26:22.175Z,325621.5583675519,103122.68060165434,1.87,1.87,252.01,1.88,2217.91,1.86,454.05,1.89,970.54,1.85,567.19,1.9,2652.92,4.7,4.6,509.73,4.7,395.06,4.5,1107.08,4.8,1490.12,4.4,1964.63,4.9,652.85,4.0,4.0,421.74,4.1,564.51,3.95,513.28,4.2,1682.06,3.9,1686.83,4.3,1034.92
150,2023-05-28T14:28:33.873Z,326118.63357664226,102368.77339731438,1.87,1.85,339.3,1.87,181.07,1.84,2197.0,1.88,2263.23,,,1.89,941.33,4.7,4.6,509.73,4.7,276.18,4.5,1182.32,4.8,1127.49,4.4,1828.13,4.9,738.11,4.1,4.0,443.04,4.1,208.92,3.95,577.7,4.2,1966.8,3.9,1577.58,4.3,822.88
149,2023-05-28T14:27:28.318Z,325863.38377464225,102837.1052622811,1.87,1.87,423.43,1.88,2217.91,1.86,357.03,1.89,970.54,1.85,274.87,1.9,2652.92,4.7,4.6,509.73,4.7,463.26,4.5,1107.08,4.8,1423.34,4.4,1964.63,4.9,571.07,4.0,4.0,421.74,4.1,598.68,3.95,513.28,4.2,1648.7,3.9,1686.83,4.3,941.72
148,2023-05-28T14:29:23.848Z,326135.35722817946,102360.96186429192,1.87,1.85,339.3,1.87,172.71,1.84,2197.0,1.88,2263.23,,,1.89,941.33,4.7,4.6,509.73,4.7,276.18,4.5,1178.85,4.8,1127.49,4.4,1831.68,4.9,738.11,4.1,4.0,443.04,4.1,208.92,3.95,573.74,4.2,1966.8,3.9,1581.59,4.3,822.88
147,2023-05-28T14:31:05.798Z,326142.4927672651,101639.788296879,1.86,1.85,336.71,1.87,175.01,1.84,2197.0,1.88,2263.23,,,1.89,938.95,4.6,4.6,508.76,4.7,276.18,4.5,1179.81,4.8,1133.97,4.4,1830.7,4.9,737.03,4.1,4.0,443.04,4.1,207.74,3.95,574.83,4.2,1966.88,3.9,1580.49,4.3,822.8
146,2023-05-28T14:29:55.328Z,326140.5313863073,102392.93836451993,1.86,1.85,336.71,1.87,175.01,1.84,2197.0,1.88,2263.23,,,1.89,941.33,4.7,4.6,509.73,4.7,276.18,4.5,1179.81,4.8,1133.97,4.4,1830.7,4.9,737.03,4.1,4.0,443.04,4.1,207.74,3.95,574.83,4.2,1967.95,3.9,1580.49,4.3,821.76
145,2023-05-28T14:31:05.798Z,326142.4927672651,101639.788296879,1.86,1.85,336.71,1.87,175.01,1.84,2197.0,1.88,2263.23,,,1.89,938.95,4.6,4.6,508.76,4.7,276.18,4.5,1179.81,4.8,1133.97,4.4,1830.7,4.9,737.03,4.1,4.0,443.04,4.1,207.74,3.95,574.83,4.2,1966.88,3.9,1580.49,4.3,822.8
144,2023-05-28T14:34:12.421Z,326156.5294770553,101453.89122486013,1.86,1.85,336.71,1.87,175.01,1.84,2197.0,1.88,2263.23,,,1.89,938.95,4.7,4.6,508.76,4.7,269.16,4.5,1191.55,4.8,1115.81,4.4,1830.7,4.9,742.02,4.1,4.0,443.04,4.1,207.74,3.95,574.83,4.2,1966.88,3.9,1572.03,4.3,822.8
143,2023-05-28T14:34:12.421Z,326156.5294770553,101677.5858594265,1.86,1.85,336.71,1.87,175.01,1.84,2197.0,1.88,2263.23,,,1.89,938.95,4.7,4.6,508.76,4.7,269.16,4.5,1191.55,4.8,1115.81,4.4,1830.7,4.9,742.02,4.1,4.0,443.04,4.1,207.74,3.95,574.83,4.2,1966.88,3.9,1572.03,4.3,822.8
142,2023-05-28T14:34:12.421Z,326156.5294770553,101377.16606002496,1.86,1.85,336.71,1.87,175.01,1.84,2197.0,1.88,2263.23,,,1.89,938.95,4.7,4.6,508.76,4.7,269.16,4.5,1191.55,4.8,1115.81,4.4,1830.7,4.9,742.02,4.1,4.0,443.04,4.1,207.74,3.95,574.83,4.2,1966.88,3.9,1572.03,4.3,822.8
141,2023-05-28T14:36:56.518Z,326172.3900268042,101938.1715989734,1.86,1.85,328.78,1.87,183.06,1.84,2171.73,1.88,2263.23,,,1.89,938.95,4.7,4.6,508.76,4.7,269.16,4.5,1194.89,4.8,1112.74,4.4,1827.28,4.9,745.03,4.1,4.0,443.04,4.1,204.15,3.95,578.64,4.2,1970.39,3.9,1568.17,4.3,808.56
140,2023-05-28T14:36:56.518Z,326172.3900268042,101938.1715989734,1.86,1.85,328.78,1.87,183.06,1.84,2171.73,1.88,2263.23,,,1.89,938.95,4.7,4.6,508.76,4.7,269.16,4.5,1194.89,4.8,1112.74,4.4,1827.28,4.9,745.03,4.1,4.0,443.04,4.1,204.15,3.95,578.64,4.2,1970.39,3.9,1568.17,4.3,808.56
139,2023-05-28T14:40:26.795Z,326274.1637988206,100945.4269293211,1.87,1.85,328.78,1.87,156.73,1.84,2143.38,1.88,2217.91,,,1.89,1026.03,4.7,4.6,526.01,4.7,244.17,4.5,1183.95,4.8,1112.74,4.4,1826.1,4.9,727.65,4.1,4.0,421.74,4.1,191.43,3.95,587.48,4.2,1988.75,3.9,1275.75,4.3,707.93
138,2023-05-28T14:40:26.795Z,326274.1637988206,100942.1561535189,1.87,1.85,328.78,1.87,156.73,1.84,2143.38,1.88,2217.91,,,1.89,1026.03,4.7,4.6,526.01,4.7,244.17,4.5,1183.95,4.8,1112.74,4.4,1826.1,4.9,727.65,4.1,4.0,421.74,4.1,191.43,3.95,587.48,4.2,1988.75,3.9,1275.75,4.3,790.14
137,2023-05-28T14:41:58.642Z,326276.02877434413,101097.4977388034,1.86,1.85,327.85,1.87,156.73,1.84,2143.38,1.88,2217.91,,,1.89,1026.03,4.7,4.6,526.01,4.7,244.17,4.5,1183.95,4.8,1225.43,4.4,1709.97,4.9,606.96,4.1,4.0,421.74,4.1,191.0,3.95,587.48,4.2,1989.16,3.9,1414.89,4.3,794.14
136,2023-05-28T14:40:26.795Z,326274.1637988206,101122.5514758948,1.87,1.85,328.78,1.87,156.73,1.84,2143.38,1.88,2217.91,,,1.89,1026.03,4.7,4.6,526.01,4.7,244.17,4.5,1183.95,4.8,1112.74,4.4,1826.1,4.9,727.65,4.1,4.0,421.74,4.1,191.43,3.95,587.48,4.2,1988.75,3.9,1275.75,4.3,790.14
135,2023-05-28T14:40:26.795Z,326274.1637988206,99652.399704235,1.87,1.85,328.78,1.87,156.73,1.84,2143.38,1.88,2217.91,,,1.89,1026.03,4.7,4.6,526.01,4.7,244.17,4.5,1183.95,4.8,1112.74,4.4,1709.97,4.9,727.65,4.1,4.0,421.74,4.1,191.43,3.95,587.48,4.2,1988.75,3.9,1275.75,4.3,790.14
134,2023-05-28T14:42:26.753Z,326411.8353989065,100921.00911004414,1.87,1.86,116.27,1.87,119.71,1.85,274.87,1.88,2217.91,1.84,2287.54,1.89,1026.03,4.7,4.6,526.01,4.7,244.17,4.5,1156.83,4.8,1305.21,4.4,1841.77,4.9,528.81,4.1,4.0,421.74,4.1,219.71,3.95,569.95,4.2,1994.96,3.9,1432.65,4.3,883.2
133,2023-05-28T14:42:26.753Z,326411.8353989065,100920.80704413768,1.87,1.86,116.27,1.87,119.71,1.85,274.87,1.88,2217.91,1.84,2287.54,1.89,1026.03,4.7,4.6,526.01,4.7,244.17,4.5,1156.83,4.8,1305.21,4.4,1841.77,4.9,528.81,4.1,4.0,421.74,4.1,219.71,3.95,569.95,4.2,1994.96,3.9,1432.65,4.3,883.2
132,2023-05-28T14:42:26.753Z,326411.8353989065,100921.00911004414,1.87,1.86,116.27,1.87,119.71,1.85,274.87,1.88,2217.91,1.84,2287.54,1.89,1026.03,4.7,4.6,526.01,4.7,244.17,4.5,1156.83,4.8,1305.21,4.4,1841.77,4.9,528.81,4.1,4.0,421.74,4.1,219.71,3.95,569.95,4.2,1994.96,3.9,1432.65,4.3,883.2
131,2023-05-28T14:42:26.753Z,326411.8353989065,100901.87714049323,1.87,1.86,116.27,1.87,119.71,1.85,274.87,1.88,2217.91,1.84,2287.54,1.89,1026.03,4.7,4.6,526.01,4.7,244.17,4.5,1156.83,4.8,1305.21,4.4,1841.77,4.9,528.81,4.1,4.0,421.74,4.1,219.71,3.95,569.95,4.2,1994.96,3.9,1432.65,4.3,883.2
130,2023-05-28T14:47:12.249Z,326652.5403858428,100385.85393528172,1.86,1.86,108.27,1.87,128.91,1.85,274.87,1.88,2217.91,1.84,2229.21,1.89,1026.03,4.7,4.6,526.01,4.7,157.99,4.5,1134.94,4.8,1302.11,4.4,1813.46,4.9,531.84,4.1,4.0,421.74,4.1,189.91,3.95,574.31,4.2,1998.51,3.9,1324.38,4.3,879.78
129,2023-05-28T14:48:47.928Z,328202.36596905167,99395.22092853017,1.87,1.87,219.42,1.88,2282.58,1.86,175.89,1.89,1010.16,1.85,239.24,1.9,2652.92,4.7,4.6,526.01,4.7,294.75,4.5,1046.41,4.8,1295.98,4.4,1915.32,4.9,435.89,4.1,4.0,421.74,4.1,371.17,3.95,513.28,4.2,1870.86,3.9,1445.79,4.3,989.12
128,2023-05-28T14:48:47.928Z,328202.36596905167,99412.05191957856,1.87,1.87,219.42,1.88,2282.58,1.86,175.89,1.89,1010.16,1.85,239.24,1.9,2652.92,4.7,4.6,526.01,4.7,294.75,4.5,1046.41,4.8,1295.98,4.4,1915.32,4.9,435.89,4.1,4.0,421.74,4.1,371.17,3.95,513.28,4.2,1870.86,3.9,1445.79,4.3,989.11
127,2023-05-28T14:51:07.949Z,328447.9227659745,88302.5535191512,1.87,1.86,272.54,1.88,2282.58,1.85,239.24,1.89,1040.78,,,1.9,2373.21,4.7,4.6,538.59,4.7,245.9,4.5,1031.68,4.8,928.59,4.4,1542.06,4.9,464.73,4.1,4.0,421.74,4.1,315.17,3.95,513.28,4.2,1503.26,3.9,1306.65,4.3,586.5
126,2023-05-28T14:51:18.466Z,328866.89551783825,90252.8955375382,1.86,1.85,111.94,1.86,262.62,1.84,868.14,1.87,168.28,1.83,2019.6,1.88,2088.05,4.7,4.6,537.78,4.7,144.78,4.5,1149.15,4.8,811.37,4.4,1446.06,4.9,552.74,4.1,4.0,551.36,4.1,140.79,3.95,554.3,4.2,1326.5,3.9,1056.65,4.3,631.1
125,2023-05-28T14:53:06.938Z,328915.5642296267,90988.56778466675,1.86,1.85,114.24,1.86,238.28,1.84,856.57,1.87,129.28,1.83,2021.76,1.88,2088.05,4.7,4.6,537.78,4.7,144.78,4.5,1174.86,4.8,812.26,4.4,1404.13,4.9,522.62,4.1,4.0,540.05,4.1,140.79,3.95,565.76,4.2,1326.65,3.9,1056.65,4.3,630.95
124,2023-05-28T14:53:06.938Z,328915.5642296267,90988.56778466675,1.86,1.85,114.24,1.86,238.28,1.84,856.57,1.87,129.28,1.83,2021.76,1.88,2088.05,4.7,4.6,537.78,4.7,144.78,4.5,1174.86,4.8,812.26,4.4,1404.13,4.9,522.62,4.1,4.0,540.05,4.1,140.79,3.95,565.76,4.2,1326.65,3.9,1056.65,4.3,630.95
123,2023-05-28T14:53:06.938Z,328915.5642296267,90988.56778466675,1.86,1.85,114.24,1.86,238.28,1.84,856.57,1.87,129.28,1.83,2021.76,1.88,2088.05,4.7,4.6,537.78,4.7,144.78,4.5,1174.86,4.8,812.26,4.4,1404.13,4.9,522.62,4.1,4.0,540.05,4.1,140.79,3.95,565.76,4.2,1326.65,3.9,1056.65,4.3,630.95
122,2023-05-28T14:55:16.845Z,328916.0438312004,91009.40026530986,1.85,1.85,114.0,1.86,265.11,1.84,856.57,1.87,129.28,1.83,2021.76,1.88,2088.05,4.7,4.6,537.78,4.7,144.78,4.5,1174.86,4.8,812.17,4.4,1415.47,4.9,522.62,4.1,4.0,552.52,4.1,140.79,3.95,553.13,4.2,1326.54,3.9,1056.65,4.3,631.06
121,2023-05-28T14:58:29.428Z,328942.9403687204,94645.62101892284,1.86,1.85,105.25,1.86,224.71,1.84,856.57,1.87,129.28,1.83,2271.53,1.88,2088.05,4.7,4.6,541.12,4.7,144.78,4.5,1174.86,4.8,808.79,4.4,1588.56,4.9,667.04,4.1,4.0,533.74,4.1,140.79,3.95,566.89,4.2,1436.74,3.9,1061.98,4.3,720.68
120,2023-05-28T14:58:46.756Z,329392.3652797527,92822.65645931648,1.86,1.86,138.88,1.87,140.46,1.85,202.81,1.88,2056.14,1.84,856.57,1.89,1034.16,4.7,4.6,529.35,4.7,144.78,4.5,1121.93,4.8,918.81,4.4,1660.06,4.9,601.63,4.1,4.0,421.74,4.1,203.79,3.95,579.77,4.2,1479.71,3.9,1163.79,4.3,606.04
119,2023-05-28T14:58:29.428Z,328942.9403687204,94645.62101892284,1.86,1.85,105.25,1.86,224.71,1.84,856.57,1.87,129.28,1.83,2271.53,1.88,2088.05,4.7,4.6,541.12,4.7,144.78,4.5,1174.86,4.8,808.79,4.4,1588.56,4.9,667.04,4.1,4.0,533.74,4.1,140.79,3.95,566.89,4.2,1436.74,3.9,1061.98,4.3,720.68
118,2023-05-28T15:00:13.384Z,329418.21926175273,92829.51604205812,1.86,1.86,113.02,1.87,146.61,1.85,202.81,1.88,2056.14,1.84,1000.48,1.89,1034.16,4.7,4.6,529.35,4.7,147.23,4.5,1124.49,4.8,961.56,4.4,1660.06,4.9,559.75,4.1,4.0,421.74,4.1,194.87,3.95,582.68,4.2,1540.02,3.9,1163.79,4.3,558.32
117,2023-05-28T14:58:46.756Z,329392.3652797527,92680.25364411858,1.86,1.86,138.88,1.87,140.46,1.85,202.81,1.88,2056.14,1.84,856.57,1.89,1034.16,4.7,4.6,529.35,4.7,144.78,4.5,1121.93,4.8,918.81,4.4,1660.06,4.9,601.63,4.1,4.0,421.74,4.1,203.79,3.95,579.77,4.2,1479.71,3.9,1163.79,4.3,606.04
116,2023-05-28T15:00:13.384Z,329418.21926175273,99772.20657558089,1.86,1.86,220.34,1.88,2154.43,1.85,202.81,1.89,1026.03,1.84,1582.73,,,4.7,4.6,526.01,4.7,191.29,4.5,1104.41,4.8,1186.65,4.4,1864.08,4.9,633.87,4.1,4.0,421.74,4.1,294.07,3.95,559.81,4.2,1964.04,3.9,1240.06,4.3,540.47
115,2023-05-28T15:00:13.384Z,329418.21926175273,100178.78747060931,1.86,1.86,220.34,1.88,2226.62,1.85,202.81,1.89,909.45,1.84,1124.14,,,4.7,4.6,526.01,4.7,229.29,4.5,1076.98,4.8,1107.65,4.4,1906.06,4.9,682.04,4.1,4.0,480.74,4.1,309.02,3.95,456.56,4.2,1849.73,3.9,1317.5,4.3,517.56
114,2023-05-28T15:04:15.196Z,329427.42406175274,101283.62787841423,1.86,1.86,220.34,1.88,2119.34,1.85,202.81,1.89,1044.06,1.84,1136.7,,,4.7,4.6,526.01,4.7,191.29,4.5,1100.65,4.8,1166.65,4.4,1870.52,4.9,630.12,4.0,4.0,417.14,4.1,313.63,3.95,563.84,4.2,1868.19,3.9,1266.32,4.3,516.13
113,2023-05-28T15:04:15.196Z,329427.42406175274,100128.69299974326,1.86,1.86,220.34,1.88,2032.83,1.85,202.81,1.89,1044.06,1.84,1073.7,,,4.7,4.6,526.01,4.7,191.29,4.5,1042.65,4.8,1119.65,4.4,1870.52,4.9,630.12,4.0,4.0,417.14,4.1,313.63,3.95,507.84,4.2,1779.59,3.9,1266.32,4.3,543.09
112,2023-05-28T15:05:48.999Z,329428.9068373716,101343.46764023251,1.86,1.86,219.97,1.88,2124.77,1.85,202.81,1.89,1044.83,1.84,1928.7,,,4.7,4.6,526.01,4.7,191.29,4.5,1100.65,4.8,1166.5,4.4,1870.52,4.9,629.96,4.0,4.0,416.77,4.1,313.46,3.95,563.84,4.2,1963.2,3.9,1266.32,4.3,708.46
111,2023-05-28T15:05:48.999Z,329428.9068373716,101315.27740266404,1.86,1.86,219.97,1.88,2121.69,1.85,202.81,1.89,1044.83,1.84,1928.7,,,4.7,4.6,526.01,4.7,191.29,4.5,1100.65,4.8,1166.5,4.4,1870.52,4.9,629.96,4.0,4.0,416.77,4.1,313.46,3.95,563.84,4.2,1963.2,3.9,1266.32,4.3,708.46
110,2023-05-28T15:07:13.849Z,329449.71892836265,100987.82529118589,1.86,1.86,210.86,1.88,2145.94,1.85,202.81,1.89,1044.83,1.84,1925.82,,,4.7,4.6,526.01,4.7,191.29,4.5,1105.8,4.8,1162.97,4.4,1864.04,4.9,633.41,4.1,4.0,416.77,4.1,308.03,3.95,569.72,4.2,1967.24,3.9,1260.38,4.3,704.52
109,2023-05-28T15:07:13.849Z,329449.71892836265,100990.51395164344,1.86,1.86,210.86,1.88,2148.69,1.85,202.81,1.89,1044.83,1.84,1925.82,,,4.7,4.6,526.01,4.7,191.29,4.5,1105.8,4.8,1162.97,4.4,1864.04,4.9,633.41,4.1,4.0,416.77,4.1,308.03,3.95,569.72,4.2,1967.24,3.9,1260.38,4.3,704.52
108,2023-05-28T15:07:13.849Z,329449.71892836265,101030.82549393372,1.86,1.86,210.86,1.88,2151.31,1.85,202.81,1.89,1044.83,1.84,1937.13,,,4.7,4.6,526.01,4.7,191.29,4.5,1105.8,4.8,1162.97,4.4,1864.04,4.9,633.41,4.1,4.0,416.77,4.1,308.03,3.95,569.72,4.2,1967.24,3.9,1260.38,4.3,698.06
107,2023-05-28T15:09:44.621Z,329521.88429749786,101252.58376481324,1.87,1.86,225.82,1.88,2132.1,1.85,202.81,1.89,1044.83,1.84,1924.01,,,4.7,4.6,526.01,4.7,191.29,4.5,1093.85,4.8,1168.77,4.4,1869.45,4.9,627.74,4.1,4.0,416.77,4.1,307.5,3.95,556.1,4.2,1960.61,3.9,1274.17,4.3,702.71
