minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
318,2023-06-11T13:23:12.616Z,113996.1468529046,372468.31543264864,3.05,3.05,162.52,3.1,1555.01,3.0,5613.67,3.15,3166.28,2.98,2333.56,3.2,4849.17,2.88,2.86,388.75,2.88,477.09,2.84,656.95,2.9,767.66,2.82,1046.27,2.92,4511.47,3.1,3.05,13346.18,3.1,11472.08,3.0,11353.32,3.15,10364.19,2.98,532.73,3.2,9222.65
317,2023-06-11T13:23:32.431Z,114018.3255529046,372854.6243826124,3.05,3.05,333.07,3.1,1555.01,3.0,5601.71,3.15,3175.82,2.98,2333.66,3.2,4849.17,2.88,2.86,399.26,2.88,466.0,2.84,656.95,2.9,770.54,2.82,1046.27,2.92,4689.62,3.1,3.05,13346.18,3.1,11472.08,3.0,11345.46,3.15,10449.54,2.98,540.65,3.2,9222.65
316,2023-06-11T13:26:17.672Z,114213.1250649046,372753.6160615204,3.05,3.05,333.07,3.1,1555.01,3.0,5598.93,3.15,3176.26,2.98,2333.76,3.2,4849.17,2.88,2.86,399.75,2.88,466.0,2.84,656.95,2.9,767.66,2.82,1046.27,2.92,4689.62,3.1,3.05,13346.18,3.1,11374.68,3.0,11343.12,3.15,10449.77,2.98,543.45,3.2,9222.65
315,2023-06-11T13:26:17.672Z,114213.1250649046,372753.6160615204,3.05,3.05,333.07,3.1,1555.01,3.0,5598.93,3.15,3176.26,2.98,2333.76,3.2,4849.17,2.88,2.86,399.75,2.88,466.0,2.84,656.95,2.9,767.66,2.82,1046.27,2.92,4689.62,3.1,3.05,13346.18,3.1,11374.68,3.0,11343.12,3.15,10449.77,2.98,543.45,3.2,9222.65
314,2023-06-11T13:28:32.780Z,114313.23464317624,373730.24907209486,3.05,3.05,501.17,3.1,1063.49,3.0,6212.8,3.15,3860.1,2.98,1843.17,3.2,4890.92,2.88,2.86,445.27,2.88,415.95,2.84,666.53,2.9,769.66,2.82,751.94,2.92,4865.19,3.1,3.05,13346.18,3.1,11374.68,3.0,11238.36,3.15,10591.3,2.98,169.26,3.2,9137.43
313,2023-06-11T13:28:32.780Z,114313.23464317624,373612.8265351485,3.05,3.05,501.17,3.1,1063.49,3.0,6476.02,3.15,3860.1,2.98,1534.5,3.2,4890.92,2.88,2.86,445.27,2.88,415.95,2.84,666.53,2.9,768.86,2.82,751.94,2.92,5136.42,3.1,3.05,13346.18,3.1,11374.68,3.0,11238.36,3.15,10591.3,2.98,168.48,3.2,9137.43
312,2023-06-11T13:30:58.043Z,114580.40345207683,373609.6262922004,3.05,3.05,501.17,3.1,1063.49,3.0,6184.87,3.15,3860.54,2.98,1843.17,3.2,4890.92,2.88,2.86,445.76,2.88,388.87,2.84,666.53,2.9,767.66,2.82,751.94,2.92,4865.19,3.1,3.05,13346.18,3.1,11268.17,3.0,11238.36,3.15,10591.3,2.98,141.14,3.2,9137.87
311,2023-06-11T13:29:32.366Z,114526.24073207684,373660.735715587,3.05,3.05,501.17,3.1,1063.49,3.0,6210.87,3.15,3860.1,2.98,1843.17,3.2,4890.92,2.88,2.86,445.27,2.88,415.95,2.84,666.53,2.9,767.66,2.82,751.94,2.92,4865.19,3.1,3.05,13346.18,3.1,11268.17,3.0,11238.36,3.15,10591.3,2.98,167.31,3.2,9137.43
310,2023-06-11T13:30:58.043Z,114580.40345207683,373613.49069670815,3.05,3.05,501.17,3.1,1063.49,3.0,6186.8,3.15,3860.54,2.98,1843.17,3.2,4890.92,2.88,2.86,445.76,2.88,388.87,2.84,666.53,2.9,769.66,2.82,751.94,2.92,4865.19,3.1,3.05,13346.18,3.1,11268.17,3.0,11238.36,3.15,10591.3,2.98,143.09,3.2,9137.87
309,2023-06-11T13:32:40.492Z,114697.13345207686,373487.12002982566,3.05,3.05,671.72,3.1,1574.44,3.0,5329.96,3.15,3358.65,2.98,2374.7,3.2,4890.92,2.88,2.86,445.76,2.88,388.87,2.84,667.07,2.9,767.66,2.82,751.94,2.92,5043.33,3.05,3.05,13287.82,3.1,11268.17,3.0,11257.97,3.15,10756.91,2.98,631.23,3.2,8975.79
308,2023-06-11T13:36:03.731Z,115098.82153760358,367698.811126978,3.05,3.05,618.71,3.1,1063.49,3.0,5757.76,3.15,4172.72,2.98,1598.84,3.2,5304.74,2.88,2.86,1151.15,2.88,141.81,2.84,600.8,2.9,767.66,2.82,751.94,2.92,4987.96,3.1,3.05,13287.82,3.1,5415.93,3.0,11020.81,3.15,10934.36,2.98,338.47,3.2,9160.28
307,2023-06-11T13:36:03.731Z,115098.82153760358,367619.5175289637,3.05,3.05,618.71,3.1,1063.49,3.0,5757.76,3.15,4172.72,2.98,1598.84,3.2,5304.74,2.88,2.86,1151.15,2.88,141.81,2.84,600.8,2.9,767.66,2.82,751.94,2.92,4987.96,3.1,3.05,13287.82,3.1,5415.93,3.0,11020.81,3.15,10934.36,2.98,338.47,3.2,9160.28
306,2023-06-11T13:36:03.731Z,115098.82153760358,367619.5175289637,3.05,3.05,618.71,3.1,1063.49,3.0,5757.76,3.15,4172.72,2.98,1598.84,3.2,5304.74,2.88,2.86,1151.15,2.88,141.81,2.84,600.8,2.9,767.66,2.82,751.94,2.92,4987.96,3.1,3.05,13287.82,3.1,5415.93,3.0,11020.81,3.15,10934.36,2.98,338.47,3.2,9160.28
305,2023-06-11T13:37:24.020Z,115165.44792307205,367726.27017334016,3.05,3.05,618.71,3.1,1063.49,3.0,6283.81,3.15,4510.21,2.98,1577.33,3.2,4899.96,2.88,2.86,1151.15,2.88,137.7,2.84,600.8,2.9,769.66,2.82,751.94,2.92,5530.49,3.1,3.05,13287.82,3.1,5386.72,3.0,11018.81,3.15,10934.36,2.98,340.49,3.2,9160.28
304,2023-06-11T13:37:24.020Z,115165.44792307205,367503.2108680426,3.05,3.05,618.71,3.1,1063.49,3.0,6019.78,3.15,4510.21,2.98,1333.07,3.2,4899.96,2.88,2.86,1151.15,2.88,137.7,2.84,600.8,2.9,769.66,2.82,751.94,2.92,5259.23,3.1,3.05,13287.82,3.1,5386.72,3.0,11018.81,3.15,10934.36,2.98,340.49,3.2,9160.28
303,2023-06-11T13:38:05.658Z,115583.95688853716,366445.93924900686,3.05,3.05,618.71,3.1,1584.19,3.0,5698.9,3.15,3224.02,2.98,1865.77,3.2,5322.44,2.88,2.86,629.19,2.9,850.16,2.84,611.35,2.92,4998.23,2.82,741.31,2.94,811.83,3.1,3.05,13287.82,3.1,5396.39,3.0,10967.52,3.15,10696.06,2.98,930.43,3.2,9140.8
302,2023-06-11T13:38:05.658Z,115583.95688853716,366446.3898923912,3.05,3.05,618.71,3.1,1584.28,3.0,5698.9,3.15,3224.16,2.98,1865.77,3.2,5322.44,2.88,2.86,629.34,2.9,850.16,2.84,611.45,2.92,4998.23,2.82,741.31,2.94,811.83,3.1,3.05,13287.82,3.1,5396.39,3.0,10967.52,3.15,10696.06,2.98,930.43,3.2,9140.93
301,2023-06-11T13:38:05.658Z,115583.95688853716,366446.0928136557,3.05,3.05,618.71,3.1,1584.28,3.0,5698.9,3.15,3224.02,2.98,1865.77,3.2,5322.44,2.88,2.86,629.19,2.9,850.16,2.84,611.45,2.92,4998.23,2.82,741.31,2.94,811.83,3.1,3.05,13287.82,3.1,5396.39,3.0,10967.52,3.15,10696.06,2.98,930.43,3.2,9140.8
300,2023-06-11T13:38:05.658Z,115583.95688853716,366446.3898923912,3.05,3.05,618.71,3.1,1584.28,3.0,5698.9,3.15,3224.16,2.98,1865.77,3.2,5322.44,2.88,2.86,629.34,2.9,850.16,2.84,611.45,2.92,4998.23,2.82,741.31,2.94,811.83,3.1,3.05,13287.82,3.1,5396.39,3.0,10967.52,3.15,10696.06,2.98,930.43,3.2,9140.93
299,2023-06-11T13:43:40.214Z,115601.09592774468,366421.0081930634,3.05,3.05,610.14,3.1,1584.28,3.0,5698.9,3.15,3224.16,2.98,1865.77,3.2,5322.44,2.88,2.86,629.34,2.9,850.16,2.84,611.45,2.92,4989.28,2.82,741.31,2.94,811.83,3.1,3.05,13287.82,3.1,5396.39,3.0,10967.52,3.15,10687.76,2.98,930.43,3.2,9149.1
298,2023-06-11T13:43:40.214Z,115601.09592774468,366421.0081930634,3.05,3.05,610.14,3.1,1584.28,3.0,5698.9,3.15,3224.16,2.98,1865.77,3.2,5322.44,2.88,2.86,629.34,2.9,850.16,2.84,611.45,2.92,4989.28,2.82,741.31,2.94,811.83,3.1,3.05,13287.82,3.1,5396.39,3.0,10967.52,3.15,10687.76,2.98,930.43,3.2,9149.1
297,2023-06-11T13:45:55.429Z,115610.38548817328,365778.50159788463,3.05,3.05,610.14,3.1,1584.28,3.0,5031.55,3.15,2992.86,2.98,2354.36,3.2,5322.44,2.9,2.86,629.49,2.9,842.63,2.84,611.45,2.92,4989.28,2.82,741.03,2.94,811.83,3.1,3.05,13287.82,3.1,5396.39,3.0,10960.25,3.15,10687.76,2.98,937.76,3.2,9149.24
296,2023-06-11T13:45:55.429Z,115610.38548817328,365778.50159788463,3.05,3.05,610.14,3.1,1584.28,3.0,5031.55,3.15,2992.86,2.98,2354.36,3.2,5322.44,2.9,2.86,629.49,2.9,842.63,2.84,611.45,2.92,4989.28,2.82,741.03,2.94,811.83,3.1,3.05,13287.82,3.1,5396.39,3.0,10960.25,3.15,10687.76,2.98,937.76,3.2,9149.24
295,2023-06-11T13:45:55.429Z,115610.38548817328,365778.50159788463,3.05,3.05,610.14,3.1,1584.28,3.0,5031.55,3.15,2992.86,2.98,2354.36,3.2,5322.44,2.9,2.86,629.49,2.9,842.63,2.84,611.45,2.92,4989.28,2.82,741.03,2.94,811.83,3.1,3.05,13287.82,3.1,5396.39,3.0,10960.25,3.15,10687.76,2.98,937.76,3.2,9149.24
294,2023-06-11T13:49:40.733Z,116467.43166440388,363683.66129349225,3.05,3.05,610.14,3.1,1584.28,3.0,4956.95,3.15,2843.8,2.98,2354.31,3.2,5452.08,2.86,2.86,465.86,2.9,765.46,2.84,610.91,2.92,4989.28,2.82,741.03,2.94,811.78,3.1,3.05,13287.82,3.1,5129.73,3.0,10885.66,3.15,10687.76,2.98,1012.85,3.2,9002.51
293,2023-06-11T13:49:40.733Z,116467.43166440388,363216.6965784215,3.05,3.05,610.14,3.1,1584.28,3.0,4949.22,3.15,2844.29,2.98,2354.31,3.2,5452.08,2.86,2.86,465.86,2.9,762.58,2.84,611.45,2.92,4989.28,2.82,741.03,2.94,811.78,3.1,3.05,13287.82,3.1,5129.73,3.0,10882.87,3.15,10687.76,2.98,1015.65,3.2,9002.99
292,2023-06-11T13:49:40.733Z,116467.43166440388,363225.28220856097,3.05,3.05,610.14,3.1,1584.28,3.0,4952.0,3.15,2844.29,2.98,2354.31,3.2,5452.08,2.86,2.86,465.86,2.9,765.46,2.84,611.45,2.92,4989.28,2.82,741.03,2.94,811.78,3.1,3.05,13287.82,3.1,5129.73,3.0,10885.66,3.15,10687.76,2.98,1012.85,3.2,9002.99
291,2023-06-11T13:52:55.143Z,118065.4689974422,361530.00031697896,3.05,3.05,534.59,3.1,1118.44,3.0,5711.22,3.15,4056.76,2.98,532.24,3.2,4408.1,2.88,2.86,283.08,2.88,185.46,2.84,600.9,2.9,762.58,2.82,1029.44,2.92,5250.61,3.1,3.05,12782.28,3.1,2288.04,3.0,11068.93,3.15,10612.09,2.98,358.4,3.2,8872.88
290,2023-06-11T13:52:55.143Z,118065.4689974422,361530.00031697896,3.05,3.05,534.59,3.1,1118.44,3.0,5711.22,3.15,4056.76,2.98,532.24,3.2,4408.1,2.88,2.86,283.08,2.88,185.46,2.84,600.9,2.9,762.58,2.82,1029.44,2.92,5250.61,3.1,3.05,12782.28,3.1,2288.04,3.0,11068.93,3.15,10612.09,2.98,358.4,3.2,8872.88
289,2023-06-11T13:53:51.690Z,118150.36293037552,364837.9264245021,3.05,3.05,534.59,3.1,1643.14,3.0,5172.41,3.15,3540.39,2.98,2389.3,3.2,4408.1,2.88,2.86,283.08,2.88,173.17,2.84,600.9,2.9,762.58,2.82,1029.44,2.92,4972.08,3.1,3.05,12713.4,3.1,5729.15,3.0,11057.14,3.15,10612.09,2.98,916.1,3.2,8872.88
288,2023-06-11T13:53:43.686Z,118090.04480653672,364876.7298142841,3.05,3.05,534.59,3.1,1118.44,3.0,5714.59,3.15,4056.76,2.98,1843.47,3.2,4408.1,2.88,2.86,283.08,2.88,173.17,2.84,600.9,2.9,762.58,2.82,1029.44,2.92,4972.08,3.1,3.05,12713.4,3.1,5759.31,3.0,11057.14,3.15,10612.09,2.98,370.27,3.2,8872.88
287,2023-06-11T13:54:46.338Z,118380.9824953434,363713.8648577898,3.05,3.05,534.59,3.1,1643.14,3.0,5035.19,3.15,3665.51,2.98,1843.47,3.2,4408.1,2.88,2.86,399.93,2.9,792.74,2.84,600.9,2.92,4972.08,2.82,1040.07,,,3.1,3.05,12713.4,3.1,5729.15,3.0,10919.92,3.15,10621.61,2.98,1054.24,3.2,8977.31
286,2023-06-11T13:54:46.338Z,118380.9824953434,364815.7844193965,3.05,3.05,534.59,3.1,1626.83,3.0,4955.07,3.15,3754.45,2.98,2402.29,3.2,4408.1,2.88,2.86,399.93,2.9,709.86,2.84,546.01,2.92,4972.08,2.82,1187.75,,,3.1,3.05,12713.4,3.1,5729.15,3.0,10842.95,3.15,10727.84,2.98,1117.92,3.2,8934.71
285,2023-06-11T13:54:46.338Z,118380.9824953434,364815.7844193965,3.05,3.05,534.59,3.1,1626.83,3.0,4955.07,3.15,3754.45,2.98,2402.29,3.2,4408.1,2.88,2.86,399.93,2.9,709.86,2.84,546.01,2.92,4972.08,2.82,1187.75,,,3.1,3.05,12713.4,3.1,5729.15,3.0,10842.95,3.15,10727.84,2.98,1117.92,3.2,8934.71
284,2023-06-11T13:54:46.338Z,118380.9824953434,364139.9124553042,3.05,3.05,538.67,3.1,1626.83,3.0,4955.07,3.15,3754.45,2.98,2402.29,3.2,4408.1,2.88,2.86,399.93,2.9,718.2,2.84,546.01,2.92,4972.08,2.82,1187.75,,,3.1,3.05,12713.4,3.1,5733.17,3.0,10846.8,3.15,10727.84,2.98,1109.86,3.2,8927.2
283,2023-06-11T13:58:32.757Z,118403.84036234336,364680.094202695,3.05,3.05,534.59,3.1,1626.91,3.0,4944.1,3.15,3744.72,2.98,2402.43,3.2,4408.1,2.88,2.86,399.93,2.9,698.43,2.84,536.02,2.92,4972.08,2.82,1186.94,2.94,844.99,3.1,3.05,12713.4,3.1,5729.15,3.0,10831.97,3.15,10727.84,2.98,1125.7,3.2,8925.84
282,2023-06-11T14:00:48.413Z,118599.77196092148,367551.9603524583,3.05,3.05,871.02,3.1,2142.03,3.0,5117.0,3.15,2934.42,2.98,2405.92,3.2,5118.36,2.88,2.86,284.25,2.9,698.63,2.84,629.45,2.92,5254.38,2.82,898.54,2.94,844.99,3.1,3.05,13882.75,3.1,4896.87,3.0,11007.34,3.15,12195.89,2.98,1129.19,3.2,8759.86
281,2023-06-11T14:00:45.811Z,118565.3993049215,366605.0732104456,3.1,3.05,881.28,3.1,2165.9,3.0,5106.57,3.15,2934.42,2.98,2405.92,3.2,5118.36,2.88,2.86,293.09,2.9,698.63,2.84,646.54,2.92,5263.1,2.82,898.54,2.94,844.99,3.1,3.05,13882.75,3.1,4895.1,3.0,11007.34,3.15,12191.48,2.98,1129.19,3.2,8759.86
280,2023-06-11T14:02:22.077Z,119907.24474549902,369593.006556761,3.05,3.05,618.79,3.1,1794.6,3.0,5305.34,3.15,3304.12,2.98,2388.86,3.2,5206.35,2.88,2.86,284.25,2.88,184.45,2.84,621.23,2.9,708.97,2.82,910.34,2.92,4980.66,3.1,3.05,13882.75,3.1,4383.32,3.0,11143.05,3.15,11971.62,2.98,1122.63,3.2,8966.08
279,2023-06-11T14:04:29.713Z,120099.41009606168,369483.44749112736,3.05,3.05,618.79,3.1,1794.6,3.0,5294.76,3.15,3304.12,2.98,2388.87,3.2,5206.35,2.88,2.86,284.25,2.88,173.43,2.84,621.23,2.9,708.97,2.82,910.34,2.92,4980.66,3.1,3.05,13881.56,3.1,4299.45,3.0,11132.47,3.15,11971.62,2.98,1122.63,3.2,8966.08
278,2023-06-11T14:04:29.713Z,120099.41009606168,369617.7921581353,3.05,3.05,618.79,3.1,1794.6,3.0,5302.54,3.15,3304.12,2.98,2388.87,3.2,5206.35,2.88,2.86,284.25,2.88,173.43,2.84,621.23,2.9,708.97,2.82,910.34,2.92,4980.66,3.1,3.05,13881.56,3.1,4299.45,3.0,11132.47,3.15,11971.62,2.98,1122.63,3.2,8966.08
277,2023-06-11T14:04:29.713Z,120099.41009606168,369483.44749112736,3.05,3.05,618.79,3.1,1794.6,3.0,5294.76,3.15,3304.12,2.98,2388.87,3.2,5206.35,2.88,2.86,284.25,2.88,173.43,2.84,621.23,2.9,708.97,2.82,910.34,2.92,4980.66,3.1,3.05,13881.56,3.1,4299.45,3.0,11132.47,3.15,11971.62,2.98,1122.63,3.2,8966.08
276,2023-06-11T14:07:08.083Z,120758.41682416823,366581.5884813388,3.05,3.05,618.79,3.1,1794.6,3.0,5269.38,3.15,3526.97,2.98,2388.87,3.2,5123.47,2.88,2.86,284.25,2.88,144.59,2.84,620.69,2.9,708.97,2.82,1160.34,2.92,4980.66,3.1,3.05,13880.28,3.1,4000.07,3.0,11104.78,3.15,11971.15,2.98,1122.63,3.2,8965.6
275,2023-06-11T14:07:08.083Z,120758.41682416823,366581.5884813388,3.05,3.05,618.79,3.1,1794.6,3.0,5269.38,3.15,3526.97,2.98,2388.87,3.2,5123.47,2.88,2.86,284.25,2.88,144.59,2.84,620.69,2.9,708.97,2.82,1160.34,2.92,4980.66,3.1,3.05,13880.28,3.1,4000.07,3.0,11104.78,3.15,11971.15,2.98,1122.63,3.2,8965.6
274,2023-06-11T14:07:08.083Z,120758.41682416823,366585.296583192,3.05,3.05,618.79,3.1,1794.6,3.0,5269.38,3.15,3526.97,2.98,2388.87,3.2,5123.47,2.88,2.86,284.25,2.88,144.59,2.84,620.69,2.9,708.97,2.82,1160.34,2.92,4980.66,3.1,3.05,13880.28,3.1,4003.84,3.0,11104.78,3.15,11971.15,2.98,1122.63,3.2,8965.6
273,2023-06-11T14:10:45.293Z,120772.4553576786,369967.749400708,3.05,3.05,794.79,3.1,1794.6,3.0,5055.7,3.15,3527.93,2.98,2412.37,3.2,5123.47,2.88,2.86,284.25,2.88,143.5,2.84,621.23,2.9,715.84,2.82,1160.34,2.92,5164.49,3.05,3.05,13876.72,3.1,6432.27,3.0,11103.74,3.15,12142.03,2.98,1125.88,3.2,8795.31
272,2023-06-11T14:10:45.293Z,120772.4553576786,370471.69534235087,3.05,3.05,794.79,3.1,1794.6,3.0,5252.86,3.15,3527.93,2.98,2412.36,3.2,5123.47,2.88,2.86,284.25,2.88,245.83,2.84,621.23,2.9,818.17,2.82,1160.34,2.92,5164.49,3.05,3.05,13876.72,3.1,6432.27,3.0,11300.89,3.15,12142.03,2.98,1027.28,3.2,8795.31
271,2023-06-11T14:11:56.899Z,120875.36868525944,370893.919939268,3.05,3.05,794.79,3.1,1794.6,3.0,5252.86,3.15,3527.93,2.98,2412.36,3.2,5123.47,2.88,2.86,284.25,2.88,245.83,2.84,621.23,2.9,818.17,2.82,1160.34,2.92,5164.49,3.1,3.05,13876.72,3.1,6868.1,3.0,11300.89,3.15,12142.03,2.98,1027.28,3.2,8795.31
270,2023-06-11T14:13:31.719Z,121094.60362559,370319.288415299,3.05,3.05,616.42,3.1,1794.6,3.0,5196.23,3.15,3527.93,2.98,2412.37,3.2,5123.8,2.88,2.86,284.25,2.88,186.84,2.84,621.23,2.9,818.17,2.82,1160.34,2.92,4978.18,3.05,3.05,13876.09,3.1,6818.1,3.0,11244.26,3.15,11969.33,2.98,1084.29,3.2,8965.32
269,2023-06-11T14:13:31.719Z,121094.60362559,370319.288415299,3.05,3.05,616.42,3.1,1794.6,3.0,5196.23,3.15,3527.93,2.98,2412.37,3.2,5123.8,2.88,2.86,284.25,2.88,186.84,2.84,621.23,2.9,818.17,2.82,1160.34,2.92,4978.18,3.05,3.05,13876.09,3.1,6818.1,3.0,11244.26,3.15,11969.33,2.98,1084.29,3.2,8965.32
268,2023-06-11T14:14:36.427Z,121318.20761959,370044.9684595284,3.05,3.05,616.42,3.1,1794.6,3.0,5196.23,3.15,3561.11,2.98,2351.84,3.2,5123.8,2.88,2.86,284.25,2.88,186.84,2.84,723.56,2.9,818.17,2.82,1094.35,2.92,4978.18,3.1,3.05,13876.09,3.1,6884.7,3.0,11244.26,3.15,11969.33,2.98,1084.29,3.2,9056.14
267,2023-06-11T14:14:36.427Z,121318.20761959,370352.0979466459,3.05,3.05,616.42,3.1,1794.6,3.0,5196.23,3.15,3620.19,2.98,2412.37,3.2,5123.8,2.88,2.86,284.25,2.88,186.84,2.84,723.56,2.9,818.17,2.82,1160.34,2.92,4978.18,3.1,3.05,13876.09,3.1,6884.7,3.0,11244.26,3.15,11969.33,2.98,1084.29,3.2,9056.14
266,2023-06-11T14:14:36.427Z,121318.20761959,370352.0979466459,3.05,3.05,616.42,3.1,1794.6,3.0,5196.23,3.15,3620.19,2.98,2412.37,3.2,5123.8,2.88,2.86,284.25,2.88,186.84,2.84,723.56,2.9,818.17,2.82,1160.34,2.92,4978.18,3.1,3.05,13876.09,3.1,6884.7,3.0,11244.26,3.15,11969.33,2.98,1084.29,3.2,9056.14
265,2023-06-11T14:18:45.700Z,122602.18800136604,369935.0655735488,3.05,3.05,616.42,3.1,1794.6,3.0,5196.23,3.15,3620.44,2.98,2351.84,3.2,5123.8,2.88,2.86,284.25,2.88,186.84,2.84,723.56,2.9,818.17,2.82,1160.62,2.92,4978.18,3.1,3.05,13916.96,3.1,6253.22,3.0,11244.26,3.15,11969.33,2.98,1084.29,3.2,9056.14
264,2023-06-11T14:18:45.700Z,122602.18800136604,369934.9729677487,3.05,3.05,616.42,3.1,1794.6,3.0,5196.23,3.15,3620.44,2.98,2351.84,3.2,5123.8,2.88,2.86,284.25,2.88,186.84,2.84,723.56,2.9,818.17,2.82,1160.62,2.92,4978.18,3.1,3.05,13916.96,3.1,6253.22,3.0,11244.26,3.15,11969.33,2.98,1084.29,3.2,9056.14
263,2023-06-11T14:20:13.713Z,122631.53163395375,370160.8509730613,3.05,3.05,616.42,3.1,1794.6,3.0,5244.62,3.15,3627.62,2.98,2359.88,3.2,5123.8,2.88,2.86,292.16,2.88,231.16,2.84,723.56,2.9,818.17,2.82,1160.62,2.92,4978.18,3.1,3.05,13916.96,3.1,6253.22,3.0,11299.7,3.15,11969.33,2.98,1041.46,3.2,9063.21
262,2023-06-11T14:21:25.740Z,122693.33123907736,370097.9219947921,3.05,3.05,616.42,3.1,1794.6,3.0,5244.62,3.15,3627.62,2.98,2359.88,3.2,5123.8,2.88,2.86,292.16,2.88,231.16,2.84,723.56,2.9,818.17,2.82,1160.62,2.92,4978.18,3.1,3.05,13916.96,3.1,6222.32,3.0,11299.7,3.15,11969.33,2.98,1041.46,3.2,9063.21
261,2023-06-11T14:21:25.740Z,122693.33123907736,370097.9219947921,3.05,3.05,616.42,3.1,1794.6,3.0,5244.62,3.15,3627.62,2.98,2359.88,3.2,5123.8,2.88,2.86,292.16,2.88,231.16,2.84,723.56,2.9,818.17,2.82,1160.62,2.92,4978.18,3.1,3.05,13916.96,3.1,6222.32,3.0,11299.7,3.15,11969.33,2.98,1041.46,3.2,9063.21
260,2023-06-11T14:21:25.740Z,122693.33123907736,370153.7753789465,3.05,3.05,621.07,3.1,1794.6,3.0,5244.62,3.15,3631.84,2.98,2359.88,3.2,5123.8,2.88,2.86,296.81,2.88,231.16,2.84,723.56,2.9,818.17,2.82,1160.62,2.92,4983.03,3.1,3.05,13916.96,3.1,6222.32,3.0,11299.7,3.15,11973.82,2.98,1041.46,3.2,9062.93
259,2023-06-11T14:24:52.734Z,123492.81178185577,367064.5429567526,3.05,3.05,608.23,3.1,1794.6,3.0,5239.01,3.15,3632.53,2.98,1704.03,3.2,5123.8,2.88,2.86,297.57,2.88,225.32,2.84,723.56,2.9,818.17,2.82,1160.62,2.92,4969.62,3.1,3.05,13916.96,3.1,3080.03,3.0,11294.09,3.15,11961.39,2.98,1047.1,3.2,9075.85
258,2023-06-11T14:24:42.924Z,123171.5504076454,367221.408238103,3.05,3.05,608.23,3.1,1794.6,3.0,5239.01,3.15,3632.53,2.98,1871.13,3.2,5123.8,2.88,2.86,297.57,2.88,225.32,2.84,723.56,2.9,818.17,2.82,1160.62,2.92,4969.62,3.1,3.05,13916.96,3.1,3240.66,3.0,11294.09,3.15,11961.39,2.98,1047.1,3.2,9075.85
257,2023-06-11T14:27:31.787Z,124037.921334313,365664.09108958434,3.1,3.05,608.23,3.1,1741.83,3.0,5236.35,3.15,3634.01,2.98,1694.35,3.2,4788.8,2.88,2.86,299.2,2.88,222.55,2.84,723.56,2.9,818.17,2.82,1160.62,2.92,4969.62,3.05,3.05,13753.09,3.1,3026.89,3.0,11285.05,3.15,11961.39,2.98,994.89,3.2,9077.31
256,2023-06-11T14:27:31.787Z,124037.921334313,366948.3230100631,3.1,3.05,608.23,3.1,1741.83,3.0,5236.35,3.15,3634.01,2.98,1694.35,3.2,5169.14,2.88,2.86,299.2,2.88,222.55,2.84,723.56,2.9,818.17,2.82,1160.62,2.92,4969.62,3.05,3.05,13753.09,3.1,3026.89,3.0,11285.05,3.15,11961.39,2.98,994.89,3.2,9077.31
255,2023-06-11T14:29:05.585Z,124086.64516680136,365833.13423669816,3.1,3.05,608.23,3.1,1741.83,3.0,5212.96,3.15,3320.62,2.98,1717.9,3.2,5116.92,2.88,2.86,322.55,2.88,198.18,2.84,621.23,2.9,818.17,2.82,1160.62,2.92,4969.62,3.05,3.05,13753.09,3.1,3026.89,3.0,11261.66,3.15,11961.39,2.98,1018.43,3.2,9007.36
254,2023-06-11T14:29:05.585Z,124086.64516680136,365833.13423669816,3.1,3.05,608.23,3.1,1741.83,3.0,5212.96,3.15,3320.62,2.98,1717.9,3.2,5116.92,2.88,2.86,322.55,2.88,198.18,2.84,621.23,2.9,818.17,2.82,1160.62,2.92,4969.62,3.05,3.05,13753.09,3.1,3026.89,3.0,11261.66,3.15,11961.39,2.98,1018.43,3.2,9007.36
253,2023-06-11T14:30:13.114Z,124091.15564877183,366687.3674712377,3.1,3.05,608.23,3.1,1741.83,3.0,5212.96,3.15,3562.86,2.98,1715.55,3.2,5172.35,2.88,2.86,322.55,2.88,198.18,2.84,621.23,2.9,818.17,2.82,1160.62,2.92,4969.62,3.1,3.05,13753.09,3.1,3024.64,3.0,11261.66,3.15,11961.39,2.98,1018.43,3.2,9007.36
252,2023-06-11T14:32:05.271Z,125120.24674902669,367788.6242073151,3.05,3.05,608.09,3.1,1960.91,3.0,5129.99,3.15,3663.52,2.98,1104.87,3.2,5190.9,2.88,2.86,323.04,2.88,465.98,2.84,613.91,2.9,818.17,2.82,1168.03,2.92,4969.47,3.1,3.05,13821.97,3.1,2510.23,3.0,11512.95,3.15,11970.25,2.98,885.83,3.2,9007.93
