minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
163,2023-05-28T12:43:18.993Z,291856.4512815004,248063.6608926234,1.56,1.55,11273.79,1.56,973.19,1.54,3864.79,1.57,3705.91,1.53,6771.36,1.58,8463.58,6.2,6.0,1524.48,6.2,602.81,5.9,956.2,6.4,1057.48,5.8,1087.0,6.6,1158.45,5.1,5.0,667.98,5.1,645.51,4.9,975.01,5.2,1066.39,4.8,1770.33,5.3,666.2
162,2023-05-28T12:44:04.560Z,291879.09184950043,249453.65695484728,1.56,1.55,11267.85,1.56,2122.64,1.54,3864.78,1.57,3705.91,1.53,6771.36,1.58,8463.54,6.2,6.0,1821.14,6.2,597.7,5.9,660.01,6.4,1057.48,5.8,1203.46,6.6,1158.45,5.1,5.0,1026.61,5.1,639.3,4.9,602.6,5.2,1066.39,4.8,2150.5,5.3,666.2
161,2023-05-28T12:46:25.992Z,293745.5694457916,238162.27196508003,1.55,1.55,10843.91,1.56,1401.01,1.54,3860.03,1.57,4141.21,1.53,4576.8,1.58,8252.08,6.2,6.0,1748.26,6.2,481.68,5.9,762.39,6.4,998.48,5.8,929.62,6.6,1137.32,5.1,5.0,773.57,5.1,639.3,4.9,685.55,5.2,757.08,4.8,2185.0,5.3,666.2
160,2023-05-28T12:48:18.732Z,294103.87055417645,246758.59577813736,1.56,1.55,11115.69,1.56,1259.83,1.54,3756.74,1.57,4152.05,1.53,4933.8,1.58,8319.39,6.2,6.0,1754.55,6.2,596.74,5.9,799.72,6.4,1056.66,5.8,799.32,6.6,1181.57,5.1,5.0,788.54,5.1,639.3,4.9,876.08,5.2,608.81,4.8,1977.34,5.3,666.2
159,2023-05-28T12:47:34.529Z,294021.7132593992,247015.4773794913,1.56,1.55,10938.94,1.56,1300.91,1.54,3634.0,1.57,4152.05,1.53,5259.71,1.58,8202.26,6.2,6.0,1765.23,6.2,481.68,5.9,788.86,6.4,1056.66,5.8,810.08,6.6,1153.99,5.1,5.0,764.34,5.1,639.3,4.9,717.42,5.2,620.81,4.8,2196.28,5.3,666.2
158,2023-05-28T12:48:18.732Z,294103.87055417645,246369.0049450117,1.56,1.55,11115.69,1.56,1266.03,1.54,3731.79,1.57,4152.05,1.53,4957.32,1.58,8436.24,6.2,6.0,1687.88,6.2,596.74,5.9,798.08,6.4,1056.66,5.8,799.32,6.6,1181.57,5.1,5.0,790.47,5.1,639.3,4.9,874.11,5.2,608.81,4.8,1978.49,5.3,666.2
157,2023-05-28T12:48:18.732Z,294103.87055417645,246805.5203998345,1.56,1.55,11115.69,1.56,1266.03,1.54,3731.79,1.57,4152.05,1.53,4957.32,1.58,8436.24,6.2,6.0,1762.67,6.2,596.74,5.9,798.08,6.4,1056.66,5.8,799.32,6.6,1181.57,5.1,5.0,790.47,5.1,639.3,4.9,874.11,5.2,608.81,4.8,1978.49,5.3,666.2
156,2023-05-28T12:49:46.765Z,294949.01376009616,246566.6539135767,1.56,1.55,11113.17,1.56,859.94,1.54,3710.34,1.57,4144.19,1.53,4978.91,1.58,8316.76,6.2,6.0,1705.12,6.2,591.42,5.9,909.15,6.4,1056.66,5.8,802.54,6.6,1181.57,5.1,5.0,663.77,5.1,639.3,4.9,996.65,5.2,608.81,4.8,1850.82,5.3,666.2
155,2023-05-28T12:52:11.424Z,295322.2684000961,246297.46671407772,1.56,1.55,11113.17,1.56,673.31,1.54,3710.34,1.57,4144.19,1.53,4978.91,1.58,8316.76,6.2,6.0,1656.6,6.2,591.42,5.9,954.8,6.4,1056.66,5.8,802.54,6.6,1181.57,5.1,5.0,605.54,5.1,639.3,4.9,1056.07,5.2,608.81,4.8,1790.17,5.3,666.2
154,2023-05-28T12:54:59.235Z,297618.6106089534,247382.5909970381,1.56,1.56,2048.26,1.57,4065.8,1.55,10983.52,1.58,8124.3,1.54,3925.26,1.59,5221.87,6.0,6.0,1230.86,6.2,596.25,5.9,1113.8,6.4,1357.53,5.8,813.13,6.6,1070.51,5.1,5.0,392.91,5.1,639.3,4.9,1279.15,5.2,1442.54,4.8,1411.56,5.3,666.2
153,2023-05-28T12:54:59.235Z,297618.6106089534,247382.5909970381,1.56,1.56,2048.26,1.57,4065.8,1.55,10983.52,1.58,8124.3,1.54,3925.26,1.59,5221.87,6.0,6.0,1230.86,6.2,596.25,5.9,1113.8,6.4,1357.53,5.8,813.13,6.6,1070.51,5.1,5.0,392.91,5.1,639.3,4.9,1279.15,5.2,1442.54,4.8,1411.56,5.3,666.2
152,2023-05-28T12:56:23.409Z,297817.9086550895,246970.1070527445,1.57,1.56,2035.83,1.57,3978.59,1.55,10983.52,1.58,8124.3,1.54,3925.26,1.59,5221.87,6.0,6.0,1230.86,6.2,596.25,5.9,1113.8,6.4,1357.53,5.8,789.53,6.6,1067.57,5.1,5.0,392.91,5.1,639.3,4.9,1279.15,5.2,1438.81,4.8,1383.04,5.3,666.2
151,2023-05-28T12:56:55.140Z,298091.86403217766,246805.52149931065,1.56,1.56,2030.07,1.57,4118.39,1.55,10551.77,1.58,8360.97,1.54,4359.81,1.59,5221.87,6.0,6.0,1230.86,6.2,596.25,5.9,1000.37,6.4,1415.96,5.8,942.75,6.6,1009.55,5.1,5.0,467.7,5.1,508.08,4.9,1279.15,5.2,1437.09,4.8,1428.76,5.3,666.2
150,2023-05-28T12:56:32.425Z,297829.4146550895,246884.91843095276,1.56,1.56,2030.07,1.57,3978.59,1.55,10983.52,1.58,8124.3,1.54,3925.26,1.59,5221.87,6.0,6.0,1230.86,6.2,596.25,5.9,1113.8,6.4,1357.53,5.8,789.53,6.6,1066.21,5.1,5.0,392.91,5.1,639.3,4.9,1279.15,5.2,1437.09,4.8,1383.04,5.3,666.2
149,2023-05-28T12:58:04.180Z,298185.42049677763,246752.8812853096,1.57,1.56,2030.07,1.57,4085.42,1.55,10551.77,1.58,8353.69,1.54,4359.81,1.59,5221.87,6.0,6.0,1219.35,6.2,596.25,5.9,1000.37,6.4,1404.16,5.8,933.83,6.6,1011.3,5.0,5.0,465.4,5.1,508.08,4.9,1279.15,5.2,1437.09,4.8,1417.98,5.3,666.2
148,2023-05-28T13:00:15.541Z,299252.52070859616,239269.40740648645,1.56,1.56,1574.5,1.57,4119.06,1.55,10317.43,1.58,8142.17,1.54,4609.04,1.59,3920.38,6.2,6.0,1119.88,6.2,595.1,5.9,937.73,6.4,1403.17,5.8,993.32,6.6,875.01,5.1,5.0,465.4,5.1,436.86,4.9,1476.58,5.2,1300.42,4.8,1425.45,5.3,666.2
147,2023-05-28T12:59:14.525Z,299154.82571978634,247673.55079658068,1.56,1.56,1592.71,1.57,4119.06,1.55,10430.09,1.58,8353.69,1.54,4500.28,1.59,5940.32,6.0,6.0,1219.35,6.2,596.25,5.9,968.41,6.4,1404.16,5.8,978.55,6.6,907.92,5.1,5.0,465.4,5.1,471.1,4.9,1512.28,5.2,1305.88,4.8,1428.98,5.3,666.2
146,2023-05-28T13:01:15.538Z,299343.7409008332,241763.01906904075,1.56,1.56,1572.64,1.57,4031.01,1.55,10317.43,1.58,8157.47,1.54,4505.94,1.59,4758.39,6.2,6.0,1216.39,6.2,595.7,5.9,1134.63,6.4,1193.88,5.8,968.93,6.6,989.8,5.1,5.0,465.4,5.1,436.86,4.9,1710.48,5.2,1266.2,4.8,1410.27,5.3,666.2
145,2023-05-28T13:02:48.616Z,299650.46341120754,248357.57420184487,1.57,1.56,1561.13,1.57,4003.55,1.55,10033.88,1.58,8567.28,1.54,5161.3,1.59,6429.52,6.2,6.0,1304.43,6.2,688.9,5.9,876.39,6.4,1311.13,5.8,968.98,6.6,900.84,5.1,5.0,464.4,5.1,350.68,4.9,1828.4,5.2,1262.75,4.8,1273.31,5.3,966.34
144,2023-05-28T13:02:48.616Z,299650.46341120754,241266.3008210945,1.57,1.56,1561.13,1.57,4003.55,1.55,10033.88,1.58,8250.76,1.54,5161.3,1.59,4772.32,6.2,6.0,1186.71,6.2,688.9,5.9,873.36,6.4,1311.13,5.8,963.49,6.6,900.84,5.1,5.0,464.4,5.1,350.68,4.9,1828.4,5.2,1262.75,4.8,1273.31,5.3,666.2
143,2023-05-28T13:05:33.697Z,300343.61206784047,243113.72612645212,1.57,1.56,1322.81,1.57,4037.88,1.55,9761.82,1.58,8536.94,1.54,5547.99,1.59,4246.39,6.0,6.0,1165.21,6.2,678.66,5.9,745.27,6.4,1336.91,5.8,949.3,6.6,1001.67,5.1,5.0,606.32,5.1,267.99,4.9,1788.56,5.2,1166.5,4.8,1285.4,5.3,666.2
142,2023-05-28T13:05:33.697Z,300343.61206784047,241423.8082092873,1.57,1.56,1322.81,1.57,4037.88,1.55,9761.82,1.58,8536.94,1.54,5547.99,1.59,4246.39,6.0,6.0,1165.21,6.2,678.66,5.9,745.27,6.4,1336.91,5.8,949.3,6.6,1001.67,5.1,5.0,606.32,5.1,267.99,4.9,1788.56,5.2,1166.5,4.8,1285.4,5.3,666.2
141,2023-05-28T13:06:47.922Z,302620.39012845675,242256.79011128627,1.57,1.55,9742.47,1.57,4515.46,1.54,5292.15,1.58,8122.85,1.53,2282.64,1.59,4811.17,6.0,6.0,1342.16,6.2,610.27,5.9,616.38,6.4,889.79,5.8,752.72,6.6,1446.23,5.1,5.0,629.33,5.1,267.99,4.9,1702.03,5.2,554.15,4.8,1529.93,5.3,680.55
140,2023-05-28T13:06:47.922Z,302620.39012845675,242256.79011128627,1.57,1.55,9742.47,1.57,4515.46,1.54,5292.15,1.58,8122.85,1.53,2282.64,1.59,4811.17,6.0,6.0,1342.16,6.2,610.27,5.9,616.38,6.4,889.79,5.8,752.72,6.6,1446.23,5.1,5.0,629.33,5.1,267.99,4.9,1702.03,5.2,554.15,4.8,1529.93,5.3,680.55
139,2023-05-28T13:08:00.631Z,302737.7525183656,242011.64052297547,1.55,1.55,9741.32,1.57,4034.26,1.54,5398.69,1.58,8633.8,1.53,2174.14,1.59,4811.17,6.0,6.0,1292.68,6.2,636.74,5.9,616.38,6.4,889.79,5.8,752.72,6.6,1454.07,5.0,5.0,639.69,5.1,267.99,4.9,1735.52,5.2,554.15,4.8,1338.36,5.3,680.55
138,2023-05-28T13:10:02.558Z,302999.30487515667,246505.9525496495,1.56,1.55,9741.32,1.56,141.19,1.54,5153.33,1.57,4034.32,1.53,3631.1,1.58,8622.96,6.0,6.0,1352.81,6.2,631.91,5.9,826.96,6.4,894.47,5.8,752.72,6.6,1481.8,5.0,5.0,685.3,5.1,267.99,4.9,1681.85,5.2,554.15,4.8,1390.42,5.3,986.44
137,2023-05-28T13:11:11.271Z,303920.5268321891,247677.2517189305,1.55,1.55,8548.75,1.56,389.62,1.54,3857.17,1.57,6316.57,1.53,3614.59,1.58,8073.26,6.2,6.0,1840.03,6.2,547.01,5.9,408.73,6.4,1251.74,5.8,675.82,6.6,1488.3,5.1,5.1,613.7,5.2,325.98,5.0,656.08,5.3,1222.9,4.9,1266.62,5.4,2647.96
136,2023-05-28T13:11:11.271Z,303920.5268321891,247677.2517189305,1.55,1.55,8548.75,1.56,389.62,1.54,3857.17,1.57,6316.57,1.53,3614.59,1.58,8073.26,6.2,6.0,1840.03,6.2,547.01,5.9,408.73,6.4,1251.74,5.8,675.82,6.6,1488.3,5.1,5.1,613.7,5.2,325.98,5.0,656.08,5.3,1222.9,4.9,1266.62,5.4,2647.96
135,2023-05-28T13:13:30.749Z,308151.0144685976,246888.98714639683,1.56,1.55,7131.76,1.56,3915.25,1.54,2853.4,1.57,6586.89,1.53,3751.87,1.58,9381.88,6.2,6.2,1143.89,6.4,835.16,6.0,1774.58,6.6,1266.8,5.9,378.87,6.8,942.51,5.1,5.1,371.05,5.2,1770.93,5.0,435.99,5.3,940.55,4.9,1408.38,5.4,1347.22
134,2023-05-28T13:14:30.503Z,308890.4216077524,246765.5818306572,1.56,1.55,7107.6,1.56,3687.51,1.54,2722.7,1.57,6612.36,1.53,3961.23,1.58,9356.57,6.2,6.2,1143.89,6.4,839.16,6.0,1839.96,6.6,1300.14,5.9,378.87,6.8,942.51,5.1,5.1,371.05,5.2,1832.54,5.0,443.99,5.3,939.18,4.9,1413.6,5.4,1340.28
133,2023-05-28T13:14:30.503Z,308890.4216077524,246857.95019943008,1.56,1.55,7107.6,1.56,3687.51,1.54,2722.7,1.57,6612.36,1.53,3961.23,1.58,9356.57,6.2,6.2,1143.89,6.4,839.16,6.0,1839.96,6.6,1300.14,5.9,378.87,6.8,942.51,5.1,5.1,371.05,5.2,1832.54,5.0,443.99,5.3,939.18,4.9,1413.6,5.4,1340.28
132,2023-05-28T13:14:30.503Z,308890.4216077524,246765.5818306571,1.56,1.55,7107.6,1.56,3687.51,1.54,2722.7,1.57,6612.36,1.53,3961.23,1.58,9356.57,6.2,6.2,1143.89,6.4,839.16,6.0,1839.96,6.6,1300.14,5.9,378.87,6.8,942.51,5.1,5.1,371.05,5.2,1832.54,5.0,443.99,5.3,939.18,4.9,1413.6,5.4,1340.28
131,2023-05-28T13:17:35.759Z,319408.5164345661,242403.57568163727,1.56,1.55,4550.62,1.56,2358.23,1.54,2726.06,1.57,7574.45,1.53,4319.48,1.58,9489.34,6.2,6.2,1226.87,6.4,716.65,6.0,1988.68,6.6,1498.47,5.9,378.87,6.8,828.58,5.1,5.1,173.76,5.2,1859.3,5.0,705.79,5.3,991.34,4.9,1278.91,5.4,678.44
130,2023-05-28T13:17:35.759Z,319408.5164345661,242723.0759827792,1.56,1.55,4550.62,1.56,2358.23,1.54,2726.06,1.57,7574.45,1.53,4319.48,1.58,9489.34,6.2,6.2,1226.87,6.4,716.65,6.0,1988.68,6.6,1498.47,5.9,378.87,6.8,828.58,5.1,5.1,173.76,5.2,1859.3,5.0,705.79,5.3,991.34,4.9,1278.91,5.4,678.44
129,2023-05-28T13:18:11.739Z,328522.06219562504,236885.70414474604,1.55,1.54,1755.85,1.55,2509.79,1.53,3524.8,1.56,3845.44,1.52,2320.68,1.57,7175.69,6.2,6.2,1286.46,6.4,537.18,6.0,2269.24,6.6,1448.15,5.9,398.01,6.8,618.67,5.1,5.1,542.9,5.2,434.34,5.0,1318.62,5.3,1462.5,4.9,771.7,5.4,874.37
128,2023-05-28T13:19:11.382Z,333314.812297209,241295.15545910585,1.56,1.55,3995.25,1.56,2191.35,1.54,2882.62,1.57,7435.33,1.53,4224.66,1.58,9478.03,6.2,6.2,1226.87,6.4,723.58,6.0,1993.37,6.6,1485.02,5.9,375.61,6.8,712.23,5.1,5.1,169.91,5.2,1743.69,5.0,695.79,5.3,1153.76,4.9,1224.57,5.4,676.86
127,2023-05-28T13:20:30.606Z,333994.4767855732,243987.4758458583,1.56,1.55,3667.5,1.56,5635.95,1.54,2999.24,1.57,7443.2,1.53,3428.12,1.58,9478.68,6.2,6.2,1218.45,6.4,782.02,6.0,2031.95,6.6,1485.02,5.9,378.87,6.8,637.53,5.1,5.1,169.91,5.2,1645.99,5.0,695.79,5.3,1253.75,4.9,1548.33,5.4,676.86
126,2023-05-28T13:21:16.929Z,335256.15540727694,246314.58829089548,1.55,1.55,3064.41,1.56,5633.51,1.54,2999.24,1.57,7443.2,1.53,3357.19,1.58,9478.68,6.2,6.2,1218.45,6.4,782.02,6.0,2010.02,6.6,1485.02,5.9,378.87,6.8,500.06,5.2,5.1,169.91,5.2,1440.92,5.0,695.79,5.3,1439.99,4.9,1548.33,5.4,676.86
125,2023-05-28T13:23:43.749Z,339148.47075266443,242983.11857093303,1.54,1.54,1630.0,1.55,2949.84,1.53,2629.53,1.56,7303.27,1.52,3805.42,1.57,7686.08,6.2,6.2,1241.71,6.4,738.56,6.0,2480.28,6.6,1310.38,5.9,398.01,6.8,442.76,5.1,5.1,491.43,5.2,462.08,5.0,1837.37,5.3,1381.46,4.9,475.09,5.4,640.13
124,2023-05-28T13:23:43.749Z,339148.47075266443,243121.59684609607,1.54,1.54,1630.0,1.55,2949.84,1.53,2629.53,1.56,7303.27,1.52,3805.42,1.57,7686.08,6.2,6.2,1241.71,6.4,738.56,6.0,2480.28,6.6,1310.38,5.9,399.64,6.8,442.76,5.1,5.1,491.43,5.2,462.08,5.0,1837.37,5.3,1389.46,4.9,475.09,5.4,640.13
123,2023-05-28T13:26:14.722Z,340477.6017184557,243030.17965920293,1.54,1.54,1911.84,1.55,3437.99,1.53,2002.29,1.56,6712.71,1.52,4380.01,1.57,6710.61,6.2,6.2,1241.71,6.4,738.56,6.0,2605.66,6.6,1310.38,5.9,399.26,6.8,507.57,5.2,5.1,491.43,5.2,285.13,5.0,1654.4,5.3,1455.35,4.9,788.33,5.4,743.67
122,2023-05-28T13:26:14.722Z,340477.6017184557,243030.17965920293,1.54,1.54,1911.84,1.55,3437.99,1.53,2002.29,1.56,6712.71,1.52,4380.01,1.57,6710.61,6.2,6.2,1241.71,6.4,738.56,6.0,2605.66,6.6,1310.38,5.9,399.26,6.8,507.57,5.2,5.1,491.43,5.2,285.13,5.0,1654.4,5.3,1455.35,4.9,788.33,5.4,743.67
121,2023-05-28T13:28:36.777Z,341740.89433742187,241908.31565548736,1.54,1.54,1888.83,1.55,2990.46,1.53,2045.3,1.56,7398.27,1.52,4042.35,1.57,7256.7,6.4,6.2,1303.66,6.4,733.99,6.0,2423.46,6.6,1195.75,5.9,395.47,6.8,621.32,5.1,5.1,481.16,5.2,297.79,5.0,1616.83,5.3,1448.66,4.9,707.73,5.4,743.67
120,2023-05-28T13:28:31.348Z,341694.8700994462,241935.3471996241,1.55,1.54,1911.84,1.55,2990.46,1.53,2045.3,1.56,7398.27,1.52,4042.35,1.57,7256.7,6.4,6.2,1303.66,6.4,733.99,6.0,2423.46,6.6,1195.75,5.9,395.47,6.8,626.53,5.1,5.1,481.16,5.2,297.79,5.0,1616.83,5.3,1455.35,4.9,707.73,5.4,743.67
119,2023-05-28T13:28:05.818Z,341674.2243987979,242024.9829765238,1.55,1.54,1911.84,1.55,2996.21,1.53,2045.3,1.56,7398.27,1.52,4061.59,1.57,7256.7,6.2,6.2,1303.66,6.4,738.56,6.0,2424.94,6.6,1188.11,5.9,395.47,6.8,626.53,5.1,5.1,481.16,5.2,297.79,5.0,1618.61,5.3,1455.35,4.9,708.54,5.4,743.67
118,2023-05-28T13:29:10.188Z,341745.49673742184,242407.31950088555,1.54,1.54,1888.83,1.55,2990.46,1.53,2045.3,1.56,7398.27,1.52,4042.35,1.57,7256.7,6.2,6.2,1301.36,6.4,733.99,6.0,2423.46,6.6,1195.75,5.9,395.47,6.8,621.32,5.1,5.1,481.16,5.2,297.79,5.0,1616.83,5.3,1448.66,4.9,707.73,5.4,743.67
117,2023-05-28T13:31:36.196Z,342318.3096631269,246676.2472452058,1.54,1.54,641.38,1.55,3753.65,1.53,1949.41,1.56,7778.85,1.52,4073.85,1.57,8375.7,6.2,6.2,1351.36,6.4,692.79,6.0,2528.88,6.6,1067.42,5.9,389.91,6.8,844.96,5.1,5.1,538.47,5.2,241.88,5.0,1482.31,5.3,1148.19,4.9,972.32,5.4,660.42
116,2023-05-28T13:32:33.544Z,342370.0881631269,238790.12119139865,1.54,1.54,641.38,1.55,3615.17,1.53,1949.41,1.56,7665.73,1.52,4013.29,1.57,6281.81,6.4,6.2,1330.35,6.4,678.41,6.0,2530.53,6.6,1015.65,5.9,435.75,6.8,859.31,5.1,5.1,591.39,5.2,241.88,5.0,1479.0,5.3,1167.75,4.9,1000.23,5.4,360.88
115,2023-05-28T13:32:33.544Z,342370.0881631269,238790.12119139865,1.54,1.54,641.38,1.55,3615.17,1.53,1949.41,1.56,7665.73,1.52,4013.29,1.57,6281.81,6.4,6.2,1330.35,6.4,678.41,6.0,2530.53,6.6,1015.65,5.9,435.75,6.8,859.31,5.1,5.1,591.39,5.2,241.88,5.0,1479.0,5.3,1167.75,4.9,1000.23,5.4,360.88
114,2023-05-28T13:34:37.253Z,343146.7687741766,246377.9569945135,1.54,1.54,268.9,1.55,3706.06,1.53,1962.09,1.56,8500.48,1.52,4460.69,1.57,6623.2,6.4,6.2,1556.6,6.4,786.47,6.0,2549.57,6.6,953.1,5.9,527.64,6.8,896.87,5.1,5.1,663.88,5.2,241.88,5.0,1689.8,5.3,1099.8,4.9,960.33,5.4,664.02
113,2023-05-28T13:34:37.253Z,343146.7687741766,246377.9569945135,1.54,1.54,268.9,1.55,3706.06,1.53,1962.09,1.56,8500.48,1.52,4460.69,1.57,6623.2,6.4,6.2,1556.6,6.4,786.47,6.0,2549.57,6.6,953.1,5.9,527.64,6.8,896.87,5.1,5.1,663.88,5.2,241.88,5.0,1689.8,5.3,1099.8,4.9,960.33,5.4,664.02
112,2023-05-28T13:34:37.253Z,343146.7687741766,250930.55726517687,1.54,1.54,178.2,1.55,3747.83,1.53,2204.54,1.56,8500.46,1.52,4216.64,1.57,9174.12,6.4,6.2,1556.6,6.4,786.47,6.0,2560.36,6.6,931.94,5.9,527.63,6.8,896.87,5.1,5.1,663.88,5.2,313.22,5.0,1689.8,5.3,1073.44,4.9,973.54,5.4,794.49
111,2023-05-28T13:38:24.133Z,347431.33769482694,250199.87960486827,1.55,1.54,3008.47,1.55,1756.83,1.53,1512.45,1.56,8792.65,1.52,4966.12,1.57,8329.45,6.2,6.2,1497.91,6.4,784.28,6.0,2066.45,6.6,1474.31,5.9,525.52,6.8,753.59,5.1,5.1,760.83,5.2,100.64,5.0,1222.51,5.3,1893.55,4.9,1283.86,5.4,770.38
110,2023-05-28T13:38:38.846Z,347457.0154696712,250189.1969281093,1.55,1.54,3008.47,1.55,1866.01,1.53,1512.45,1.56,8671.4,1.52,4966.12,1.57,8329.45,6.2,6.2,1497.91,6.4,784.28,6.0,2094.65,6.6,1474.31,5.9,493.46,6.8,753.59,5.1,5.1,760.83,5.2,100.64,5.0,1256.36,5.3,1893.55,4.9,1249.32,5.4,735.35
109,2023-05-28T13:38:38.846Z,347457.0154696712,250189.7283113948,1.55,1.54,3008.47,1.55,1743.99,1.53,1512.45,1.56,8792.65,1.52,4966.12,1.57,8329.45,6.2,6.2,1497.91,6.4,784.28,6.0,2063.13,6.6,1474.31,5.9,525.52,6.8,753.59,5.1,5.1,760.83,5.2,100.64,5.0,1218.53,5.3,1893.55,4.9,1287.92,5.4,735.35
108,2023-05-28T13:40:40.507Z,347528.05575493874,250354.0957757538,1.55,1.54,2998.12,1.55,1843.0,1.53,1520.27,1.56,8664.37,1.52,4958.24,1.57,8329.45,6.2,6.2,1497.91,6.4,784.28,6.0,2088.71,6.6,1472.65,5.9,726.59,6.8,752.86,5.1,5.1,758.67,5.2,102.94,5.0,1249.23,5.3,1888.38,4.9,1256.6,5.4,735.35
107,2023-05-28T13:42:14.168Z,347544.1642819954,250093.79983960453,1.55,1.54,2998.12,1.55,1843.0,1.53,1577.26,1.56,8664.37,1.52,4892.12,1.57,8329.45,6.2,6.2,1495.61,6.4,784.28,6.0,2088.71,6.6,1457.61,5.9,726.59,6.8,752.86,5.2,5.1,758.67,5.3,1985.57,5.0,1249.23,5.4,735.35,4.9,1243.47,,
106,2023-05-28T13:41:11.183Z,347532.6581549387,250151.09292787392,1.55,1.54,2998.12,1.55,1843.0,1.53,1596.81,1.56,8664.37,1.52,4872.44,1.57,8329.45,6.2,6.2,1495.61,6.4,784.28,6.0,2088.71,6.6,1457.61,5.9,726.59,6.8,752.86,5.1,5.1,758.67,5.2,102.94,5.0,1249.23,5.3,1888.38,4.9,1243.47,5.4,735.35
105,2023-05-28T13:43:20.013Z,347584.13404474326,246378.20043770707,1.55,1.54,2998.12,1.55,1862.65,1.53,2198.58,1.56,5216.11,1.52,4847.6,1.57,8329.45,6.4,6.2,1507.12,6.4,773.41,6.0,2093.79,6.6,1457.61,5.9,726.59,6.8,752.86,5.2,5.1,758.67,5.3,1985.57,5.0,1255.32,5.4,735.35,4.9,1223.05,,
104,2023-05-28T13:42:14.168Z,347544.1642819954,246371.91337982912,1.55,1.54,2998.12,1.55,1843.0,1.53,2198.58,1.56,5216.11,1.52,4893.39,1.57,8329.45,6.2,6.2,1495.61,6.4,784.28,6.0,2088.71,6.6,1457.61,5.9,726.59,6.8,752.86,5.2,5.1,758.67,5.3,1985.57,5.0,1249.23,5.4,735.35,4.9,1243.47,,
102,2023-05-28T13:43:20.013Z,347584.13404474326,246378.20043770707,1.55,1.54,2998.12,1.55,1862.65,1.53,2198.58,1.56,5216.11,1.52,4847.6,1.57,8329.45,6.4,6.2,1507.12,6.4,773.41,6.0,2093.79,6.6,1457.61,5.9,726.59,6.8,752.86,5.2,5.1,758.67,5.3,1985.57,5.0,1255.32,5.4,735.35,4.9,1223.05,,
101,2023-05-28T13:46:07.703Z,347617.7662952787,246297.24455860595,1.55,1.54,2998.12,1.55,1862.65,1.53,2183.49,1.56,5216.11,1.52,4758.58,1.57,8329.45,6.4,6.2,1507.12,6.4,748.66,6.0,2093.79,6.6,1457.61,5.9,726.59,6.8,752.86,5.2,5.1,758.67,5.3,1981.13,5.0,1255.32,5.4,735.35,4.9,1190.73,,
100,2023-05-28T13:47:32.319Z,348094.0095215829,244965.52230661616,1.54,1.54,2786.59,1.55,1724.65,1.53,2041.02,1.56,5204.88,1.52,4703.41,1.57,8328.67,6.2,6.2,1472.48,6.4,739.09,6.0,2098.04,6.6,1356.33,5.9,726.59,6.8,716.99,5.2,5.1,746.67,5.3,1867.67,5.0,1212.54,5.4,739.19,4.9,1221.88,,
99,2023-05-28T13:47:32.319Z,348094.0095215829,244965.52230661616,1.54,1.54,2786.59,1.55,1724.65,1.53,2041.02,1.56,5204.88,1.52,4703.41,1.57,8328.67,6.2,6.2,1472.48,6.4,739.09,6.0,2098.04,6.6,1356.33,5.9,726.59,6.8,716.99,5.2,5.1,746.67,5.3,1867.67,5.0,1212.54,5.4,739.19,4.9,1221.88,,
98,2023-05-28T13:50:14.129Z,354172.37810283294,250944.4572987824,1.55,1.54,3491.34,1.55,373.12,1.53,3948.32,1.56,4912.04,1.52,3648.57,1.57,8670.0,6.2,6.2,1192.04,6.4,776.63,6.0,2165.84,6.6,1340.33,5.9,715.04,6.8,917.47,5.2,5.1,538.71,5.2,508.9,5.0,792.98,5.3,2114.43,4.9,1698.44,5.4,774.1
97,2023-05-28T13:49:20.665Z,348720.8403302876,250358.6894321153,1.54,1.54,2637.33,1.55,3471.74,1.53,1916.79,1.56,4748.19,1.52,5113.71,1.57,8416.25,6.2,6.2,1526.49,6.4,1089.3,6.0,2196.29,6.6,1208.48,5.9,728.77,6.8,748.01,5.2,5.2,403.39,5.3,1946.28,5.1,543.84,5.4,739.19,5.0,1328.8,5.5,849.44
96,2023-05-28T13:52:18.570Z,354510.3279112952,252247.77161448248,1.54,1.54,3799.42,1.55,212.1,1.53,3988.59,1.56,5216.09,1.52,3610.28,1.57,8971.76,6.4,6.2,1192.04,6.4,767.54,6.0,2183.66,6.6,1409.94,5.9,717.57,6.8,935.46,5.2,5.1,607.75,5.2,508.9,5.0,760.69,5.3,2221.52,4.9,1737.5,5.4,774.1
