minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
44,2023-12-31T13:13:49.922Z,740008.7888631605,465398.91987208027,1.81,4.3,4.6,1.81,1.8,1.79,4.2,4.1,4.0,4.6,4.5,4.4,3279.48,7362.18,10849.07,5156.75,5759.47,7795.5,4475.2,6616.94,5757.11,1.82,1.83,1.84,4.3,4.4,4.5,4.7,4.8,4.9,6777.28,4400.5,12968.2,1369.82,3056.07,5748.53,1600.91,4797.98,7317.62
43,2023-12-31T13:14:06.130Z,740568.5513273847,464299.3747464648,1.81,4.2,4.6,1.81,1.8,1.79,4.2,4.1,4.0,4.6,4.5,4.4,3170.52,7560.63,10764.81,5145.22,5780.37,7810.03,4388.63,6587.99,5757.11,1.82,1.83,1.84,4.3,4.4,4.5,4.7,4.8,4.9,7076.3,3817.55,13255.42,1369.82,3020.28,5691.66,1600.91,4788.9,7345.99
42,2023-12-31T13:17:05.976Z,764556.1055333979,487447.33536601765,1.81,4.3,4.7,1.81,1.8,1.79,4.2,4.1,4.0,4.6,4.5,4.4,4741.54,9867.69,14608.59,6918.77,4473.46,10780.11,4250.21,6849.04,5872.28,1.82,1.83,1.84,4.3,4.4,4.5,4.7,4.8,4.9,7407.35,4320.58,13812.81,1571.63,3741.61,5244.93,2890.58,6348.16,6972.12
41,2023-12-31T13:17:12.085Z,764609.1316333979,487438.3961731323,1.81,4.3,4.6,1.81,1.8,1.79,4.2,4.1,4.0,4.6,4.5,4.4,4718.48,9867.69,14608.59,6930.29,4577.14,10817.68,4246.75,6849.04,5872.28,1.82,1.83,1.84,4.3,4.4,4.5,4.7,4.8,4.9,7407.35,4320.58,13802.22,1571.63,3732.13,5250.67,3012.77,6339.47,6990.52
40,2023-12-31T13:17:50.649Z,770804.8642319894,486575.14239371876,1.81,4.2,4.6,1.81,1.8,1.79,4.2,4.1,4.0,4.6,4.5,4.4,2402.59,9336.95,14403.57,7323.89,4898.19,10214.87,4540.38,6626.89,6081.51,1.82,1.83,1.84,4.3,4.4,4.5,4.7,4.8,4.9,8514.43,4958.34,14648.21,1339.15,2591.56,6482.33,3064.6,5455.67,8005.43
39,2023-12-31T13:17:48.949Z,770786.2135916832,482403.0784401714,1.81,4.2,4.6,1.81,1.8,1.79,4.2,4.1,4.0,4.6,4.5,4.4,1428.66,9777.54,14403.57,6904.52,4619.39,10668.17,4244.14,6803.13,5872.28,1.82,1.83,1.84,4.3,4.4,4.5,4.7,4.8,4.9,7384.3,4673.62,13689.15,1523.58,2378.82,6571.24,3012.77,5088.42,8192.21
38,2023-12-31T13:20:45.748Z,787414.3796059842,489848.57697986276,1.81,4.3,4.6,1.81,1.8,1.79,4.2,4.1,4.0,4.6,4.5,4.4,5544.81,7667.55,14101.77,6790.39,4588.87,11048.87,4380.38,6117.75,6093.11,1.82,1.83,1.84,4.3,4.4,4.5,4.7,4.8,4.9,6791.56,6098.25,12783.12,552.84,4149.28,5108.17,3046.26,6757.2,6794.09
37,2023-12-31T13:20:44.443Z,787360.0923218398,489488.01656075224,1.81,4.3,4.6,1.81,1.8,1.79,4.2,4.1,4.0,4.6,4.5,4.4,5571.96,7667.55,14101.77,6790.39,4532.28,11047.95,4380.38,6117.75,6041.01,1.82,1.83,1.84,4.3,4.4,4.5,4.7,4.8,4.9,6791.56,6098.25,12810.16,552.84,4160.45,5057.23,3046.26,6767.43,6784.06
36,2023-12-31T13:22:15.518Z,788645.7738554298,492181.6284541744,1.81,4.2,4.6,1.81,1.8,1.79,4.2,4.1,4.0,4.6,4.5,4.4,5758.64,6845.2,14657.86,7064.73,5516.44,10123.2,4428.11,5985.26,6180.41,1.82,1.83,1.84,4.3,4.4,4.5,4.7,4.8,4.9,7136.23,6099.01,13790.0,403.05,4262.35,4887.27,3948.11,6806.04,6822.23
35,2023-12-31T13:21:38.219Z,788291.834382103,490560.69288594805,1.81,4.2,4.6,1.81,1.8,1.79,4.2,4.1,4.0,4.6,4.5,4.4,5469.2,6872.19,14652.0,6898.32,5694.42,9862.78,4429.7,5996.06,6178.49,1.82,1.83,1.84,4.3,4.4,4.5,4.7,4.8,4.9,6752.75,6114.79,13277.39,414.34,4141.36,4921.85,3956.72,6726.79,6928.94
34,2023-12-31T13:25:36.391Z,809182.1931423413,493018.63657737355,1.81,4.4,4.7,1.8,1.79,1.78,4.3,4.2,4.1,4.6,4.5,4.4,7868.72,14096.87,13814.54,1042.77,7075.38,5207.23,4530.73,5796.71,6311.09,1.81,1.82,1.83,4.4,4.5,4.6,4.7,4.8,4.9,602.73,8668.65,4812.47,2280.42,7476.96,6028.6,3571.3,5310.85,8944.23
33,2023-12-31T13:23:44.450Z,792162.143003464,486861.9851546362,1.81,4.2,4.6,1.81,1.8,1.79,4.2,4.1,4.0,4.6,4.5,4.4,4324.79,6622.51,15253.75,7278.82,5260.27,10215.56,4673.59,5990.8,6352.77,1.82,1.83,1.84,4.3,4.4,4.5,4.7,4.8,4.9,7539.25,5648.38,13186.92,386.69,3814.5,5563.62,3908.83,6150.19,7389.66
32,2023-12-31T13:24:38.811Z,806892.829961129,477088.44626527507,1.8,4.3,4.7,1.8,1.79,1.78,4.3,4.2,4.1,4.6,4.5,4.4,5931.79,14639.01,12768.12,1390.98,7663.66,4561.59,4619.73,5891.54,6029.54,1.81,1.82,1.83,4.4,4.5,4.6,4.7,4.8,4.9,748.11,10046.1,3932.58,1999.14,7655.87,5282.07,3552.53,5835.29,7589.3
31,2023-12-31T13:28:08.138Z,814689.9528369614,497809.95471811754,1.81,4.3,4.7,1.81,1.8,1.79,4.2,4.1,4.0,4.6,4.5,4.4,5606.77,10545.68,14194.08,4674.97,4763.67,10453.78,4974.46,6228.94,6221.55,1.82,1.83,1.84,4.3,4.4,4.5,4.7,4.8,4.9,6078.14,4604.68,9703.29,830.85,4552.59,6119.63,2862.05,6416.13,5847.75
30,2023-12-31T13:29:09.729Z,828443.2707325583,485781.79906253854,1.82,4.2,4.6,1.82,1.81,1.8,4.2,4.1,4.0,4.6,4.5,4.4,2862.42,4925.74,11920.35,2020.19,7474.65,7721.14,4549.59,6639.45,4524.87,1.83,1.84,1.85,4.3,4.4,4.5,4.7,4.8,4.9,4740.81,10169.41,6293.06,2711.43,4372.49,5786.31,2892.77,6343.02,5873.75
29,2023-12-31T13:30:02.505Z,830450.1152032446,488803.3149014153,1.83,4.2,4.7,1.82,1.81,1.8,4.2,4.1,4.0,4.6,4.5,4.4,2057.19,5321.82,12007.98,1990.94,7437.73,7519.82,4807.17,6852.83,4371.05,1.83,1.84,1.85,4.3,4.4,4.5,4.7,4.8,4.9,4672.19,9334.95,5948.0,2387.14,4650.94,5811.51,2887.19,6317.42,5873.75
28,2023-12-31T13:29:47.276Z,829173.5958176532,488577.71623207803,1.82,4.2,4.7,1.82,1.81,1.8,4.2,4.1,4.0,4.6,4.5,4.4,2603.99,4925.74,11932.94,2003.4,7437.77,7923.66,4814.17,6839.62,4569.71,1.83,1.84,1.85,4.3,4.4,4.5,4.7,4.8,4.9,4723.78,10154.81,6293.03,2604.74,4372.49,5907.66,2887.19,6328.32,5873.75
27,2023-12-31T13:32:12.512Z,832614.0757272552,493168.3387396095,1.82,4.3,4.7,1.82,1.81,1.8,4.2,4.1,4.0,4.6,4.5,4.4,1765.09,5112.15,13065.9,2316.87,7510.38,6401.79,4666.72,7225.07,3974.66,1.83,1.84,1.85,4.3,4.4,4.5,4.7,4.8,4.9,4202.96,10679.34,5959.89,2416.1,4900.78,5863.59,2862.52,6651.49,5822.97
26,2023-12-31T13:33:06.876Z,840326.74732438,505552.51269913436,1.82,4.3,4.7,1.81,1.8,1.79,4.2,4.1,4.0,4.6,4.5,4.4,3521.06,13112.78,9767.75,4870.14,4201.92,10645.57,5175.4,7349.37,5876.34,1.82,1.83,1.84,4.3,4.4,4.5,4.7,4.8,4.9,5136.21,5250.99,10922.61,1912.92,3582.24,6330.58,1991.47,5794.34,6648.36
25,2023-12-31T13:32:51.764Z,839954.1183866126,506026.50977215235,1.81,4.2,4.7,1.81,1.8,1.79,4.2,4.1,4.0,4.6,4.5,4.4,3914.86,12098.07,10464.19,4776.31,4216.08,10639.71,5011.17,7348.41,5944.34,1.82,1.83,1.84,4.3,4.4,4.5,4.7,4.8,4.9,5136.34,5148.74,10760.83,1911.92,3865.87,5923.98,1997.81,5992.0,6315.85
24,2023-12-31T13:33:35.598Z,840916.3446696706,504630.08910631936,1.82,4.3,4.6,1.81,1.8,1.79,4.2,4.1,4.0,4.6,4.5,4.4,3329.29,13871.26,9741.93,4975.91,4201.83,9825.27,5163.87,7459.19,5695.73,1.82,1.83,1.84,4.3,4.4,4.5,4.7,4.8,4.9,5106.3,4380.59,10477.96,1919.34,3919.22,6233.79,1992.47,5722.03,6820.96
23,2023-12-31T13:35:12.687Z,854389.3827671615,478724.3507645771,1.8,4.3,4.7,1.8,1.79,1.78,4.2,4.1,4.0,4.6,4.5,4.4,8031.79,8613.6,10959.61,3761.37,6319.95,7877.18,5474.94,6781.71,5553.91,1.81,1.82,1.83,4.3,4.4,4.5,4.7,4.8,4.9,264.67,6452.57,5010.23,1480.93,1865.9,7650.42,424.77,4455.33,8320.54
22,2023-12-31T13:35:12.687Z,854389.3827671615,478678.7930021272,1.8,4.3,4.7,1.8,1.79,1.78,4.2,4.1,4.0,4.6,4.5,4.4,8031.79,8613.6,10912.39,3761.37,6319.95,7877.18,5474.94,6758.51,5553.91,1.81,1.82,1.83,4.3,4.4,4.5,4.7,4.8,4.9,264.67,6452.57,5010.23,1456.64,1865.9,7650.42,424.77,4455.33,8320.54
21,2023-12-31T13:35:46.965Z,876072.0232727915,486710.25299077947,1.81,4.3,4.7,1.81,1.8,1.79,4.2,4.1,4.0,4.6,4.5,4.4,353.01,6311.17,9515.75,4097.3,5905.16,8895.51,5290.29,7553.69,5252.07,1.82,1.83,1.84,4.3,4.4,4.5,4.7,4.8,4.9,6629.53,5450.92,11126.19,2138.81,1732.53,7400.4,721.75,5127.7,7473.17
20,2023-12-31T13:38:18.284Z,893787.1307682265,489760.5590493217,1.8,4.2,4.7,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,9167.22,12011.86,7069.91,4134.77,9904.64,7733.4,1859.53,6376.34,6560.5,1.81,1.82,,4.3,4.4,4.5,4.8,4.9,5.0,7578.75,6876.23,,1396.48,3355.67,3978.81,5289.05,5736.78,4053.49
19,2023-12-31T13:38:52.953Z,902486.0142101959,492810.48782743124,1.8,4.3,4.8,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,14123.13,9770.46,7462.92,4209.33,9812.36,7502.68,2089.71,6696.94,6618.2,1.81,1.82,1.83,4.3,4.4,4.5,4.8,4.9,5.0,6605.88,7199.87,9923.01,554.01,3674.27,5696.63,5201.18,5810.56,4057.0
18,2023-12-31T13:39:39.323Z,904411.5902401957,506162.44555369247,1.8,4.3,4.8,1.79,1.78,1.77,4.3,4.2,4.1,4.7,4.6,4.5,18016.68,8946.7,9365.67,1987.2,6383.89,7856.01,1912.68,7644.82,5461.18,1.8,1.81,1.82,4.4,4.5,4.6,4.8,4.9,5.0,3766.48,11709.37,6882.58,3893.18,7661.8,2720.56,7301.24,5621.39,4702.64
17,2023-12-31T13:42:03.828Z,933036.6842521845,483094.7467775894,1.8,4.4,4.7,1.79,1.78,1.77,4.3,4.2,4.1,4.6,4.5,4.4,3625.67,6880.59,10870.05,2812.33,4586.09,9483.82,6858.65,6537.41,4160.76,1.8,1.81,1.82,4.4,4.5,4.6,4.7,4.8,4.9,1835.85,8410.59,15857.92,2218.69,3987.31,5844.56,719.97,6932.24,5785.49
16,2023-12-31T13:42:09.835Z,933176.069131423,506959.81065692304,1.79,4.3,4.6,1.79,1.78,1.77,4.3,4.2,4.1,4.6,4.5,4.4,16607.0,6702.94,10049.66,2827.45,6875.16,7784.1,8304.9,5611.12,3692.3,1.8,1.81,1.82,4.4,4.5,4.6,4.7,4.8,4.9,7001.32,8410.59,17472.81,2293.01,8844.78,1569.46,652.69,7379.86,5387.71
15,2023-12-31T13:43:19.744Z,941010.4006512064,494165.7862586563,1.8,4.4,4.7,1.8,1.79,1.78,4.3,4.2,4.1,4.6,4.5,4.4,480.48,16738.38,7714.52,2651.51,5069.01,8980.04,6116.42,7050.24,3951.55,1.81,1.82,1.83,4.4,4.5,4.6,4.7,4.8,4.9,8284.44,18605.59,8889.49,2023.39,8686.42,1794.15,766.72,7487.23,5387.71
14,2023-12-31T13:43:45.169Z,968320.3591576307,477814.71349933965,1.82,4.3,4.7,1.81,1.8,1.79,4.2,4.1,4.0,4.6,4.5,4.4,8349.86,13372.22,7094.8,6347.76,3286.66,8442.81,5178.49,6501.51,4252.08,1.82,1.83,1.84,4.3,4.4,4.5,4.7,4.8,4.9,5596.99,3944.77,13034.54,1397.81,6772.47,6151.29,1795.93,8100.9,5982.81
13,2023-12-31T13:45:40.505Z,995203.221969302,511689.5787125736,1.81,4.2,4.6,1.81,1.8,1.79,4.2,4.1,4.0,4.6,4.5,4.4,2212.27,14097.3,7465.45,6616.66,3650.39,8833.85,4916.81,7025.26,3761.48,1.82,1.83,1.84,4.3,4.4,4.5,4.7,4.8,4.9,5551.26,4057.07,13466.4,1875.99,3154.72,6217.56,2276.02,5740.75,8109.95
12,2023-12-31T13:46:53.308Z,1002377.9726505607,493317.90872542636,1.81,4.2,4.7,1.81,1.8,1.79,4.2,4.1,4.0,4.6,4.5,4.4,2953.02,10198.32,5180.96,4941.07,6414.92,7524.94,5587.99,6885.48,3746.18,1.82,1.83,1.84,4.3,4.4,4.5,4.7,4.8,4.9,7226.91,4505.07,14285.06,1729.7,3496.17,6414.87,255.23,6011.08,8217.19
11,2023-12-31T13:47:51.187Z,1013153.8847703746,498202.22147347755,1.81,4.3,4.7,1.8,1.79,1.78,4.3,4.2,4.1,4.6,4.5,4.4,9203.2,5380.48,12591.3,2710.49,7068.9,5701.13,5588.94,6732.91,2197.81,1.81,1.82,1.83,4.4,4.5,4.6,4.7,4.8,4.9,3755.99,13468.95,5204.91,2051.01,7895.28,1339.1,2044.52,7748.93,6531.01
10,2023-12-31T13:47:13.753Z,1003511.4489892889,496968.6953396713,1.81,4.2,4.6,1.81,1.8,1.79,4.2,4.1,4.0,4.6,4.5,4.4,7187.2,10100.23,5603.73,4515.86,6665.59,7670.31,5395.94,7097.93,3242.18,1.82,1.83,1.84,4.3,4.4,4.5,4.8,4.9,,7208.9,4316.79,13128.87,1861.72,5138.55,5755.21,8040.9,6401.2,
9,2023-12-31T13:47:59.602Z,1013272.2863271469,498307.46299854596,1.8,4.4,4.7,1.8,1.79,1.78,4.3,4.2,4.1,4.6,4.5,4.4,9258.59,5380.48,12977.52,2806.3,7068.9,5676.04,5588.94,6710.06,2415.7,1.81,1.82,1.83,4.4,4.5,4.6,4.7,4.8,4.9,3699.16,13695.29,5204.91,2261.18,7625.25,1360.77,2059.17,7820.4,6467.29
8,2023-12-31T13:50:22.514Z,1049994.5545134954,491425.76214522735,1.8,4.3,4.7,1.8,1.79,1.78,4.3,4.2,4.1,4.6,4.5,4.4,432.63,12489.7,8774.79,2578.05,3600.01,8829.54,5496.49,8276.91,2133.79,1.81,1.82,1.83,4.4,4.5,4.6,4.7,4.8,4.9,8733.39,10739.45,5008.1,3100.58,7494.85,1411.64,464.73,7173.86,5268.04
7,2023-12-31T13:50:13.818Z,1049171.7961918695,493011.0392290036,1.79,4.4,4.7,1.79,1.78,1.77,4.3,4.2,4.1,4.6,4.5,4.4,12528.19,8765.57,13026.1,2895.77,3504.74,8816.04,5534.59,7818.4,2495.42,1.81,1.82,,4.4,4.5,4.6,4.7,4.8,4.9,8569.0,11394.74,,2671.1,7578.55,1579.31,473.88,7422.39,5268.04
6,2023-12-31T13:53:18.644Z,1072677.94260363,488066.2696282064,1.79,4.3,4.7,1.79,1.78,1.77,4.3,4.2,4.1,4.7,4.6,4.5,16063.45,7525.67,13790.33,3135.14,5288.92,7543.89,463.71,7392.75,5239.4,1.8,1.81,1.82,4.4,4.5,4.6,4.8,4.9,5.0,6355.12,9981.86,12682.66,3085.57,7197.5,2500.25,7832.01,5283.48,2676.0
5,2023-12-31T13:54:37.510Z,1103968.632724491,450736.86248158553,1.81,4.3,4.7,1.8,1.79,1.78,4.3,4.2,4.1,4.6,4.5,4.4,419.81,6717.01,8154.34,2910.27,3240.54,8914.13,4629.62,7989.37,1660.01,1.81,1.82,1.83,4.4,4.5,4.6,4.7,4.8,4.9,7250.37,13241.46,2624.18,2845.32,5984.63,1934.77,397.13,7717.27,5186.86
4,2023-12-31T13:55:15.791Z,1108377.67166213,490048.67941621004,1.8,4.3,4.6,1.79,1.78,1.77,4.3,4.2,4.1,4.6,4.5,4.4,13773.92,7234.0,13775.11,2984.56,4781.43,7525.7,6002.14,5904.82,3553.06,1.8,1.81,1.82,4.4,4.5,4.6,4.8,4.9,,3963.74,7024.4,13302.09,2419.87,6965.69,2401.14,7734.95,5217.13,
3,2023-12-31T13:54:55.038Z,1105115.4505996422,451271.17430226237,1.79,4.4,4.7,1.79,1.78,1.77,4.3,4.2,4.1,4.6,4.5,4.4,6609.36,8691.89,9978.81,3203.55,2791.04,9317.34,5012.84,7003.32,2490.82,1.8,1.81,1.82,4.4,4.5,4.6,4.7,4.8,4.9,949.81,7024.4,13932.88,2310.36,6017.2,2171.49,363.23,7542.06,5193.42
2,2023-12-31T13:54:55.038Z,1105115.4505996422,451271.17430226237,1.79,4.4,4.7,1.79,1.78,1.77,4.3,4.2,4.1,4.6,4.5,4.4,6609.36,8691.89,9978.81,3203.55,2791.04,9317.34,5012.84,7003.32,2490.82,1.8,1.81,1.82,4.4,4.5,4.6,4.7,4.8,4.9,949.81,7024.4,13932.88,2310.36,6017.2,2171.49,363.23,7542.06,5193.42
1,2023-12-31T13:56:30.687Z,1119002.0515576915,493945.084379227,1.79,4.4,4.7,1.79,1.78,1.77,4.3,4.2,4.1,4.6,4.5,4.4,12164.37,8185.12,12598.23,3386.38,5818.69,7563.07,5887.56,6353.77,3013.88,1.8,1.81,1.82,4.4,4.5,4.6,4.7,4.8,4.9,6830.24,8557.25,11786.41,1504.39,7294.55,1535.86,240.37,8042.69,5089.79
0,2023-12-31T13:58:10.487Z,1139508.6348079352,483940.5015222121,1.8,4.4,4.7,1.79,1.78,1.77,4.3,4.2,4.1,4.6,4.5,4.4,12622.56,7391.68,9699.08,3443.42,5720.6,6536.24,4734.79,7936.0,2072.99,1.8,1.81,1.82,4.5,4.6,,4.7,4.8,4.9,8122.5,7177.1,10756.5,8571.48,1566.97,,576.9,7153.11,5200.05
0,2023-12-31T14:00:38.442Z,1178385.693379089,244643.3887867594,1.76,4.5,4.7,1.76,1.75,1.74,4.3,4.2,4.1,4.6,4.5,4.4,2028.32,1615.41,1753.63,570.59,1690.36,634.83,1141.42,1287.87,348.96,1.79,1.8,1.81,4.5,4.6,4.7,4.7,4.9,,382.14,148.44,603.63,1803.46,593.89,517.61,755.17,55.23,
